x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,37975.6,1,19239.7,4,83412.1,4,96037.3
0,4,23,436719.2,21,404033.3,17,354501.5,19,456177.3
0,5,13,246841.3,14,269355.5,11,229383.4,15,360139.9
0,6,19,360768,16,307834.9,9,187677.3,11,264102.6
0,7,1,18987.8,1,19239.7,1,20853,1,24009.3
0,14,6,141455,6,128637.6,4,88760.2,4,93210.5
0,15,10.5,247546.3,8,171516.7,16,355040.7,16,372841.9
0,16,13,306485.9,14,300154.3,22,488180.9,16,372841.9
0,17,,,7,150077.2,6,133140.2,5,116513.1
0,18,,,,,2,41589.4,2,45453.7
0,19,6,117897.3,6,115143.6,4,83178.8,4,90907.4
0,25,8,160856,9,193651.9,7,152258.4,5,113175
0,26,8,160856,8,172135,7,152258.4,7,158444.9
0,27,6,120642,6,129101.3,3,65253.6,4,90540
0,28,15,296689.3,15,286190.4,15,298958.6,15,328916.5
0,29,11,217572.2,10,190793.6,8,159444.6,8,175422.1
0,38,,,,,2,49309.5,2,50290
0,73,,,,,3,60405.6,,
0,74,6,120039.4,5,94393.8,3,60405.6,2,42693.6
0,75,29,580190.2,30,566362.8,35,704731.9,31.5,672424.9
0,93,,,,,,,2,48666.2
0,106,6,113579.8,3,58449.5,7,142784.4,8,176822.1
0,107,20,378599.3,21,409146.8,17,346762.2,15,331541.5
0,108,34,648358.7,30,638737.6,30,645559.2,26,577288.1
0,109,6,113432.7,4,81840.6,5,106921.7,6,122761.8
0,121,4,90714.6,4,95386.2,,,,
1,3,10,189877.9,10,192396.8,7,145971.2,6,144056
1,4,12,227853.5,12,230876.2,13,271089.4,12,288112
1,13,7,165030.9,7,150077.2,7,155330.3,7,163118.3
1,16,7,165030.9,5,107198,4,88760.2,6,139815.7
1,17,21,495092.6,15,321593.9,15,332850.6,13,302934
1,18,6,117897.3,6,115143.6,8,166357.5,9,204541.8
1,19,15,294743.1,15,287859,18,374304.4,19,431810.4
1,25,3,60321,3,64550.6,,,,
1,26,4,80428,5,107584.4,14,304516.7,12,271619.9
1,27,8,160856,4,86067.5,12,261014.3,11,248984.9
1,28,8,158234.3,9,171714.2,9,179375.2,8,175422.1
1,47,8,161603,4,84650.8,5.5,135601.1,5.5,138297.6
1,48,12,194015.6,14,233685.2,15,254441.6,16,314352.3
1,49,6,97007.8,6,100150.8,6,101776.6,6,117882.1
1,50,4,64671.9,4,66767.2,4,67851.1,4,78588.1
1,51,4,64671.9,1,16691.8,4,67851.1,4,78588.1
1,74,7,140045.9,7,132151.3,7,140946.4,5,106734.1
1,75,1,20006.6,1,18878.8,1,20135.2,,
1,104,5,94649.8,5,97415.9,4,81591.1,3,66308.3
1,105,18,340739.4,15,292247.7,16,326364.4,15,331541.5
1,106,26,490542.4,26,472804.7,23,456972.4,21,464158.1
1,108,18,340298,17,347822.6,17,363533.8,17,347825
1,124,27,587994.1,24,559497.6,22,557907.6,23,554933.4
1,125,24,522661.4,21.5,501216.6,25.5,646665.7,23.5,566997.1
1,126,17,370218.5,17,396310.8,16,405751,16,386040.6
2,0,2,43338.8,2,45819.4,2,49662.4,2,49416.2
2,3,2,37975.6,2,38479.4,1,20853,1,24009.3
2,12,2,45396.4,2,42607.8,2,44863.7,3,70723
2,13,4,94303.3,4,85758.4,4,88760.2,4,93210.5
2,14,4,94303.3,3,64318.8,2,44380.1,2,46605.2
2,15,3,70727.5,3,64318.8,4,88760.2,4,93210.5
2,16,,,4,85758.4,4,88760.2,4,93210.5
2,17,6,141455,12,257275.1,18,399420.7,17,396144.5
2,19,20,392990.9,21,403002.5,16,332715.1,15,340902.9
2,20,17,334042.2,18,345430.7,16,332715.1,14,318176.1
2,27,5.5,110588.5,5,107584.4,7,152258.4,7,158444.9
2,28,15,296689.3,18,343428.5,12.5,249132.2,12,263133.2
2,47,,,4,84650.8,1,24654.7,1,25145
2,48,3,48503.9,3,50075.4,2,33925.5,1,19647
2,49,14,226351.6,16,267068.8,26,441032.1,23,373114.4
2,50,5,80839.9,2,33383.6,1,16962.8,3,58941
2,71,9,197666,9,202004,9,217149,9,234711.3
2,73,,,,,1,20135.2,1,21346.8
2,74,7,140045.9,6,113272.6,6,120811.2,8,170774.6
2,104,6,113579.8,9,175348.6,9,183580,9,198924.9
2,105,14,265019.5,14,272764.5,14,285568.9,10,221027.7
2,106,8,151439.7,8,155865.4,8,163182.2,8,176822.1
2,107,4,75719.9,4,77932.7,4,81591.1,4,88411.1
2,108,31,586068.7,33,707890.7,27,611911.6,23,548074
2,115,6,113432.7,6,122760.9,6,128306.1,6,122761.8
2,116,1,18905.4,1,20460.2,1,21384.3,1,20460.3
2,124,11,239553.1,11,256436.4,12,304313.3,10,241275.4
2,125,27,587994.1,25,582810,22,528161.3,21,451317.2
2,126,59,1174857.4,65,1275173.4,69,1492657.7,66,1334243.3
2,127,25,497100.8,26,506422.3,17,431110.4,17,410168.1
3,12,2,45396.4,2,42607.8,,,,
3,13,3.5,82515.4,3,64318.8,3,66570.1,1,23302.6
