x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,1,24835.3,1,26423.7,1,27069.1,1,28288.8
0,19,5,128801.9,5,129619.5,1,26780.2,2,48969.2
0,20,3,77281.1,3,77771.7,3,80340.5,3,73453.8
0,21,25,632691.7,24.5,607727.9,27,723064.3,22,538660.9
0,62,7,185483.6,7,174433.6,3.5,104849.9,9.5,296342.2
0,77,3,99066.1,2,65466.5,5,163241.4,7,260103.5
0,90,1,23548.4,1,28000.8,1,24728.9,1,23728.4
0,97,2,58441.5,2,60057.7,2,64619.4,2,57034.9
0,99,5,146103.6,5,150144.1,1.5,48464.6,,
0,100,121.5,3118873.3,124.5,3389481.7,124,3742042,128.5,3953815.2
0,101,20,619511.4,25,775292.7,13,424680.2,14,488158
0,102,29,898291.5,26,806304.4,25,816692.6,27,941447.6
0,103,4,123902.3,4,124046.8,4,130670.8,7,244079
0,114,18,498912.6,15,423256.3,16,469994.8,17,553159.2
0,115,22,609782.1,20,564341.8,21,616868.2,27,878547
1,62,16,423962.5,9,224271.8,16,479313.9,16,499102.7
1,100,32,1048178.6,37,1116822.6,40,1233393.8,35,1236126.3
1,101,28,867315.9,28,868327.9,30,1231621.6,28,1081222.4
1,102,6,185853.4,9,279105.4,7,228673.9,6,209210.6
1,103,1,30975.6,,,,,,
1,114,6,166304.2,6,169302.5,6,176248.1,6,195232.7
1,115,7,194021.6,6,169302.5,6,176248.1,6,195232.7
1,117,5,127345.3,5,146794.2,5,150080.9,5,156037.1
2,60,9,252460.2,8,243521.1,11,294348.5,11,290431
2,61,66,1546288.3,51.5,1072736.2,45.5,1040559.4,42.5,1133392.8
2,99,1,29220.7,,,,,,
2,102,6,185853.4,5,155058.5,5,163338.5,5,174342.1
2,103,,,3,93035.1,3,98003.1,3,104605.3
2,113,5,138586.8,3,84651.3,3,88124,3,97616.3
2,115,27.5,643010.3,25.5,693906.3,30,816747.6,24,760758.4
2,116,19,483912.1,17,499100.2,16,480258.7,15,468111.2
2,117,7,178283.4,9,264229.5,4,120064.7,4,124829.6
2,118,39,1040344.2,40,1028367.2,39,1086964,41,1131874
3,30,6,126497.4,5,122135.8,,,,
3,31,10.5,246983,10.5,251503.7,12,281491.4,12,294746.1
3,60,16,448818.1,16,487042.2,11.5,307728,15,396042.3
3,61,34,975338.2,42,1218738.6,39,1096869.8,33.5,1043350
3,63,14,370967.2,20,498381.8,13,389442.5,12,374327
3,64,,,,,5,149785.6,2,62387.8
3,96,20.5,599025,22,660634.2,22,710813.8,23,655901.5
3,97,13.5,394479.9,13.5,405389.1,12,387716.6,11,313692
3,99,4,116882.9,4,120115.3,4,129238.9,5,142587.3
3,100,2,58441.5,2,60057.7,8,258477.8,9,256657.1
3,102,2,61951.1,2,62023.4,2,65335.4,,
3,109,6,177589.4,3,94061.7,2,78001,2,74498.3
3,112,1.5,41576.1,1.5,42325.6,1.5,44062,1.5,48808.2
3,113,32,968315.2,28.5,886480.1,21.5,704831.9,28.5,1126286.7
3,114,8,221738.9,7,197519.6,6,176248.1,6,195232.7
3,115,5,138586.8,9,253953.8,12,352496.1,17,553159.2
3,116,37,1339259.2,27,792688.6,25.5,765412.4,32.5,1014240.9
3,117,20,509381.1,55,1314965.8,91.5,2157889.7,101.5,2683451.7
3,118,32,1147624.9,33,1318756.2,45.5,1575775.9,53.5,1856956.7
4,28,42,885481.8,33,806096.2,37,961251.5,35.5,944276.7
4,29,62,1304105.1,67,1598129.4,70.5,1787883.5,67,1795238.4
4,30,133,3217235.8,182,3964897.8,188,4252176.8,161.5,3984981.8
4,31,42,987931.9,53,1269495.1,55,1290168.9,40.5,994767.9
4,59,2,56102.3,2,60880.3,,,,
4,60,,,,,2,53517.9,1,26402.8
4,61,16,423962.5,15,373786.4,9,269614,15,467908.8
4,62,16,423962.5,11,274110,10,299571.2,9,280745.3
4,63,17,450460.2,15,373786.4,16,479313.9,19,592684.4
4,96,7,204545.1,7,210201.8,8,258477.8,5,142587.3
4,97,14,409090.2,13.5,405389.1,9,290787.5,10,285174.6
4,100,6,175324.4,6,180173,,,,
4,102,1,30975.6,4,124046.8,,,,
4,107,2,59196.5,2,62707.8,1,39000.5,1,37249.1
4,112,,,2,56434.2,,,,
4,113,21,582064.7,20,564341.8,18,528744.2,14,455542.9
4,114,,,,,,,1,32538.8
4,115,21,582064.7,21,592558.8,21,616868.2,21,683314.4
4,116,50,1415342.9,54,1746470.1,52,1711636.1,52,2021300.9
4,117,24,611257.4,21,616535.6,21,630339.6,17,530526
4,118,20,509381.1,21,616535.6,22,660355.8,22,686563.1
4,121,3,76407.2,,,3,90048.5,1,31207.4
5,0,5,124176.3,5,132118.4,,,,
5,1,3,74505.8,3,79271,7,189483.5,9,254599.3
5,27,88,1343749.1,78,1305971.7,87.5,1667709.4,89.5,1603563.4
5,28,138,3170496.5,143,3394831.8,141,3379559.6,130,3192397.4
5,29,69,1485732.2,69.5,1521044.6,74,1570173.2,74,1614132.5
5,30,188.5,3659620.7,193.5,3656407.8,197.5,3876998,189.5,3944931.3
