x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,1,22427.3,1,23330,1,22323,1,24205.6
0,77,,,,,,,1,30249.4
0,98,2,54473.1,2,49492.2,2,59734.1,2,60871.2
0,105,2,54473.1,2,49492.2,3,89601.1,3,91306.9
0,106,,,,,,,2.5,76089.1
0,110,2,56872.3,2,58332.4,2,51632.4,1,34452.7
0,125,2,56872.3,2,58332.4,2,51233.7,2,53034
1,28,2,54601.2,4,96945.7,4,116324.4,1,33825.8
1,69,2,55184.2,2,55749.9,2,56816.6,2,60498.8
1,95,1,27236.6,1,24746.1,1,29867,1,30435.6
2,72,2,55184.2,2,55749.9,2,56816.6,2,60498.8
2,87,,,,,3,85224.9,4,120997.6
2,108,,,,,,,2,68905.4
3,24,2,49220.6,2,46174.9,2,51617.6,2,47979.8
3,29,2,54601.2,2,48472.8,2,58162.2,2,67651.6
3,58,5,125199.1,5,126512.1,4,106592,4,103037.5
3,66,2,50079.7,4,101209.7,4,106592,4,103037.5
3,96,1,27236.6,1,24746.1,2,59734.1,1,30435.6
3,107,2,54473.1,1,24746.1,1,29867,2,60871.2
3,110,1,28436.1,2,58332.4,1,25816.2,3,103358.1
3,115,3,85308.4,,,1,25816.2,,
3,118,2,56872.3,2,58332.4,2,51233.7,2,53034
3,126,3,85308.4,1,29166.2,2,51233.7,4,106068
4,59,3,75119.5,4,101209.7,4,106592,4,103037.5
4,60,8,200318.6,7,177116.9,13,346424.1,15,386390.6
4,62,2,50079.7,2,50604.8,2,53296,2,51518.7
4,63,42,954271.9,44,1040448.5,38,933865.6,36,837901.2
4,64,11,275438.1,10,253024.2,10,266480.1,8.5,218954.7
4,95,3,81709.7,2,49492.2,,,,
4,110,,,,,2,51632.4,,
4,114,3,85308.4,4,116664.8,7,180713.3,8,275621.7
5,55,3,67830.8,,,4,99290.3,4,102982.2
5,60,9,251869.9,9,232647.6,8,221859.4,7,194464.7
5,61,37,630863.3,36,696881.9,46,856617.1,41,781329.9
5,62,1,27985.5,5,129248.7,5,138662.1,5,138903.4
5,63,54.5,1255375.7,49.5,1174483.7,49.5,1147643.9,50.5,1189529.4
5,64,19,467580,22,546683.9,23,594291.3,23,622688.1
5,113,1,28436.1,3,87498.6,,,,
5,114,,,,,2,51632.4,2,68905.4
5,116,2,56872.3,2,58332.4,2,51632.4,2,68905.4
5,120,,,,,2,51233.7,2,53034
5,124,1,28436.1,1,29166.2,1,25616.8,1,26517
6,11,3,58126.7,3,60878.9,,,,
6,13,1,22427.3,1,23330,1,22323,1,24205.6
6,27,2,49220.6,2,46174.9,2,51617.6,2,47979.8
6,32,3,81901.8,3,72709.2,3,87243.3,3,101477.4
6,59,9,251869.9,8,206797.9,5.5,152528.3,6,166684
6,60,3,83956.6,3,77549.2,3,83197.3,3,83342
6,61,54,1190135.2,54,1287172.9,59,1417006.4,52,1278476.6
6,62,58,1277027,51,1134271.8,42,1005589.6,47.5,1234149.3
6,63,50,1077764.4,55,1313746,60,1524922.1,67,1672367.5
6,64,28,773014.5,32.5,868409.3,35,988609,32,852447.1
6,65,15,369142.1,15,372739.1,15,387581.3,12,324880.8
6,66,11,270704.2,12,298191.2,12,310065,11,297807.4
6,69,3,82776.4,3,83624.9,2,56816.6,3,90748.2
6,80,3,82776.4,2,55749.9,4,113633.3,,
6,95,4.5,122564.6,4.5,111357.5,4,119468.1,4,121742.5
6,106,1,27236.6,2,49492.2,4,119468.1,3,91306.9
6,125,1,28436.1,1,29166.2,1,25616.8,1,26517
7,12,,,,,2,44053.9,3,76957.6
7,16,4,89709.2,4,93319.8,4,89291.9,4,96822.5
7,17,4,89709.2,1,23330,1,22323,1,24205.6
7,33,2,54601.2,2,48472.8,2,58162.2,2,67651.6
7,51,4,90441,4,93509.4,4,99290.3,4,102982.2
7,59,1,27985.5,1,25849.7,1,27732.4,3,83342
7,60,36,865029.8,36,950952.7,32,804888.2,31,830113.9
7,61,26,628250.1,28,630824.6,21,582380.9,23,638955.5
7,62,56,1128065,48,1020856.6,58,1186258.7,57,1291244.7
7,63,64.5,1455342.1,63.5,1441778.5,52,1240181.1,47,1166195.2
7,64,54,1302351.3,58,1477157.3,64,1648616.1,60.5,1652414.4
7,65,9,221485.3,12,298191.2,13,335903.8,16,433174.3
7,66,2,49218.9,2,49698.5,2,51677.5,2,54146.8
7,67,8,196875.8,8,198794.2,9,232548.8,7,189513.8
7,106,,,,,1,29867,1,30435.6
8,27,2,49220.6,2,46174.9,2,51617.6,2,47979.8
8,28,5,136503,5,121182.1,,,,
8,34,4,109202.4,4,96945.7,4,116324.4,2,67651.6
8,60,,,,,4,110929.7,4,111122.7
8,62,39.5,724255.6,43.5,801348.9,39.5,733955.9,42,914078
8,63,36.5,759032.9,37.5,796227.7,35.5,831449.9,39.5,1095802.9
