x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,30,4,73627,2,39448,3,58242.3
0,31,4,73627,4,78895.9,4,77656.4
0,111,8,105749.9,5,79117.7,13,249067.5
0,112,9,118968.7,10,158235.4,5,95795.2
1,5,0,0,0,0,2,47243.2
1,31,4,73627,4,78895.9,6,116484.6
1,114,3,39656.2,3,47470.6,4,76636.2
2,4,0,0,0,0,3,70864.8
2,5,3,68280.9,2,51660.8,0,0
2,22,2,36813.5,2,39448,1,19414.1
2,55,2,34057.2,2,31940.9,2,40308.4
2,100,4,75063.6,3,47470.6,3,58060.8
2,101,11.5,215807.7,12,212393.1,12,232243.1
3,100,6,112595.3,7.5,118676.5,6.5,125798.3
3,101,32.5,609891.4,31,548682.1,19,367718.2
3,102,25,421076.9,35.5,527928.8,33.5,536520.2
4,4,2,45520.6,2,51660.8,2,47243.2
4,42,1,17028.6,1,15970.4,1,20154.2
4,43,2,34057.2,2,31940.9,2,40308.4
4,58,1,18212.6,1,18594.6,1,20598.2
4,100,1,18765.9,2.5,39558.8,3.5,67737.6
4,102,48,736307.6,43,771272.6,43,762048.3
4,103,4,75063.6,4,70797.7,4,77414.4
5,3,3,68280.9,6,154982.3,6,141729.6
5,4,4,91041.2,4,103321.5,0,0
5,43,2,34057.2,2,31940.9,2,40308.4
5,58,2,36425.2,5,92972.9,7,144187.5
6,4,0,0,0,0,4,94486.4
8,42,1,17028.6,1,15970.4,1,20154.2
8,72,16,291401.9,16,297513.3,15,308973.2
8,73,26,473528,24.5,455567.3,21.5,442861.6
8,110,2,26437.5,2,31647.1,2,38318.1
9,72,7,127488.3,10,185945.8,11,226580.3
10,70,6,85970.6,4,66603.9,3,50766.8
10,71,42,711669.3,57,846115.6,57,872861.2
10,72,1,14328.4,1,16651,1,16922.3
10,73,3,42985.3,3,49952.9,3,50766.8
10,92,1,19688.9,1,19441.9,1,20565
11,21,18,331321.5,15,295859.8,12,232969.3
11,22,4,73627,4,78895.9,4,77656.4
11,23,2,36813.5,2,39448,2,38828.2
11,71,99,1408567.2,86.5,1342261.7,57.5,1076399
11,72,82,1421595.2,85,1539960.3,83,1490332.2
11,73,68,1055496,72,1187727.7,70.5,1168893.8
11,75,1,14328.4,1,16651,1,16922.3
12,18,5,83046.7,4,80511.7,4,73999.8
12,19,44.5,783659.5,36,695883.2,47.5,841905.9
12,20,32,428930.8,36,597711.8,37,629911.6
12,21,5,92033.7,8,157791.9,11,213555.2
12,71,69.5,1199360,61.5,1081420.8,86,1429583.9
12,72,173,2595109.1,178,2918375.7,163.5,2727861.1
12,73,91.5,1511292.9,98.5,1604112.3,113,1983791.1
13,2,1,22760.3,1,25830.4,1,23621.6
13,3,2,45520.6,1,25830.4,3,70864.8
13,18,5,83046.7,4,80511.7,4,73999.8
13,19,14,232530.7,10,201279.2,16,295999.4
13,20,84,1123637.3,91.5,1347077.9,97,1492609.3
13,21,5,92033.7,4,78895.9,4,77656.4
13,71,25,509057.9,24,458861,30,531462.7
13,72,31,568013.7,27,569907.3,35,897341.5
13,73,22,315225.6,28,526624.7,26,439979
13,74,7,100299.1,7,116556.8,6,101533.6
14,2,2,45520.6,2,51660.8,2,47243.2
14,12,0,0,0,0,1,23621.6
14,19,2,33218.7,1,20127.9,1,18500
14,31,14,271668.9,13,262820.6,15,297975.2
14,32,2,38809.8,7,141518.8,6,119190.1
14,73,6,85970.6,7,116556.8,2,33844.5
14,74,2,28656.9,2,33301.9,2,33844.5
15,1,5,113801.5,6,154982.3,2,47243.2
15,3,3,68280.9,3,77491.1,3,70864.8
