x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,95,2,35131.3,2,36398.9,,,,
0,96,37,560171.5,28,485473,24,516981.3,25,520009
0,97,2,35131.3,2,36398.9,,,,
0,115,1,16030.8,1,18509.9,1,18680.1,1,19689.5
0,116,8,128246.5,4,74039.7,5,93400.4,8,157516.2
1,53,2,30637.6,2,37768.1,1,19741.8,1,20206
1,75,3,48262.8,8,125463.2,5,76514.2,3,50295.4
1,85,9,144138,3,48702.9,7,118892.7,7,112948
1,95,1,17565.6,1,18199.4,,,,
1,96,18,302043.6,22.5,329121.9,20.5,370575.4,22,413631.6
1,97,6,105393.8,7,127396.1,6,98599.7,7,120290
1,117,2,32061.6,2,37019.9,2,37360.2,2,39379.1
1,120,3,48092.5,3,55529.8,4,74720.3,4,78758.1
2,85,1,16015.3,1,16234.3,1,16984.7,1,16135.4
2,108,,,,,,,1,19689.5
2,109,2,32061.6,2,37019.9,2,37360.2,2,39379.1
2,121,,,,,,,2,39379.1
3,57,2,30637.6,2,37768.1,2,39483.6,2,40412
4,53,,,,,,,1,20206
4,60,,,,,2,39483.6,2,40412
4,61,4,61275.3,4,75536.3,2,39483.6,,
4,73,,,,,1,15302.8,1,16765.1
4,74,1,16087.6,1,15682.9,,,,
5,54,1,15318.8,1,18884.1,2,39483.6,3,60618.1
5,73,2,32175.2,2,31365.8,,,,
5,74,,,,,1,15302.8,1,16765.1
6,24,2,30787.6,2,32257.6,2,38477.8,2,36422.2
6,25,4,61575.3,3,48386.5,3,57716.7,2,36422.2
6,75,,,5,78414.5,4,61211.3,2.5,41912.9
6,115,3,48092.5,2,37019.9,3,56040.2,3,59068.6
7,24,3,46181.5,3,48386.5,1,19238.9,1,18211.1
7,25,33.5,634800.8,27,572019.5,32,565378.2,35,615611.8
7,26,9,138544.4,13,209674.6,12,230866.8,8,145688.8
7,28,,,,,14,204396.9,14,239266.2
7,75,5.5,88481.7,1.5,23524.3,1,15302.8,,
7,99,3,52696.9,3,54598.3,2,32866.6,2,34368.6
8,3,2,36956,2,32891.3,2,33896.1,3,54688.6
8,24,7,107756.8,6,96772.9,5,96194.5,4,72844.4
8,25,16,246301.2,11,177417,13,250105.6,15,273166.5
8,26,21,323270.3,16,258061.1,11,211627.9,14,254955.4
8,28,5,67776.1,15,205815.5,,,,
8,50,1,15318.8,1,18884.1,1,19741.8,1,20206
8,84,1,16015.3,2,32468.6,4,67938.7,4,64541.7
8,85,4,64061.4,7,113640.1,7,118892.7,5,80677.1
8,101,8,140525,7,127396.1,7,115032.9,6,103105.7
9,3,7,129346,7,115119.4,7,118636.4,5,91147.7
9,4,21,388038.1,19,312467,21,355909.2,21,382820.3
9,26,1,15393.8,1,16128.8,1,19238.9,1,18211.1
9,50,29,444245.7,28,528753.8,30,592253.8,30,606180.5
9,84,11,176168.7,12,194811.6,10,169846.7,10.5,169421.9
9,85,21,339101.7,24,331528.9,19,330709.2,18,369941.7
9,101,6,105393.8,7,127396.1,4,65733.1,9,154658.6
10,4,1.5,27717,1.5,24668.4,1.5,25422.1,1,18229.5
10,50,2,30637.6,1,18884.1,1,19741.8,1,20206
10,120,4,80888.6,4,89710,,,,
10,122,,,3.5,78496.2,4,90048.2,3,67939.4
11,44,5,67776.1,4,54884.1,4,58399.1,4,68361.8
11,119,8,161777.1,7,156992.4,8,180096.4,11,249111.1
11,120,3,60666.4,6,134565,12,270144.5,12.5,283080.8
12,29,3,40665.7,3,41163.1,1,14599.8,2,34180.9
12,72,4,64350.3,6,94097.4,4,61211.3,8,134121.2
12,119,2,40444.3,2,44855,2,45024.1,2,45292.9
12,120,13,262887.8,11,246702.4,19,427728.8,19,430282.9
12,121,2,40444.3,3,67282.5,3,67536.1,2,45292.9
12,122,9,181999.3,8,179419.9,11,247632.5,10,226464.7
13,71,15,241313.8,13,203877.7,12,183634,11,184416.6
13,72,8,128700.7,7,109780.3,10,153028.3,11,184416.6
13,119,1,20222.1,4,89710,4,90048.2,3,67939.4
13,120,17,415744.8,16,358839.9,17,352227.1,19,437947.7
13,121,53,916175.7,65,1283298,70,1313291.1,51,944458.7
13,122,26,360609.7,30,494736.4,22,409296.7,19,340933.2
14,7,1,18478,,,,,,
14,38,1,13555.2,1,13721,1,14599.8,1,17090.4
14,119,5,101110.7,5,112137.5,3,67536.1,3,67939.4
14,120,45,744803.7,43,697996.7,39,615171.9,44,699990
14,121,141.5,2167722.1,123,2027495.3,107,1870093.9,112,2175232
14,122,9,181999.3,11,246702.4,9,202608.4,15,339697
14,123,8,128246.5,6,111059.6,5,93400.4,8,187878.5
15,120,24,457588.9,21.5,432958.3,24,544811.6,26.5,622347.4
15,121,51,862059.3,50,873501.5,43,766290,52,913918.2
15,122,23,438522.7,22,443027.1,21,476710.2,20,469696.2
15,123,1,16030.8,7,129569.5,8,149440.6,10,234848.1
15,124,1,16030.8,2,37019.9,3,56040.2,2,46969.6
16,120,2,38132.4,2,40275.2,1,22700.5,1,23484.8
16,121,14,266926.9,14,281926.4,16,363207.7,14,328787.3
16,122,10,190662,8,161100.8,8,181603.9,8,187878.5
16,123,4,64123.3,4,74039.7,5,93400.4,3,70454.4
