x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,32,1,23753,1,23629.1,2,51718.4,1,25945.9
0,49,,,,,,,2,51891.7
0,50,4,95012.2,2,47258.2,2,51718.4,2,51891.7
0,51,1,23753,1,23629.1,1,25859.2,,
0,57,9,239683,9,224956.3,8,220182.6,8,222932.1
0,58,11,292945.9,11,274946.6,9,247705.4,8,222932.1
0,59,2,53262.9,2,49990.3,2,55045.6,2,55733
0,68,15,343682.9,21.5,473175.3,21,496803.7,20.5,498303.8
0,69,39,876635,37,849628.7,38,949372,35,955879.6
0,70,64,1660014.7,60,1520031.7,49,1305185.7,57,1644670.6
0,74,5,123172,5,116950.8,4,98106.9,4,98819
0,75,111.5,2343352.6,112.5,2251317.4,108,2349842.1,92,2018237.2
0,76,44,984424.7,46,1057213,46,1091445.3,47,1118292.7
0,77,257.5,5101072.3,222.5,4300345.4,243,4746293.2,213,4319487.7
0,78,115,2107777.6,104.5,2014964,115,2404863.7,112,2345922.7
0,79,167,3532559.1,186,3782290.8,201,4145139.7,196,4297584.1
0,80,123,2227363.2,108.5,2044089.7,111,2078767.6,99,1815497.5
0,81,34,793848.5,32,696670.3,30,671916,26,608546.5
0,82,2,40113,2,39421.2,2,41879.4,2,43184.4
0,84,57,1119439.9,60,1099120,55,1105740.8,57,1167383.3
0,85,96,2123975.1,99.5,2179759.5,91,2176679,90,2170416.4
0,86,2,40113,2,39421.2,2,41879.4,1,21592.2
0,100,2,50944.6,2,50618.3,2,59050.9,2,56418.9
0,101,2,50944.6,2,50618.3,1,29525.5,1,28209.4
0,102,1,21878.1,1,22245.3,2,48160.9,2,50938.7
0,103,4,87512.3,4,88981.4,4,96321.7,,
0,109,3,65634.2,3,66736,3,72241.3,3,76408
1,49,5,118765.2,6,141774.7,5,129296,6,155675.2
1,50,8,190024.4,8,189032.9,8,206873.6,6,155675.2
1,58,7,186420.1,6,149970.9,6,165136.9,4,111466
1,68,5,114561,5,110040.8,4,94629.3,4,97230
1,69,25,572804.8,27,697401.8,26,725565.2,29,809130
1,70,25,481223.2,23,506187.5,23,496475,26,613791.8
1,71,33.5,650640.2,33,788596.6,32,796794.9,31,802415.9
1,72,19,468053.4,16,374242.6,25.5,625431.7,25.5,629970.8
1,73,14,344881.5,11,257291.8,10.5,257530.7,9,222342.6
1,74,16,394150.3,15,350852.4,9,220740.6,7,172933.2
1,76,128,2408065.7,130.5,2475444.5,142,2910415.6,122.5,2538105.5
1,77,190.5,4258188.5,169,3920179.5,163,4022189.1,140,3525549.9
1,78,185.5,4004303.8,169.5,3746452.3,153,3472909.1,144,3638455.1
1,79,154.5,3308640.1,139,3237080.9,145,3252643,154,3393149
1,80,206,4148098.3,187.5,3826303,196,4202328.9,168,3780113.2
1,81,118.5,2312213.6,113.5,2369534.8,112,2424404.4,112.5,2571828.9
1,82,42,791892.4,44,807807,48,880321.8,31,607857.5
1,83,25,562896.1,21,527463.7,21,585398.9,22,625926.3
1,85,8,160452,3,59131.8,8,167517.8,8,172737.7
1,86,5,100282.5,4,78842.4,6,125638.3,4,86368.8
1,102,2,43756.2,2,44490.7,2,48160.9,2,50938.7
1,106,1,21878.1,1,22245.3,1,24080.4,,
1,107,2,43756.2,2,44490.7,1,24080.4,1,25469.3
1,108,6,131268.5,7,155717.4,8,192643.5,8,203754.8
1,109,2,43756.2,2,44490.7,2,48160.9,2,50938.7
2,60,2,53262.9,2,49990.3,2,55045.6,2,55733
2,61,8,213051.6,8,199961.2,5,137614.1,6,167199
2,63,2,46841.8,3,67232.6,4,98618.5,1,24959
2,69,10,229121.9,10,220081.5,10,236573.2,10,243075
2,70,5,114561,5,110040.8,5,118286.6,5,121537.5
2,71,3,68736.6,3,66024.5,3,70972,3,72922.5
2,72,26,561046.7,22,458951,20,490534.7,20,494094.8
2,73,77,1455843.6,68,1360964.8,67,1511529.2,63,1461934.9
2,74,139.5,2682338,123,2540377.5,122.5,2563557.6,133.5,2842166.3
2,75,227.5,4587974.5,200,4228505.7,180,3905408.6,173,3847638.4
2,76,221.5,4477735.8,194,4013897.7,184,4075612.8,170.5,3681198.2
2,77,183,4094195.7,183,4109163.1,187.5,4302360.1,176,4346755.9
2,78,71.5,1589597.6,78.5,1875586.6,70.5,1670098.6,57,1344380.9
2,79,180,3711134.7,169,3558355.1,187,3810329.6,161,3391408.5
2,80,,,5,98446.1,4,86674,1,23376.1
2,81,128,2699655.7,112,2547776.3,88,2107656.2,88,2220083.6
2,82,33,706335.9,32,702667.7,29,613660.7,24,559565.5
2,83,3,60169.5,3,59131.8,3,62819.2,3,64776.6
2,84,8,160452,7,137974.2,10,209397.2,9,194329.9
2,85,6,120339,6,118263.6,7,146578.1,7,151145.5
2,86,1,20056.5,1,19710.6,,,,
2,108,2,43756.2,2,44490.7,2,48160.9,2,50938.7
2,110,7,153146.6,11,244698.8,12,288965.2,12,305632.2
2,126,4,101655.2,4,90786.3,4,107629.8,4,104501.6
3,22,1,20994.4,1,22468,1,23032.1,1,23744.9
3,23,1,20994.4,1,22468,1,23032.1,1,23744.9
3,49,1,23753,1,23629.1,1,25859.2,,
3,71,10,229121.9,11,242089.7,18,425831.8,16,388920
3,72,155,3117986.1,147.5,3017344.1,137.5,3022570.8,122,2573151.7
3,73,125,2358684.3,97,1871740.1,103,2134314.7,95,2034179.2
3,74,141.5,2591700.7,141,2617013.8,142,2697441.5,137,2673286.1
3,75,94.5,2008391,96,2063317.6,87,2192235.8,86.5,2147004.3
3,76,114.5,2254985.8,116.5,2095800.9,106,2172605.9,113.5,2344089.5
3,77,168,3327766.8,149.5,2929032.3,158,3235665.8,138.5,3063617.3
3,78,97,1729049.2,97,1891501.7,84,1826698.7,74.5,1546144.9
3,79,115,2422368.2,120,2404465.6,79,1757410.7,76,1842719.6
3,80,47,1134753.2,32,913292.7,35,989605.4,36,1050091.4
3,81,3,57731.6,3,59067.7,3,65005.5,2,46752.3
3,82,17,340960.4,18,354790.9,16,335035.6,16,345475.3
3,83,32,699940,34,820878,31,722930,33,788530.3
3,84,9,180508.5,9,177395.4,7,146578.1,10,215922.1
3,87,8,160452,8,157684.8,7,146578.1,7,151145.5
3,108,9,196902.7,8,177962.7,9,216723.9,7,178285.4
3,109,27,590708.1,26,578378.9,23,553850,21,534856.3
3,110,,,,,1,24080.4,1,25469.3
4,71,20,458243.9,19,418154.9,19,449489.1,18,437535
4,72,142,2804941.9,134.5,2646115.9,143.5,2795222.8,145,3001848.5
4,73,116,2324103.5,105,2130532.9,101,2104400.1,104,2018612
4,74,198,2865659.8,178,2570445,175.5,2717169.8,167,2624960.6
4,75,46,997720.8,43,922865.3,47,1065411.8,40,1030579.8
4,76,115,2487076.9,110.5,2613324.9,111.5,2735846.1,101.5,2676865.1
4,77,56.5,1162224.2,52.5,1000153,52.5,1186994.9,47.5,1116297.1
4,79,18.5,356011.6,18.5,364250.7,11.5,249187.7,12,280513.8
4,80,46,1086733.2,43.5,1064898,44.5,1134472.8,42.5,1153219.7
4,81,10,192438.7,5,98446.1,10,216684.9,6,140256.9
4,82,29,533019,30,624964.7,31,663564.4,30,679257.2
4,83,112,2580148.8,110,2606137.5,105,2608858,111,2606091.2
4,84,27,541525.4,29,462617.7,25,484322.4,26,543527.2
4,86,4,80226,4,78842.4,4,83758.9,3,64776.6
4,110,2,43756.2,2,44490.7,1,24080.4,1,25469.3
5,21,1,20520.2,1,21626.6,2,44223.9,2,48872.7
5,70,5,117104.4,4.5,100848.9,4.5,110945.8,4.5,112315.6
5,71,11,257629.6,15,336163,17,419128.8,17,424303.5
5,72,94,2110450.4,91,2012621,85,1945824.8,89,2086956.4
5,73,87,1979077.5,82,1815943.2,85,1931287.9,76,1688509.1
5,74,125.5,1770264.8,106,1500454.8,93.5,1376655.6,100,1396883.4
5,75,78.5,1345378.4,70,1231775.5,61,1179202.7,70,1365156.2
5,76,86,1762668.8,80,1810914.4,60,1403268.4,49,1295029.9
5,77,84,1500153.4,85,1597246.2,73,1451816.7,62,1335433.5
5,79,7,172244.7,5,123935.3,8,213772.3,3,74455.1
5,83,1,20056.5,,,1,20939.7,1,21592.2
5,87,2,40113,,,,,,
5,92,13,331139.6,12,303709.6,6,177152.8,14,394932.2
5,93,1.5,38208.4,1.5,37963.7,2,59050.9,1,28209.4
5,106,,,,,2,53900.3,2,58461
6,20,1,20520.2,1,21626.6,1,22111.9,1,24436.4
6,21,16,328323.5,16,346025.1,17,375902.8,12,293236.4
6,23,6,125966.7,6,134808,6,138192.7,4,94979.8
6,28,3,62983.3,2,44936,2,46064.2,2,47489.9
6,68,4,93683.5,3,67232.6,4,98618.5,4,99836.1
6,70,4,93683.5,4,89643.5,4,98618.5,4,99836.1
6,71,3,70262.6,3,67232.6,3,73963.9,2,49918.1
6,72,141.5,2692122.6,146,2787120.7,141,2783020.8,128,2647827.8
6,73,228.5,3624374.5,203,3437999.3,179,3221830.7,188.5,3260619.3
6,74,324.5,4766700.1,329,4871636.9,346,5426003.2,305,4761874
6,75,157,2930410.9,138.5,2519407.8,133.5,2709055.5,131.5,2755267.1
6,76,208.5,3164801.6,204,3166455.8,207,3261095.9,214.5,3500087.1
6,77,120,1879962.6,122.5,1870375.6,130,2106228.6,140,2305179.3
6,79,2,49212.8,,,5,133607.7,2,49636.8
6,80,11,270670.2,10,247870.6,10,267215.4,11,273002.2
6,89,1,20056.5,1,19710.6,1,20939.7,2,43184.4
6,106,3,73360.5,3,70298.3,,,,
7,16,4,82080.9,4,86506.3,2,44223.9,2,51110.5
7,17,4,82080.9,4,86506.3,4,88447.7,4,97745.5
7,20,13,266762.9,13,281145.4,14,309567,13,317672.8
7,22,20,419888.8,21,471828,16,368513.7,16,379919.1
7,23,53,1193024.6,41,981562.1,38,877933.7,44,1179690.8
7,24,10,209944.4,9,202212,8,184256.9,5,118724.7
7,72,10,238041.9,10,241676.5,10,249673.6,11,279514.6
7,73,99,2201926.1,96,2135781.6,87,2014986.3,81,2039084.3
7,74,94.5,2093141.2,88,2038178.4,83,2005312.5,84,2034058.7
7,75,86,1623653.8,98,1892123,108,2123728.4,94,1968152.7
7,76,75,1487652.5,79,1577497.2,75,1551481.8,79,1676329.4
7,77,181.5,2756205.8,148.5,2349837.1,180,3155656.2,165.5,3025596.4
7,78,38,769196.6,33,634395.6,51,1011854.6,36,726180.9
7,101,4,101889.1,4,101236.5,5,147627.3,5,141047.2
7,102,4,97814,4,93731,4,107800.5,4,116922
7,114,7,177896.6,4,90786.3,5,134537.3,6,156752.4
8,22,7,146961.1,13,292084,18,414578,18,427408.9
8,23,3,62983.3,1.5,33702,1.5,34548.2,,
8,73,9,214237.7,11,265844.1,15,374510.4,11.5,292219.8
8,74,61,1507978.7,59.5,1497055.5,52,1283214.8,53,1397814.6
8,75,20,476083.7,18,435017.6,21,524314.5,17,431977
8,92,1,25472.3,1,25309.1,1,29525.5,1,28209.4
8,93,3,76416.8,2,50618.3,3,88576.4,1,28209.4
8,98,1,25472.3,1,25309.1,,,,
8,99,2,50944.6,2,50618.3,,,1,28209.4
8,100,8,203778.2,8,202473.1,9,265729.1,9,253885
8,101,42,1096170.7,42,1142053.6,35,963084.6,33,1010330
8,102,13,317895.4,13,304625.9,15,404252,14,409226.9
8,103,25,611337.3,26,609251.7,24,646803.2,25,730762.3
8,104,2,48907,1,23432.8,1,26950.1,1,29230.5
8,114,2,50827.6,2,45393.2,2,53814.9,,
9,21,4,82080.9,4,86506.3,3,66335.8,2,48872.7
9,28,2,41988.9,3,67404,3,69096.3,2,47489.9
9,67,2,46841.8,2,44821.7,2,49309.3,1,24959
9,68,1,23420.9,1,22410.9,1,24654.6,1,24959
9,70,,,,,2,49309.3,,
9,73,13,309454.4,13,314179.4,15,374510.4,13,330335.4
9,74,28,666517.2,29,700861.7,28,699086.1,28,711491.6
9,75,14,333258.6,15,362514.7,12,299608.3,12,304925
9,78,10,246063.8,10,247870.6,7,187050.8,7,173728.7
9,91,2,40113,2,39421.2,2,41879.4,2,43184.4
9,99,14,356611.9,12,303709.6,10,295254.6,11,310303.8
