x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,33,16,323377.3,11,216925.9,10,195827.4
0,34,7,140425.3,7,155080.1,8,159252.2
0,55,3,53785.7,3,48949.5,3,60715.8
0,63,16,252090.2,13,230439.8,10,183548.7
0,70,2,48899.7,0,0,0,0
0,82,8,204968.3,8,178948.6,8,199007.9
0,83,3,76863.1,3,67105.7,3,74628
0,99,7,145552,7,155964.8,6,127420.3
0,100,27,561415,28,623859.3,28,594628.1
0,101,40,747138.1,29,626102.4,27,590719.1
0,103,1,20793.1,1,22280.7,1,21236.7
0,104,1,16811.4,1,17451.9,3,53072.3
0,105,4,67245.5,4,69807.6,2,35381.5
0,109,1,16811.4,0,0,0,0
0,119,2,48894.6,2,48347,2,50878.1
0,120,18,440051.8,16,386775.8,17,432463.6
0,121,29,690255.3,29,624331.3,32,760020.8
0,122,4,97789.3,4,96694,4,101756.1
1,17,4,91183.1,3,69860.2,3,74687.2
1,31,1,20211.1,1,19720.5,1,19582.7
1,41,2,40121.5,2,44308.6,3,59719.6
1,54,12,215142.6,8,130532.1,8,161908.9
1,55,2,35857.1,2,32633,2,40477.2
1,100,4,83172.6,3,66842.1,4,84946.9
1,101,4,83172.6,5.5,122543.8,6,127420.3
1,119,3,73342,2,48347,3,76317.1
1,120,2,48894.6,2,48347,2,50878.1
1,121,4,97789.3,4,96694,5,127195.2
1,122,2,48894.6,2,48347,2,50878.1
1,125,2,39250.7,2,51287.1,4,90661.7
2,39,1,20060.8,1,22154.3,1,19906.5
2,43,2,40121.5,1,22154.3,1,19906.5
2,44,0,0,1,17726.1,1,18354.9
2,54,11,197214.1,10,163165.2,10,202386.1
2,55,7,125499.9,9,146848.6,9,182147.5
2,73,4,97799.5,4,86917.6,4,100285.4
2,93,0,0,0,0,4,87341.2
2,99,1,20793.1,1,22280.7,1,21236.7
2,104,7,117679.7,7,122163.3,7,123835.4
2,105,2,33622.8,2,34903.8,1,17690.8
2,109,2,33622.8,2,34903.8,2,35381.5
2,121,10,244473.2,8,193387.9,8,203512.3
2,122,14,342262.5,11,265908.4,13,330707.5
2,123,3,73342,3,72520.5,3,76317.1
3,34,1,20060.8,1,22154.3,1,19906.5
3,43,10,200607.6,8,177234.4,9,179158.8
3,44,6,94533.8,4,70904.6,1,18354.9
3,64,4,97799.5,7,152105.8,7,175499.5
3,105,2,33622.8,1,17451.9,0,0
3,109,1,16811.4,1,17451.9,1,17690.8
3,110,3,50434.1,3,52355.7,3,53072.3
3,119,7,171131.3,8,193387.9,8,203512.3
3,122,2,48894.6,2,48347,2,50878.1
3,125,0,0,4,102574.2,2,45330.8
4,38,2,40121.5,2,44308.6,2,39813.1
4,58,1,17928.6,1,16316.5,2,40477.2
4,59,3,47266.9,3,53178.4,2,36709.7
4,72,2,48899.7,9,195564.6,2,50142.7
4,73,4,97799.5,2.5,54323.5,2.5,62678.4
4,103,2,41586.3,2,44561.4,2,42473.4
4,104,4,67245.5,3,52355.7,3,53072.3
4,107,4,67245.5,4,69807.6,2,35381.5
4,108,2,33622.8,2,34903.8,2,35381.5
4,114,4,78589,4,88391.8,4,93144.9
4,116,4,78589,4,88391.8,4,93144.9
4,117,1,19647.2,1,22098,1,23286.2
4,122,5,122236.6,5,120867.4,5,127195.2
