x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,55341.7,3,54987,,,,
0,6,4,74770.2,4,83612.8,4,81166,4,94347.3
0,8,,,,,2,40583,,
0,12,1,17688,,,,,,
0,13,1,17688,1,19698.4,1,18687.5,,
0,15,1,17688,2,39396.8,2,37375.1,,
0,16,2,35376,2,39396.8,2,37375.1,2,42239.8
0,17,8,141504,4,78793.6,5,93437.6,4,84479.5
0,22,2,38197.7,2,37969.9,3,58429.3,2,41304.9
0,29,1,19098.8,1,18985,1,19476.4,1,20652.5
0,46,6,120286.6,6,125497.8,4,85486.2,5,88461
0,47,2,40095.5,4,83665.2,4,85486.2,5,88461
0,67,6,120328.5,6,102970.7,6,110070.2,5,107175.7
0,95,3,57132,2,37720.8,1,18128.4,1,22729.7
1,2,1,18692.6,1,20903.2,1,20291.5,1,23586.8
1,6,2,37385.1,2,41806.4,2,40583,2,47173.7
1,21,,,,,3,56062.6,,
1,22,9,171889.5,8,151879.8,10,194764.2,14,289134.5
1,35,5,90556,4,73902.4,2,38278.3,2,35984.4
1,47,,,,,1,21371.5,1,17692.2
1,61,1,18933,1,20079.3,1,20160.2,1,19649.9
1,66,3,60164.3,3,51485.3,3,55035.1,3,64305.4
1,83,5,81318.3,5,91858.2,5,91148.7,5,90012.2
1,88,1,16263.7,,,,,,
1,92,,,4,75441.6,4,72513.6,,
1,97,4,76176,3,56581.2,3,54385.2,3,68189.1
1,98,5,95220,4,75441.6,4,72513.6,4,90918.8
1,110,2,49072.8,5,112885.7,6,152804.1,5,107881.2
1,114,2,35700.5,2,38766.8,2,40167.4,2,40767.1
1,124,3,51456.7,4,77839.1,4,75134.2,1,19250.3
1,125,1,17152.2,,,,,,
2,2,1,18692.6,1,20903.2,1,20291.5,,
2,8,3,56077.7,8,167225.6,4,81166,4,94347.3
2,11,,,,,4,81166,4,94347.3
2,12,4,70752,4,78793.6,,,,
2,14,1,17688,1,19698.4,1,18687.5,1,21119.9
2,35,,,,,2,38278.3,2,35984.4
2,41,2,36222.4,2,36951.2,2,38278.3,2,35984.4
2,42,2,40095.5,2,41832.6,2,42743.1,2,35384.4
2,60,2,37865.9,1,20079.3,1,20160.2,1,19649.9
2,61,2,37865.9,2,40158.6,1,20160.2,1,19649.9
2,65,1,20054.8,6,102970.7,6,110070.2,6,128610.8
2,76,2,38723,2,41229,2,38489.7,2,37519.2
2,85,3,48791,3,55114.9,3,54689.2,3,54007.3
2,91,2,32527.3,2,36743.3,2,36459.5,2,36004.9
2,92,1,19044,1,18860.4,1,18128.4,1,22729.7
2,103,1,16788.4,1,16644,1,16711.1,1,21576.2
2,112,1,17850.3,,,,,2,40767.1
2,114,,,,,1,20083.7,3,61150.6
2,119,1,17850.3,1,19383.4,,,,
2,120,3,53550.8,3,58150.2,3,60251.1,3,61150.6
2,124,6,102913.3,6,116758.6,6,112701.3,4,77001.2
3,0,1,18447.2,1,18329,1,18988.5,1,20868.3
3,8,,,,,4,81166,,
3,14,2,35376,2,39396.8,2,37375.1,1,21119.9
3,43,1,20047.8,1,20916.3,,,,
3,58,2,37865.9,2,40158.6,2,40320.5,2,39299.8
3,67,1,20054.8,1,17161.8,1,18345,2,42870.3
3,68,4,80219,3,51485.3,2,36690.1,2,42870.3
3,69,1,20054.8,,,,,,
3,70,4,80219,2,34323.6,2,36690.1,,
3,73,3,58084.5,3,61843.5,3,57734.5,3,56278.8
3,89,4,65054.6,4,73486.6,4,72918.9,4,72009.8
3,96,1,19044,1,18860.4,5,90642,3,68189.1
3,101,2,38088,3,56581.2,2,36256.8,2,45459.4
3,107,3,73609.3,3,67731.4,3,76402,3,64728.7
3,108,7,171755,5,112885.7,5,127336.7,4,86305
3,114,2,35700.5,2,38766.8,2,40167.4,1,20383.5
3,115,3,53550.8,3,58150.2,3,60251.1,3,61150.6
4,0,2,36894.4,1,18329,1,18988.5,,
4,1,4,73788.9,4,73316.1,4,75954,4,83473.2
4,3,2,37385.1,3,62709.6,3,60874.5,4,94347.3
4,10,10,186925.6,5,104516,6,121749,6,141521
4,22,,,5,94924.9,5,97382.1,5,103262.3
4,23,5,95494.2,,,,,,
4,39,10,181112.1,8,147804.8,5,95695.6,6,107953.3
4,40,5,90556,4,73902.4,4,76556.5,3,53976.7
4,43,8,160382.2,7,146414.1,8,170972.4,7,123845.4
4,44,5,100238.9,5,104581.5,4,85486.2,3,53076.6
4,57,4,75731.9,4,80317.2,4,80640.9,4,78599.6
4,67,1,20054.8,1,17161.8,1,18345,,
4,70,2,40109.5,2,34323.6,2,36690.1,2,42870.3
4,88,2,32527.3,2,36743.3,2,36459.5,2,36004.9
4,96,8,152352,12,226324.9,14,253797.5,13,295486
4,101,5,95220,5,94302.1,6,108770.4,6,136378.2
4,106,1,16788.4,1,16644,1,16711.1,1,21576.2
4,107,2,49072.8,2,45154.3,2,50934.7,1,21576.2
4,108,5,122682.1,5,112885.7,1,25467.3,1,21576.2
4,109,,,,,4,101869.4,2,43152.5
4,110,6,147218.5,4,90308.6,4,101869.4,4,86305
4,114,1,17850.3,1,19383.4,,,,
4,121,2,35700.5,1,19383.4,,,,
4,122,2,34304.4,,,,,,
5,3,2,37385.1,1,20903.2,1,20291.5,1,23586.8
5,18,2,35376,,,1,18687.5,1,21119.9
5,22,3,57296.5,3,56954.9,2,38952.8,2,41304.9
5,23,1,19098.8,1,18985,1,19476.4,1,20652.5
5,27,,,,,2,38952.8,2,41304.9
