x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,1,19625.4,1,18729.9,1,22665.4,1,28046.8
0,56,1,25264,1,24919.1,,,4,112211
0,60,4,101055.9,4,99676.2,4,110894,4,112211
0,61,5,126319.9,4,99676.2,6,166341,5,140263.7
0,62,3,75791.9,3,74757.2,3,83170.5,3,84158.2
0,63,17,429487.5,14,348866.8,21,582193.6,20,561054.8
0,64,17,429487.5,21,523300.2,21,582193.6,19,533002.1
0,65,11,277903.7,11,274109.6,6,166341,6,168316.5
0,66,42,1046623.8,48.5,1198689.6,45,1193179.6,45.5,1167834.1
0,67,58,1203774.9,55,1121281,53.5,1147954.4,51,1146433.1
0,68,27,538203.5,25,543554.4,27,575882.4,25,569019.8
0,69,24,508838.4,25,446101,28,580052.8,30,602497.2
0,70,25,530040,22,479275.4,18,406777.8,19,450021.2
0,71,20,444413.1,20,478819.5,20,458946.1,21,534230.9
0,73,2,44441.3,2,47881.9,2,45894.6,2,50879.1
0,75,2,44441.3,2,47881.9,,,,
0,79,3,78143.6,3,74131.1,3,65944.3,1,29111.3
0,115,1,21285.3,1,21945.8,,,,
0,127,2,43633.9,,,,,1,25534.5
1,55,2,64080.9,2,60946.3,2,67075.3,2,64456.6
1,63,3,75791.9,3,74757.2,3,83170.5,1,28052.7
1,64,6,151583.8,6,149514.3,6,166341,5,140263.7
1,66,11,233217.6,11,239637.7,13,293783.9,11,260538.6
1,67,39,873924.3,29,665860.7,32,703975.3,34,805112.1
1,69,6,127209.6,5,108926.2,4,90395.1,3,71056
1,70,3,63604.8,4,87141,4,90395.1,3,71056
1,71,41,883493,46,1019575.7,46,1012689.6,48,1098789
1,72,8,177765.2,7,167586.8,8,183578.4,8,203516.5
1,73,,,,,2,45894.6,2,50879.1
1,74,4,88882.6,4,95763.9,4,91789.2,4,101758.3
1,75,3,66662,3,71822.9,2,45894.6,3,76318.7
1,79,1,26047.9,1,24710.4,1,21981.4,,
1,89,,,,,2,43962.8,2,58222.5
1,114,,,,,1,25914.4,1,26533.4
2,39,1,32040.5,1,30473.2,3,100613,2,64456.6
2,55,7,224283.2,7,213312.2,5,167688.3,4,128913.2
2,62,,,,,1,27723.5,1,28052.7
2,65,2,50527.9,2,49838.1,2,55447,2,56105.5
2,67,25,517566.5,22,411445.6,24,475678.2,23.5,494696.2
2,68,17,360427.2,17,370349.1,18,406777.8,17,402650.6
2,71,16,355530.5,9,215468.8,5,114736.5,3,76318.7
2,72,3,66662,3,71822.9,3,68841.9,2,50879.1
2,73,3,66662,3,71822.9,3,68841.9,3,76318.7
2,76,3,78143.6,3,74131.1,3,65944.3,3,87333.8
2,92,3,78143.6,1,24710.4,1,21981.4,1,29111.3
2,127,7,152718.5,5,104469.8,4,92916.3,5,127672.4
3,54,,,1,30473.2,,,1,32228.3
3,64,2,50527.9,2,49838.1,2,55447,2,56105.5
3,67,16,339225.6,18,392134.4,21,474574.1,26.5,627661.2
3,68,10,212016,9,196067.2,10,225987.7,8,189482.6
3,74,6,133323.9,6,143645.8,5,114736.5,3,76318.7
3,75,2,44441.3,,,5,114736.5,5,127197.8
3,92,4,104191.5,4,98841.5,4,87925.7,4,116445
4,7,1,19625.4,2,37459.7,2,45330.8,1,28046.8
4,65,2,50527.9,2,49838.1,1,27723.5,,
4,67,1,21201.6,1,21785.2,1,22598.8,1,23685.3
4,68,2,42403.2,2,43570.5,2,45197.5,2,47370.7
4,69,9,190814.4,13,283208.2,12,271185.2,11,260538.6
4,75,2,44441.3,2,47881.9,2,45894.6,2,50879.1
4,76,2,52095.8,2,49420.7,2,43962.8,2,58222.5
5,20,,,2,40701.4,2,41726.4,2,47299.2
5,21,2,44575.9,,,,,,
5,101,2,42570.6,2,43891.6,1,25914.4,2,53066.9
6,51,2,64080.9,2,60946.3,2,67075.3,2,64456.6
6,66,3,63780.1,8,175153.5,3,64463.3,2,46372.4
6,79,2,52095.8,2,49420.7,2,43962.8,2,58222.5
6,83,,,,,,,3,87333.8
6,96,4,85141.2,4,87783.3,4,103657.5,4,106133.7
7,37,,,,,,,2,64456.6
7,61,3,66177.9,3,69431.8,3,81523.8,3,77358.8
7,65,3,66177.9,3,69431.8,3,81523.8,3,77358.8
7,66,14,297640.6,15,328412.8,16,343804,17,394165.8
7,119,1,21816.9,2,41787.9,3,69687.2,2,51068.9
7,127,,,,,,,3,76603.4
8,37,3,96121.4,4,121892.7,,,,
8,50,1,32040.5,1,30473.2,,,,
8,64,5,110296.5,4,92575.7,5,135872.9,4,103145.1
8,65,28,740687,29,721132.4,34,879015,34,907432.7
8,66,16,340160.7,16,350306.9,10,214877.5,11,255048.4
