x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,7,131321.6,6,109258,6,111283.6,4,80770.9
0,10,7,131321.6,7,127467.7,6,111283.6,6,121156.4
0,11,6,112561.4,10,182096.7,7,129830.8,8.5,171638.2
0,12,2,44983.8,1,23734.3,1,24818.8,1,23443
0,13,3,67475.7,3,71202.8,3,74456.3,4,93772.1
0,16,6,134951.4,6,142405.6,5,124093.9,6,140658.1
0,17,7,165508.9,5,105556.4,3,74456.3,5.5,128936.6
0,18,2,47288.3,3,63333.8,3,74456.3,3,70329.1
0,45,,,,,2,38907,2,44942.2
0,61,7,107229.8,6,125257.1,5,113099.3,5,108838
0,62,,,2,40547.6,2,45239.7,2,43535.2
0,64,3,57592.7,2,40547.6,,,2,43535.2
0,66,4,76790.2,7,141916.7,3,67859.6,3,65302.8
0,85,1,16822.9,1,17339.4,,,,
0,86,9,151406.1,10,173393.9,12,213578.6,7,138868.5
0,91,,,,,1,17798.2,1,19838.4
0,104,2,44186.7,1,21435,1,22685.8,1,23713
0,105,3,66280.1,3,64305,3,68057.4,4,94852
0,107,7,154016.8,7,155948.4,6,136168.4,5,116029.8
0,108,7,154016.8,6,133670.1,7,158863.2,8,185647.7
0,110,2,44004.8,2,44556.7,2,45389.5,3,69617.9
0,111,4,88009.6,4,89113.4,4,90778.9,3,69617.9
0,112,6,123089,6,123733.6,6,127092.7,4,93749.6
0,120,3,54936.7,9,153723.3,3,60851.5,4,84316.1
0,121,8,146497.8,8,136642.9,6,121702.9,6,126474.1
0,122,4,81484.9,2,39071.2,2,40540.1,2,44471.4
1,9,5,93801.1,3,54629,1,18547.3,1,20192.7
1,10,2,37520.5,2,36419.3,2,37094.5,2,40385.5
1,17,3,70932.4,3,63333.8,4,99275.1,3,70329.1
1,33,,,2,42415.6,1,19453.5,,
1,34,1,20825.5,1,21207.8,1,19453.5,1,22471.1
1,55,1,15318.5,2,41752.4,2,45239.7,,
1,63,2,38395.1,2,40547.6,1,22619.9,2,43535.2
1,64,,,,,,,1,21767.6
1,66,17,326358.5,15,304107.2,13,294058.1,11,239443.7
1,67,10,253928.8,8,194200.6,11,274906.3,11,287172.4
