x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,41,13,414334.9,12,385822.4,11,386283.5,11,407743
0,42,4,127487.6,4,128607.5,4,140466.7,4,148270.2
0,74,28,929613.3,28,919596,28,900584.2,26,888586.2
0,75,29,757064.9,19,539567.4,25,707334.2,22,658243.6
0,76,24,626536.5,26,738355.4,31,877094.5,26,777924.2
0,77,24,626536.5,26,738355.4,27,763921,32,1004974.2
0,78,35,871697.1,37,1029584.4,41,1143937.9,41.5,1200884.9
0,79,78.5,1935416.4,87.5,2414480.2,85.5,2348179.5,89,2594711.9
0,80,88.5,2698073.8,82.5,2584322,87,2707854.5,92,3142307.1
0,81,44,1476825.6,40,1293913.8,38,1278868.2,41,1488174.9
0,82,,,,,1,31639.8,2,66632.7
0,83,17,501895.4,17,518762.2,17,537877.4,14,466429.1
0,88,,,2,54053,2,56094.4,2,62482.5
0,89,,,,,,,1,31241.3
0,91,43,1147265.5,55.5,1346888.2,52,1259194.4,43,1062624.1
0,92,152,3243132.9,161.5,3430899.8,133.5,2831173.8,151,3433503.3
0,93,279,4687180,295,4886137.9,267.5,4573105,290,5139147
0,94,176.5,4157995.3,161,4182642.2,166,4371599.2,165.5,4485027.5
0,95,286.5,5123983.1,272,5052452.9,284,5502931.7,264,5359827
0,97,4,90406,3,67106.9,2,46229.2,4,104454.7
0,101,23,569251.8,19,471159.9,29,765087.5,29,805239.2
0,102,25,609122.5,27,689742.6,28,732495.2,29,760788.5
0,103,15,371251.2,13,322372.6,12,316587.9,11,305435.6
0,104,,,,,,,3,83300.6
0,105,19,478827.3,25.5,643327.2,23.5,668776.2,21,584091
0,106,32,959978.2,32,858371.8,28,796839.8,35.5,1083389
0,107,5,126007.2,5,126142.6,5,142292.8,1,27813.9
0,110,33,981319,37,1079645,32,1070595.4,28,906205.5
0,111,96,2532516.3,92.5,2561363.4,93,2613063.2,88.5,2512660.9
0,112,89,2492954.5,88.5,2408501.7,90.5,2548713.2,90,2554827.1
0,113,87,2486756.2,87,2451638.2,90,2582932.5,99,3061119.2
0,114,95,2396150.7,175,3789494.6,173.5,3934162,186.5,4417130
0,115,85.5,1705801.7,119.5,2497009.2,92.5,1948652.8,134.5,2707591.8
0,116,6,162329.4,6,169046.4,4,114999.8,4,117726
0,117,3,81164.7,3,84523.2,1.5,43124.9,1.5,44147.3
1,26,4,134650.3,4,136776.5,4,139027.7,3,100050
1,27,10,336625.9,12,410329.5,11,382326.2,11,366849.9
1,48,,,,,2,78322.7,,
1,49,5,177967.7,3,117508.2,,,1,42131.9
1,74,3,99601.4,3,98528.1,3,96491.2,3,102529.2
1,78,23.5,613483.7,23.5,667359.7,25.5,721480.9,25,748004
1,79,35,1094948.7,44,1304807.3,51.5,1470514,39.5,1356635
1,80,56,1602136.4,60,1745972.5,84.5,2473379.2,95,2820827.8
1,81,7,206662.8,6,183092.5,9,284758.6,17,566378.2
1,82,18,536871.8,17,485169.3,19,664541.1,18,564635.9
1,83,23,679035,15,457731.3,18,569517.2,15,499745.5
1,84,31,757955.8,31,723373.6,29,730356.6,29,744563
1,87,3,76629.3,3,81079.5,5,140236.1,5,156206.4
1,88,2,51086.2,4,108106,3,84141.6,3,93723.8
1,89,5,127715.5,4,108106,4,112188.8,4,124965.1
1,92,55,1490130.1,49.5,1453219.4,61,1845573.1,66,2060421.4
1,93,161.5,3484549.2,147.5,3142637.7,132,3099465.4,151,3397440.8
1,94,142.5,3171776.7,134,2967974.5,134,2850166.3,135.5,3065270.4
1,95,179,3611110.4,177,3620855.5,166.5,3582296.2,170.5,3495329.5
1,96,17,384225.6,30,671069.3,18,416062.4,12,313364
1,97,41,938046.3,48,1062477.4,52,1237582.6,53,1298302.2
1,101,8,198000.6,7,173585.2,6,158294,10,277668.7
1,102,48,1259625.7,40.5,1120241.4,42.5,1213134.6,46,1175922.2
1,103,4,99000.3,3,74393.7,3,79147,3,83300.6
1,104,42,887177.4,41,890995.9,44,954384.4,49,1166951.7
1,105,41,845994.2,38,896004.2,35.5,909519.3,43,1168893.6
1,106,6,151208.6,6,151371.1,6,170751.4,6,166883.2
1,110,17,382393.4,14,299164.5,11,246351.4,10,208916.4
1,111,156.5,3726859.9,157,3884717,160.5,4114566.8,146,3922630.5
1,112,80,2093814.6,78,2203320.8,65,1966987.4,64,1870547.4
1,113,107.5,2039725.4,111,2007424.2,110,2128185.2,124,2519975.3
1,114,73,1878573.3,84,2127368.2,80.5,2098105,88.5,2486982.9
1,115,5,135274.5,5,140872,7,201249.6,11,323746.6
2,21,3,69764.1,3,68226.5,3,60470.4,,
2,27,8,269300.7,6,205164.8,8,278055.5,5,166750
2,28,6,201975.5,5,170970.6,7,243298.5,5,166750
2,29,8,269300.7,3,102582.4,3,104270.8,4,133400
2,48,9,320341.9,9,352524.6,9,352452,8,337054.9
2,49,2,71187.1,3,117508.2,1,39161.3,5,210659.3
2,80,31,886969.5,36,1033856.4,40,1302700,40,1336209.2
2,81,7,206662.8,5,152577.1,8.5,268938.7,6,199898.2
2,83,5,147616.3,7,213608,7,221478.9,8,266530.9
2,84,7,206662.8,7,213608,6,189839.1,7,233214.6
2,86,14,357603.3,14,378370.8,15,420708.2,14,437377.8
2,87,1,25543.1,1,27026.5,1,28047.2,2,62482.5
2,93,38,1006326.6,34.5,1022868.4,283,6090700.6,270.5,6087132.7
2,94,320,6832426.7,374,8201140.4,124,2902628.1,127,3199794.7
2,95,200,4439716.2,207,4601985.6,196,4451902,205,4813337.4
2,97,9,203413.6,6,134213.9,9,208031.2,4,104454.7
2,98,1,22601.5,1,22369,,,,
2,101,8,198000.6,10,247978.9,15.5,408926.1,17,472036.8
2,102,28,664691.2,26,644745.2,24,633175.9,29,777971.8
2,103,26.5,655877.1,25.5,632346.2,29.5,778278.7,28.5,791355.8
2,104,62,1489562.3,65,1623816.4,50,1339850.6,58,1614482.5
2,105,2,50402.9,1,25228.5,3,85375.7,2,55627.7
2,108,16,403223,15,378427.8,11,313044.2,9,250324.7
2,109,4,100805.7,4,100914.1,4,113834.3,4,111255.4
2,111,51,1328423.8,48,1279415.6,47,1305276.5,49,1373613.6
2,112,77,2218820.9,82,2411237.2,74,2185976.7,68,2106496.3
2,113,93,1973784.8,101,2165292.3,96.5,2182276.9,100,2132299.7
2,114,31,865478.3,34,981486.5,30.5,874310.7,29.5,911895.2
2,115,21,568153,17,478964.8,17,488749,28,824082.2
2,116,31,842064.2,31.5,902500.2,30.5,898229.3,31.5,928416.3
3,6,1,26777.9,1,25960.2,1,31499.5,1,30733.2
3,27,9,302963.3,9,307747.1,11,382326.2,7,233450
3,28,14,471276.2,17.5,598397.2,18,625624.8,15,500249.9
3,30,21,632991.9,20,607021.8,18,603583.4,17.5,606037.4
3,31,25,753561.8,23,698075.1,19,637115.8,19.5,675298.8
3,34,2,60284.9,3,91053.3,3,100597.2,1,34630.7
3,35,17,450289.5,14,424915.3,16,462933.5,9,238825.8
3,43,,,,,2,70233.4,,
3,44,3,95615.7,8,257214.9,,,,
3,48,15,533903.1,10,391694,15,587420.1,15,631977.9
