x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,7,109935.9,2,34721.1,4,64771.8,5,92605.1
0,11,2,33627.5,1,17360.6,1,16373.5,1,18521
0,12,,,,,,,1,18521
0,13,8,134509.8,8,138884.6,11,180108.4,11,203731.1
0,19,6,104516.8,5,98775.8,5,90125.1,4,78161.1
0,20,2,34838.9,2,39510.3,2,36050.1,2,39080.5
0,38,1,15792.3,4,79369.5,3,52886.4,3,59118.2
0,66,7,146977.9,7,171192.9,8,201747.2,7,165953.5
0,77,3,56305.4,1,16430,2,36534.5,3,54635.1
0,89,8,145294.1,11,190256.7,6,125046.8,7,173184.9
0,112,,,2,41160,2,32661.2,2,41201.7
0,113,2,33288,2,41160,2,32661.2,1,20600.8
0,119,,,1,22136.2,1,21333.9,,
0,126,4,72885.9,4,84444.8,4,102786.7,7,158758.3
0,127,3,54664.4,3,63333.6,4,102786.7,4,90719
1,12,5,84068.7,5,86802.9,5,81867.4,6,111126.1
1,24,1,17419.5,1,19755.2,1,18025,1,19540.3
1,27,1,17369.5,1,21618.8,1,22510.7,3,64432.5
1,42,1,15792.3,1,19842.4,1,17628.8,1,19706.1
1,43,,,,,1,17628.8,1,19706.1
1,50,1,20592.1,1,22692.8,1,21810.3,1,24862.4
1,58,1,21999.6,1,20449.9,1,18456.6,1,19689.6
1,59,1,21999.6,3,61349.7,4,73826.3,5,98447.9
1,60,2,43999.1,2,40899.8,2,36913.2,1,19689.6
1,61,2,43999.1,2,50459.1,2,54843.6,2,51131.9
1,65,2,43999.1,2,50459.1,2,54843.6,1,25565.9
1,103,3,64193.5,3,65199.7,3,74468.1,3,73469.7
1,104,4,85591.3,4,86932.9,,,,
1,112,2,33288,2,41160,1,16330.6,,
1,120,4,71038.1,10,221361.6,9,192005.2,7,122057.9
1,127,1,18221.5,1,21111.2,1,25696.7,2,45359.5
2,2,,,,,,,1,26312
2,3,9,157693,8.5,175052.2,8.5,207867.4,8.5,223652.2
2,5,12,210257.3,7,144160.6,8,195639.9,6,157872.1
2,6,2,31410.3,2,34721.1,2,32385.9,,
2,12,5,84068.7,5,86802.9,5,81867.4,7,129647.1
2,13,1,16813.7,1,17360.6,1,16373.5,1,18521
2,22,1,17419.5,,,,,1,19540.3
2,23,7,121936.3,7,138286.2,7,126175.2,10,195402.7
2,35,1,17369.5,1,21618.8,1,22510.7,1,21477.5
2,40,4,63169.2,4,79369.5,4,70515.1,4,78824.3
2,47,5,102960.4,5,113464,5,109051.3,4,99449.6
2,48,4,82368.3,3,68078.4,3,65430.8,3,74587.2
2,49,7,144144.5,6,136156.8,6,130861.6,5,124312
2,50,5,102960.4,5,113464,5,109051.3,5,124312
2,58,4,87998.3,5,102249.5,7,129196.1,7,137827.1
2,64,3,65998.7,3,75688.6,3,82265.3,4,102263.8
2,65,6,131997.4,6,151377.3,7,191952.4,6,153395.6
2,73,,,,,1,25218.4,1,23707.6
2,89,3,54485.3,2,34592.1,2,41682.3,1,24740.7
2,90,1,18161.8,1,17296.1,1,20841.1,1,24740.7
2,99,5,106989.1,5,108666.2,7,173759,4,97959.6
2,100,5,106989.1,4,86932.9,2,49645.4,2,48979.8
2,104,,,,,2,49645.4,2,48979.8
2,112,1,16644,1,20580,1,16330.6,1,20600.8
