x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,5,97585.3,5,94288,5,96951.3,5,109783.7
0,19,1,18471.4,1,18712.1,1,19862.2,1,20523.4
0,51,3,52808.7,3,57013.3,3,58290.3,3,59008.5
0,90,6,136715.8,6,128309.7,6,135003.1,6,129077.5
1,9,,,3,56572.8,2,38780.5,3,65870.2
1,10,7,136619.5,8,150860.8,4,77561,4,87827
1,11,4,78068.3,3,56572.8,4,77561,3,65870.2
1,19,,,2,37424.1,4,79448.6,4,82093.7
1,20,4,73885.5,3,56136.2,7,139035.1,9,184710.8
1,30,,,,,1,21162.2,2,39408.7
1,62,2,33662.3,2,35720.9,2,38155.8,2,46245
1,74,2,39961.9,1,20291.5,1,22225.2,1,21189
1,80,7,119954.1,4,87376.4,9,168466.4,3,64477.7
1,86,1,17136.3,1,21844.1,1,18718.5,1,21492.6
2,1,1,17047.3,,,,,,
2,10,5,97585.3,5,94288,2,38780.5,,
2,11,1,19517.1,1,18857.6,2,38780.5,2,43913.5
2,18,2,36942.8,2,37424.1,2,39724.3,2,41046.9
2,19,7,129299.7,6,112272.4,4,79448.6,4,82093.7
2,20,19,350956.3,19,355529.4,14,278070.2,15,307851.4
2,52,,,,,2,38860.2,2,39339
2,53,2,35205.8,2,38008.9,,,,
2,61,4,67324.7,5,89302.3,5,95389.5,5,115612.4
2,66,2,33662.3,3,53581.4,3,57233.7,3,69367.4
2,73,2,39961.9,2,40583,2,44450.4,2,42378
2,74,4,79923.8,3,60874.5,3,66675.6,3,63567
2,80,4,68545.2,3,65532.3,2,37437,2,42985.1
2,82,1,17136.3,1,21844.1,,,1,21492.6
2,87,2,34272.6,3,65532.3,3,56155.5,3,64477.7
2,91,3,68357.9,3,64154.9,1,22500.5,3,64538.8
3,20,5,92356.9,6,112272.4,6,119172.9,4,82093.7
3,21,19,350956.3,16,299393.1,14,278070.2,22,451515.4
3,82,2,34272.6,2,43688.2,2,37437,2,42985.1
3,114,4,90030.4,5,110866.8,5,116013.5,5,107609.4
3,115,1,22507.6,2,44346.7,1,23202.7,4,86087.5
3,116,4,90030.4,3,66520.1,5,116013.5,6,129131.3
4,11,2,39034.1,,,,,,
4,14,4,78068.3,6,113145.6,6,116341.5,4,87827
4,23,3,55414.1,3,56136.2,6,119172.9,5,102617.1
4,24,6,110828.3,6,112272.4,4,79448.6,4,82093.7
4,46,3,48945.2,3,60938,3,63486.7,3,59113.1
4,66,3,50493.5,2,35720.9,2,38155.8,2,46245
4,67,3,50493.5,,,,,,
4,69,,,,,3,66675.6,3,63567
4,70,2,39961.9,1,20291.5,1,22225.2,1,21189
4,91,1,22786,2,42769.9,2,45001,5,107564.6
4,113,2,45015.2,2,44346.7,2,46405.4,2,43043.8
4,114,1,22507.6,1,22173.4,1,23202.7,1,21521.9
4,116,8,180060.7,8,177386.8,8,185621.7,8,172175
5,11,,,2,37715.2,2,38780.5,2,43913.5
5,14,6,117102.4,4,75430.4,4,77561,5,109783.7
5,39,2,32630.1,2,40625.3,2,42324.5,1,19704.4
5,42,5,81575.4,4,81250.7,3,63486.7,2,39408.7
5,54,2,35205.8,1,19004.4,1,19430.1,1,19669.5
5,67,7,117818.2,7,125023.2,7,133545.3,6,138734.9
5,68,6,119885.7,4,81166,2,44450.4,2,42378
5,69,6,119885.7,5,101457.5,3,66675.6,3,63567
5,70,11,219790.4,10,202915,5,111126.1,4,84756
5,82,1,17136.3,,,3,56155.5,4,85970.3
5,125,1,17078.2,1,16857.5,1,20885.2,1,22082.4
6,13,2,39034.1,2,37715.2,2,38780.5,2,43913.5
6,40,3,48945.2,2,40625.3,2,42324.5,2,39408.7
6,47,2,32630.1,2,40625.3,1,21162.2,1,19704.4
6,51,5,88014.5,6,114026.7,6,116580.6,5,98347.4
6,70,2,39961.9,2,40583,2,44450.4,2,42378
6,91,3,68357.9,3,64154.9,2,45001,2,43025.8
6,92,3,68357.9,1,21385,1,22500.5,1,21512.9
6,93,4,91143.9,6,128309.7,6,135003.1,2,43025.8
6,108,1,22507.6,1,22173.4,1,23202.7,1,21521.9
6,127,1,17078.2,,,,,,
7,14,1,19517.1,4,75430.4,4,77561,4,87827
