x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,4,80358.8,5,94032.2,,,,
0,13,5,113962.8,3,65574.4,3,68094.7,3,71725.2
0,14,21,478643.7,21,459020.9,22,499361.5,21,502076.1
0,41,9.5,219046.1,12,270140.7,6,156075.3,9,247056.8
0,42,21,401930.3,23,453710,26,524256.5,22.5,491569.5
0,45,7,157549.1,9,202427.1,13,303536.8,12,274306.9
0,58,5,102417.4,4,87054.3,4,96737.8,4,119523.3
1,5,16,321435.3,16,300903,12,283536.4,10,220350.7
1,6,23.5,472108.1,28,526580.3,30,552391.7,26,572911.9
1,8,9,180807.4,11,206870.8,10,236280.3,10,220350.7
1,12,44,870996.9,39,790862.7,37,803351.6,34,781674.9
1,13,19,430641.6,19,448517.8,32.5,820579,35.5,903257.1
1,14,6,136755.3,6,131148.8,5,113491.2,5,119541.9
1,42,64,1480889.3,64,1568550.7,58,1363025.1,61,1528477.8
1,43,43,926674,41,868889.6,40,906137.1,41,912973.7
1,44,32,665386,29,537250.7,31.5,618937,24,532873.9
1,45,15,337605.2,14,314886.6,13,303536.8,15,342883.6
1,58,5,102417.4,5,108817.8,5,120922.2,5,149404.1
1,59,10,204834.8,12,261162.8,12,290213.3,10,298808.3
2,4,13,314285.1,13,315690.5,14,321826.9,13,315423.6
2,5,25,478267.5,24,468148.3,27,545201,28,597442
2,7,29,582601.5,25,470161,35,608478.9,33,597489
2,8,41,859602.1,34,748431,31,649795.2,30,690298.5
2,10,10,227925.6,11.5,251368.6,11.5,261029.9,13.5,322763.2
2,11,32,497172.9,28,418789.1,31,513469.7,28.5,493801.4
2,12,84,1679468.6,82,1747867.3,85.5,1807955.3,77,1784772.4
2,42,44.5,1000239.5,40,1017806.8,39,969015.6,40,996513.6
2,43,27,528590.7,28,574114.6,21,493772.4,17,355937.4
2,44,43,989586.5,50,1194034.5,49,1216244.5,45,1141139.3
2,45,27,607689.3,25,562297.4,26,510154,23,412579.3
2,46,4,90028,4,89967.6,,,,
3,0,40.5,756873.8,44.5,827501.8,64,1245264.4,68,1235066.6
3,1,7,169230.4,7,169987.2,10,229876.4,8,194106.8
3,3,,,2,48567.8,2,45975.3,2,48526.7
3,4,7,169230.4,7,169987.2,10,229876.4,10,242633.5
3,5,3,60269.1,3,56419.3,3,70884.1,2,44070.1
3,7,3,60269.1,3,56419.3,3,70884.1,3,66105.2
3,10,55,1130245.6,49,911994.2,48,911694.5,37.5,798212.8
3,11,52,1048032.8,60,1226758.5,45.5,905888,48,1020404
3,12,55,1084179.1,47.5,981680.5,52.5,1107640.6,42,1026103.9
3,42,59,1148203.1,53,1097706.6,56,1233824.7,55.5,1193808.9
3,43,61.5,1313264.3,56,1091943.9,52,1102385.4,52.5,1188464.1
3,44,24,553379.7,21,472746.1,16,416200.7,15,411761.4
3,45,44,831644.4,43,871471,49,1018975.9,48,1068443.1
3,46,8,180056.1,8,179935.2,10.5,245164.3,7.5,171441.8
4,0,39,776020.5,37.5,782668.1,36,768142.6,37,729934.9
4,1,145.5,2335277.9,113.5,2009986,92.5,1753815.7,90,1796898.9
4,2,48,852925.6,41,741525.8,41,733365,30,622030.1
4,3,138,2210023.9,110.5,1737178.8,117.5,2041014,107.5,1956025.1
4,8,28,577397.6,32.5,633637.5,29.5,579343.4,24.5,558087.7
4,9,39,663128.5,37,642991.7,47,897068.4,33,752205.8
4,10,50,888846.8,47,890658.9,44,848211.8,41,898031.6
4,11,9,205133,7,153007,6,136189.5,5,119541.9
4,12,41,714337.4,40,680469.4,45,788267.6,42,830875.7
4,25,8,191215.4,7,166202.1,7,169276.7,7,178279
4,26,2,47803.9,2,47486.3,2,48364.8,9,229215.8
4,42,6,138344.9,6,135070.3,6,156075.3,6,164704.5
4,43,41,970219.4,37,932863.8,41,864592.1,34,794055.4
4,44,20,461149.8,22,495257.9,19,494238.4,19,521564.4
4,45,1,22507,3,67475.7,3,70046.9,3,68576.7
5,1,20,450889.8,20,436167.8,13,304693.6,11,264067.1
5,2,67,1172430.9,68,1287355.9,63,1114341.6,67,1363138.2
5,3,44,961965.3,43,967966.2,40,933166.9,39,921569.6
5,8,5,125082.8,6,150949.4,6,159726.5,7,194672.4
5,9,84,1617090.2,81,1591474.6,75,1602792.8,67,1465894.5
5,10,33,708786,32,693156.6,37,898570.2,33,790382.4
5,25,3,71705.8,3,71229.5,3,72547.2,3,76405.3
5,26,14.5,346577.9,23,546092.7,23,556194.9,23,585773.8
5,42,13,289716.6,16.5,370743.7,16.5,373150.2,13.5,333549
5,43,13,289716.6,12,269631.8,13,293997.1,12,296488
5,59,5,102417.4,4,87054.3,3,72553.3,2,59761.7
