x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,34304.4,2,38919.5,2,37567.1,2,38500.6
0,2,4,68608.9,4,77839.1,4,75134.2,4,77001.2
0,8,2,30576.4,2,31583.9,2,32587.9,2,32246.9
0,9,1,15288.2,1,15792,1,16293.9,,
0,13,7,107017.3,5,78959.9,5,81469.6,3,48370.4
0,16,1,19677.5,1,21177.4,1,20750,,
0,29,8,136395.9,7,134854.4,3,56611.7,3,61408.7
0,30,5,85247.4,4,77059.6,4,75482.3,4,81878.3
0,36,4,71403.9,3,58592.7,3,61845.5,3,64841.7
0,37,1,17851,1,19530.9,1,20615.2,1,21613.9
0,41,3,51874.8,2,35006.8,2,40441.5,2,42756
0,58,2,39468.2,1,21661,,,,
0,59,13,287366.8,8,184214.4,10,246540.5,10,249626.3
0,60,3,66315.4,3,69080.4,3,73962.1,3,74887.9
0,61,15,331577.1,13,299348.4,17.5,431445.8,20,499252.7
0,62,12,265261.7,9,207241.2,9,221886.4,9,224663.7
0,63,11,243156.5,10,230268,9,221886.4,9,224663.7
0,65,1,21089.2,1,20834,1,22491.3,1,23545.2
0,69,2,37675.7,2,39905.7,2,36750.8,1.5,31519.5
0,71,,,2,39905.7,,,,
0,72,5,94189.4,5,99764.2,11,202129.2,10.5,220636.2
0,73,3,56513.6,3,59858.5,2,36750.8,7,147090.8
0,75,4,82995.9,2,46697.1,2.5,60789.5,2.5,63885.9
0,81,3.5,72621.4,3.5,81720,2,48631.6,3,76663.1
0,82,6,124493.9,6,140091.4,10,243157.9,10,255543.6
0,83,4,82995.9,4,93394.3,1,24315.8,,
0,92,2,38663.5,2,40469.9,2,45191.3,2,46865.8
0,93,18,347971.7,16,323759.4,15,338935,12,281194.6
0,97,10,226729.6,11,235870.2,11,260997.1,10,217276.8
0,116,3,74966.4,3,78008.6,3,83641.9,3,87736.3
0,124,4,86156,3,68674,3,73567.7,3,75100.7
0,125,3,64617,3,68674,3,73567.7,3,75100.7
1,11,1,15288.2,1,15792,1,16293.9,,
1,13,,,2,31583.9,2,32587.9,2,32246.9
1,30,3,51148.4,3,57794.7,2,37741.1,2,40939.1
1,40,3,51874.8,2,35006.8,1,20220.8,1,21378
1,48,8,155776.9,7,156533.3,8,195490.3,7,183319
1,50,2,43930.2,2,46105.5,2,48872.6,2,52376.9
1,51,4,87860.4,4,92211,4,97745.1,4,104753.7
1,55,2,39468.2,5,108304.8,5,111112,6,154586.2
1,58,6,118404.5,9,194948.6,10,222223.9,8,206115
1,59,3,66315.4,3,69080.4,3,73962.1,2,49925.3
1,60,19,419997.6,17,391455.6,13,320502.6,11,274589
1,61,19,419997.6,14,322375.2,20,493081,19,474290
1,62,10,221051.4,10,230268,19.5,480753.9,27,732142.5
1,63,1.5,33157.7,1.5,34540.2,1.5,36981.1,2,49925.3
1,73,4,75351.5,4,79811.4,4,73501.5,4,84051.9
1,86,1,19331.8,1,20235,1,22595.7,1,23432.9
1,93,5,96658.8,5,101174.8,5,112978.3,5,117164.4
1,94,2,45345.9,1,21442.7,1,23727,1,21727.7
1,95,25,566824.1,25,536068.5,26,616902.2,22,478008.9
1,96,13,294748.5,13,278755.6,10,237270.1,7,152093.7
1,97,,,,,,,2,43455.4
1,102,2,44234.2,2,46034.9,2,51381.2,2,57354.3
2,30,2,34099,2,38529.8,2,37741.1,1,20469.6
2,35,2,35701.9,2,39061.8,2,41230.4,2,43227.8
2,39,1,17291.6,2,35006.8,3,60662.3,2,42756
2,58,1,19734.1,1,21661,1,22222.4,1,25764.4
2,61,26,574733.6,24,552643.2,23,567043.1,22,549177.9
2,62,7,154736,7,161187.6,7,172578.3,7,174738.4
2,63,2,44210.3,2,46053.6,,,2,49925.3
2,68,3,63267.6,,,2,44982.5,1,23545.2
2,73,,,2,39905.7,,,,
2,78,11,228238.8,11,256834.2,11,267473.6,11,281098
2,79,6,124493.9,6,140091.4,6,145894.7,6,153326.2
2,93,11,212649.3,11,222584.6,11,248552.4,8,187463.1
2,94,6,136037.8,6,128656.4,8,189816.1,7,152093.7
2,95,7,158710.7,6,128656.4,5,118635,5,108638.4
2,114,10,249888.1,8,208023.1,8,223045.2,6,175472.5
2,115,,,,,,,1.5,43868.1
2,120,5,133160.7,5,135265.6,5,130492.5,5,151631.9
3,1,2,34304.4,2,38919.5,,,,
3,2,,,,,1,18783.5,1,19250.3
3,18,3,59032.5,3,63532.1,3,62250,4,82585.9
3,19,2,39355,2,42354.7,2,41500,2,41292.9
3,29,1,17049.5,,,,,,
3,30,,,,,1,18870.6,1,20469.6
