x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,0,135,26,8,15,6,0,0
0,2,1,165,8.9,12.4,41.8,5,0,0
0,12,2,14,0.9,1.7,2.5,0.4,0,0
1,0,1,31,2.2,5.2,4.2,0.2,0,0
1,1,2,153,16.9,9.1,21.7,13,0,0
1,2,0,111.5,1,6,33,0,2,0
1,9,1,9,0.1,0.8,1.3,1,0.1,0
1,10,2,47.5,1.3,8.5,3.4,4.7,1.3,0
1,11,1,66,1.3,4.1,8.6,12.5,0.4,0
1,12,1,151,14.4,12.6,16.9,17.1,1,0
1,13,2,40,2.6,4.9,7.3,1,0,0
1,16,2,28,2.3,1.2,4.8,4.2,0,0
2,8,2,64.5,0,1,28,0,0,0
2,9,1,159.5,7.3,12.6,21.6,17.9,0.3,0
2,10,0,213,13,17,15,45,1,0
2,11,1,187,8,14.8,27.7,30.4,0,0
2,12,2,155,4.6,4.2,8.7,44.6,0,0
2,13,1,54,4.4,6.6,7.8,1.5,0,0
3,5,1,15,0.4,2.4,2.1,1,0,0
3,6,2,23,0.5,3.8,3.2,1.4,0,0
3,9,1,58.5,6.2,2.1,11.9,3.7,0,0
3,10,3,103,2.5,5.5,22.8,10.5,0,0
3,11,2,102.5,2.4,24.3,13,1.5,0,0
3,12,3,58,13.7,9.3,6.5,0,0,0
4,4,3,28,0.7,4.5,3.9,1.9,0,0
4,5,2,44,1,7.1,6.1,3,0,0
4,6,2,39,0.5,7,5.9,1.5,0,0
4,10,1,13,0.1,0.5,3.8,0.3,0,0
5,13,1,3,0.1,1.1,0.3,0,0,0
5,14,1,19,2.3,2.4,3.5,0,0,0
7,1,1,14,0,0,4.6,0,0,0
7,2,2,185.5,9,4,51.4,1,0,0
7,3,0,83.5,6,9,10,10,0,0
7,4,2,42,5,4.2,8.7,0,0,0
7,17,1,8.5,1,1.1,1.6,0,0,0
7,18,2,5,0.6,0.7,0.9,0,0,0
8,2,1,145.5,8.2,12.6,23.6,13.3,0,0
8,3,3,81,5.1,11,10.3,10.4,0,0
8,4,1,4,0.1,0.5,1.2,0,0,0
8,17,1,85.5,9.5,6.8,10.6,9.1,0,0
8,18,1,13,1.3,2,1.6,0.3,0,0
9,0,1,46,0.9,2.4,7.8,7,0,0
9,1,1,16,1.1,1.6,3.2,0,0,0
9,2,1,12,0.3,2,2.2,0.4,0,0
9,3,3,50.5,1.3,8.7,9.1,1.7,0,0
9,4,1,62,1.7,8.8,16.4,1,0,0
9,16,1,2,0.2,0.3,0.3,0,0,0
9,17,0,151,13,19,18,20,0,0
9,18,1,51,4.1,7.6,4.4,4.3,0,0
10,0,1,91.5,3.7,1,26.2,4,0,0
10,2,1,4,0.1,0.7,0.7,0.1,0,0
10,4,1,48.5,0.1,3.4,14.9,0,0,0
10,6,1,3,0,0.3,0.7,0.2,0,0
10,16,1,17.5,0.4,0.7,4.8,1.3,0,0
10,17,1,89,4.5,5.7,12.5,9.5,0,0
10,18,1,49,8.9,5.4,5.1,0.2,0,0
11,0,2,11,0.3,0,3.8,0,0,0
11,6,2,36,2.2,1.7,10,2.4,0,0
11,7,1,92,4.3,5.1,12.4,16.6,0,0
11,16,2,78,7.8,5.7,13.2,9,0,0
11,17,1,188,4.4,1.5,50.8,8,0,0
12,7,2,79,2.5,7.6,10.1,12.7,0,0
12,8,1,81.5,4.2,11.4,13.5,6,0,0
12,15,1,76.5,4.3,29.2,1.5,0.5,0,0
12,16,1,232,22.6,20.2,36.4,22.3,0,0
12,17,1,46,1.1,9.1,7.8,0.2,0,0
13,8,1,13,0.4,2,2.9,0,0,0
13,15,1,96,10.8,8.8,8.6,6.1,0,0
13,16,0,68.5,12,5,10,5,0,0
13,17,3,33,2,11.9,1,0,0,0
14,14,1,28,4.2,2.3,4.2,1.4,0,0
14,15,2,64,4.7,15.7,3.1,8,0,0
15,5,2,67,2.7,9.5,12.6,1.2,0,0
15,14,1,2,0.2,0.3,0.2,0.4,0,0
16,0,2,23,0.9,1.7,4.5,2.3,0,0
16,4,1,42,0.3,6.3,7.5,0.6,0,0
16,5,2,167,6.4,18.9,22.4,18.5,2,0
16,6,2,33,1,4,4.4,1.7,0,0
16,13,2,7.5,0.4,0.9,1.1,0.3,0,0
17,0,2,12,0.4,0.9,2.4,1.2,0,0
17,4,0,81,3,4,26,3,0,0
17,5,1,96,4.1,14.2,10.3,11.1,0,0
17,12,3,56,3.9,7,7.6,4.9,0,0
17,13,1,179.5,6.8,14.9,36.4,8.9,0,0
18,4,1,39.5,0,2.3,12.3,0,0,0
18,5,1,28,0,1.7,8.7,0,0,0
18,12,0,123.5,15,5,14,11,0,0
18,13,0,174,7,25,29,18,0,0
19,12,1,2,0.2,0.3,0.2,0.2,0,0
19,13,2,23.5,2.7,2.9,1.8,2.7,0,0
20,1,1,4,0.2,0.3,0.6,0.6,0,0
20,2,1,12,0.7,0.8,1.7,1.9,0,0
