x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
98,2,1,6,0.4,0.5,0.6,1.3,0,0
98,5,1,2,0.1,0.2,0.2,0.4,0,0
98,6,1,2,0.1,0.2,0.2,0.4,0,0
99,8,1,1,0.1,0.1,0.1,0.2,0,0
100,10,1,2,0.1,0.2,0.2,0.4,0,0
107,28,1,1,0,0.3,0.3,0,0,0
108,23,1,2,0.1,0.1,0.6,0,0,0
110,22,1,4,0.1,0.8,0.9,0,0,0
110,23,1,1,0,0.2,0.2,0,0,0
111,20,3,13,0,2.5,3,0.4,0,0
111,21,3,11,0.1,2.2,2.6,0,0,0
111,22,3,103.5,0.1,7.8,39,0,0,0
111,23,2,112,5.6,11.3,28.1,1,0,0
111,24,2,8,0.4,0.6,2.3,0,0,0
112,19,2,34.5,0,6.6,8.2,1,0,0
112,20,3,25,0,4.9,5.9,0.7,0,0
112,21,1,115,1.1,33.8,15.9,1,1,0
112,22,2,109.5,7.2,14.5,30,0,1,0
112,23,1,136,3.3,41.3,18,1,4,0
112,24,2,12,0.7,0.8,3.4,0,0,0
113,16,1,4,0.2,0.7,0.7,0,0,0
113,17,2,44,1,3,16.7,0,0,0
113,18,4,24,1.2,4.7,4.2,0.1,0,0
113,19,0,130.5,9,20,33,1,1,0
113,20,2,100.5,2.4,11.6,33.7,6.5,0.2,0
113,21,0,803.5,107,20,172,1,3,89
113,22,0,794.5,13,227,160,2,5,61
113,23,1,236.5,14.8,40.5,71.8,2.2,5.4,0
113,24,1,39,8.4,2.9,6,1.4,0.2,0
114,16,1,1,0,0.2,0.2,0,0,0
114,17,3,60,2.5,10.4,11.1,0,0,0
114,18,3,96,3.4,17.7,16.9,0.4,0.2,0
114,19,4,41,1.6,9.5,7.5,0.6,0.2,0
114,20,0,102,2,29,16,1,1,0
114,21,1,269,0,23,119,0,0,0
114,22,0,117.5,1,40,22,0,4,0
114,23,0,298,9,61,40,54,5,1
114,24,1,335,19.1,45.2,13.8,92.3,6.1,0
115,17,2,89,1.7,25,17.1,0,0,0
115,18,4,23,0.8,5.7,4.2,0.1,0.1,0
115,19,3,14,0.5,3.6,2.7,0.1,0,0
115,20,2,16,0.5,4.8,3,0.1,0,0
115,21,1,6,0,0,3,0,0,0
115,24,1,79,0.7,1.4,4.5,35,0.3,0
116,1,2,6,0.5,0.9,1,0.3,0,0
116,17,1,2,0,0.4,0.4,0,0,0
116,19,2,381,0.2,113.2,60.3,0,0,158
117,9,1,1,0.1,0.1,0.2,0.1,0,0
117,10,1,1,0.1,0.1,0.2,0.1,0,0
117,11,1,7,0.6,1,1.2,0.4,0,0
117,12,1,2,0.2,0.3,0.3,0.1,0,0
117,16,1,2,0,0.4,0.4,0,0,0
117,18,2,9,0,1.7,2.1,0,0,0
117,20,1,25,0.2,8.3,7.3,0,1,0
118,3,1,1,0,0.2,0.3,0,0,0
118,4,1,2,0,0.4,0.6,0,0,0
118,9,1,6,0,1,1,0,0,0
118,16,2,4,0,0.4,1,0,0.2,0
118,18,1,1,0,0.1,0.3,0,0,0
118,19,2,12,0.2,1.1,3.4,0,0.4,0
119,1,1,5,0.1,0.9,1.6,0,0,0
119,4,1,3,0.1,0.5,0.9,0,0,0
119,5,1,2,0,0.4,0.6,0,0,0
119,8,1,4.5,0,0.7,0.8,0,0,0
119,15,1,5,0.2,0.7,0.7,0.2,0,0
119,16,1,1,0,0.1,0.3,0,0,0
119,17,1,5,0.1,0.5,1.4,0,0.1,0
119,18,1,4,0.1,0.4,1.1,0,0.1,0
119,19,1,3,0.1,0.3,0.8,0,0.1,0
120,1,1,6,0.5,1,0.5,0.7,0,0
120,6,1,3,0,0.5,0.5,0,0,0
120,7,1,4,0,0.7,0.7,0,0,0
120,10,2,20.5,0,3.5,3.5,0,0,0
120,11,2,6,0.3,0.9,0.7,0.3,0,0
120,13,1,5,0.2,0.7,0.7,0.2,0,0
120,15,1,3,0.2,0.4,0.4,0.1,0,0
120,16,2,16.5,0.1,3.4,1.9,0,1.2,0
121,2,2,24,2.1,3.7,2.2,2.7,0,0
121,4,1,3,0.1,0.5,0.9,0,0,0
121,5,1,47,6.1,2.5,7.9,0,1,0
121,10,1,3,0,0.5,0.5,0,0,0
121,11,1,3,0.2,0.4,0.4,0.1,0,0
121,13,1,8,0.4,1.2,1,0.3,0,0
121,14,1,2,0.1,0.3,0.2,0.1,0,0
122,2,2,45,8,4.7,4,1.2,1,0
122,3,2,5,0.4,0.8,0.7,0.4,0,0
122,4,3,8,0.2,1.4,2.4,0,0,0
122,5,2,17,0.4,3,5.3,0,0,0
122,16,2,10,0,2.2,0.8,0,0.9,0
122,17,1,6,0,1.4,0.5,0,0.5,0
122,18,3,10,0.1,1.7,1.6,0,0.7,0
122,19,1,22,0.3,2.1,6.2,0,0.7,0
122,21,1,2,0,0.2,0.5,0,0.1,0
122,22,1,2,0,0.2,0.5,0,0.1,0
122,23,1,1,0,0.1,0.3,0,0,0
123,1,2,10,0.6,0.8,2.2,0,0.2,0
123,2,1,4,0.2,0.4,0.9,0,0.1,0
123,6,1,4,0.2,0.6,0.5,0.2,0,0
123,13,1,2,0,0.3,0.5,0,0,0
123,15,1,2,0,0.3,0.5,0,0,0
123,16,2,224.5,0.5,3.5,71.5,0,3,0
123,17,2,16,0.2,1.3,4.8,0,0,0
123,22,1,4,0,1.1,0.9,0.3,0,0
124,1,4,22.5,1.3,2,5.1,0,0.3,0
124,2,3,19,1,1.8,4.4,0,0.3,0
124,3,1,1,0.1,0.1,0.2,0,0,0
124,4,1,4,0,0.4,1.3,0,0,0
124,5,1,36,2,3.2,7.6,0,1,0
124,6,2,9,0.4,1.3,1.2,0.4,0,0
124,11,1,4,0,0.5,0.8,0,0.2,0
124,12,3,31,0,4.4,6.1,0,1.4,0
124,13,3,16,0,2.5,3.7,0,0.3,0
124,14,1,18,0,2.9,4.6,0,0,0
124,15,1,5,0,0.8,1.3,0,0,0
124,16,1,14,0.2,1.1,4.2,0,0,0
124,17,2,14.5,0.1,1.2,4.4,0,0,0
124,22,1,5,0,1.3,1.2,0.4,0,0
124,26,1,1,0,0.3,0.3,0,0,0
124,28,1,1,0,0.3,0.3,0,0,0
124,29,1,2,0,0.5,0.7,0,0,0
125,4,2,10,0,0.9,3.3,0,0,0
125,5,3,10,0,0.9,3.3,0,0,0
125,7,1,2,0.1,0.3,0.2,0.1,0,0
125,8,1,3,0.2,0.4,0.4,0.1,0,0
125,12,3,27,0,3.4,5.5,0,1.3,0
125,13,3,93,0.1,8.6,25.6,0,2,0
125,14,3,102,0.3,4.8,26.4,0,3.5,0
