x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
111,0,2,7,2.3,0.3,0.3,0,0,2.3,0.3,1.7,240.3
113,0,5,151,50,4,5,0,0,50,5,44.1,4899
113,1,11,141,52,6.1,6.8,0,2,52,8,44,5237.1
114,0,2,10,3.7,0.8,0.3,0,0.1,3.7,0.3,3.3,316.3
114,1,2,12,4.4,1,0.3,0,0.1,4.4,0.3,3.9,379.5
115,1,7,163.5,66,14.2,3.2,0,6.6,66,6.2,57.9,5568.2
115,2,4,157,65.2,18.4,1.7,2.9,4.7,62.3,7,34.9,6178
115,3,5,15,6.7,2.5,0.3,1,0.3,5.7,1,5.2,541
116,0,9,55,23.9,5.9,1.9,0,1.9,23.9,3,21.1,2265.1
116,1,4,274.5,130.9,45,5,20.9,15.9,110,12.9,73.9,11205
116,2,9,630,276.1,82,18,45.1,27.9,231,34,173,23779.1
116,3,6,442.5,211.8,61,2.8,15.7,19.4,196.1,23.1,177.1,18055.1
116,4,4,244.5,121.9,45.9,4.9,35.9,9.1,86,19.1,89.9,9174.1
117,0,4,73,32,6,0,0,1,32,2,29,2961.1
117,3,3,19.5,10.3,3.9,0.2,1.4,1.6,8.9,0.8,7.8,822.1
117,4,7,482,224,78,10,21,13,203,25,179,18344.1
117,5,4,95,41.1,13.9,3.1,3,1,38.1,7.1,35.1,3503.1
118,2,1,6,2.8,1.3,0.3,0,0.3,2.8,0,2.8,252.5
118,3,3,16.5,7.7,3.5,0.7,0,0.7,7.7,0,7.7,694.4
118,4,8,162,80.6,28.5,1.8,1.8,7.4,78.8,9,66.9,7692.7
118,5,1,10,5.3,2.1,0.1,0.2,0.4,5.1,0.9,4.3,491.9
119,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,42.1
119,2,2,30,13,4,1,0,0,13,1,12,1438
119,3,3,192.5,67,16,9,0,3,67,1,58,6117.3
119,4,9,381,156,31.9,11.9,0,8.9,156,20,137.2,14508.5
119,5,1,2,1.1,0.4,0,0.1,0.1,1,0.2,0.9,98.4
119,6,0,188.5,79,21,6,0,8,79,8,61,7361
120,0,7,127,48,9,3.9,0,2.9,48,3.9,39.9,4126.1
120,1,5,67,30,7,3.1,0,5.1,30,4.1,23.1,2983.1
120,3,4,231,86,17,8,0,7,86,8,70.1,8774
120,4,3,27,13,4,0,0,2,13,0,12.1,1057
120,5,6,1026.5,433.9,123.9,33,131.1,47.9,302.8,73,230.9,37421
120,6,4,1604.5,873.1,449.9,36,478.2,88,394.9,201,324.9,56349
121,0,8,336,133,26.9,8.9,4.2,15.1,128.8,11.1,103.9,13760.5
121,1,3,32,12,2,2,0,0,12,0,12,1048
121,2,7,180.5,79,14,1,3,6.1,76,4,65.2,7492.1
121,3,7,588,237.8,43,12,3,22.9,234.8,14,185.8,23922.3
121,4,3,83,36.1,10,3,1,3,35.1,1,29.1,3691
121,5,5,709.5,342,128,14.9,123.9,33,218.1,73,174,25136
121,6,4,1475,843,426.9,12,484,112,359,171,327.1,55258
121,7,2,524.5,331,222,11,257,23,74,81,146,20380.8
122,0,4,41,17,6.1,1,0,2,17,2,14,1747.9
122,1,3,60,21,3,2,0,0,21,2,18,1912
122,2,1,18,7.5,2.3,0.6,0.4,0.8,7.1,0.2,6.3,895
122,3,7,157,63.5,16.1,5.1,1.4,3.9,62.1,3.7,51.8,7276.4
122,4,4,264.5,99.9,14,5,0,5,99.9,2,67,10990
122,5,5,508.5,234,65.9,7,19,13,215,16,199.9,21815.1
122,6,5,1194.5,587.9,216.1,24,151,81,436.9,107.9,313,44537.9
122,7,3,445.5,236.1,93,7,30.1,18,206,22,190,19865
123,0,8,165,62.3,10.9,3.1,0,1.1,62.3,1.1,54,6049
123,1,3,88,34,6,1,0,0,34,3,27,3140
123,2,1,5,2.1,0.6,0.2,0.1,0.2,2,0.1,1.7,248.6
123,3,4,151.5,72.9,29,1,37,9,35.9,16,34,5942
123,4,5,2102.5,1045,426,49,394.1,121,650.9,137,610,87424
123,5,3,478,229,81.9,13,147,44,82,60,59,15588.9
123,6,4,390,200,79,8.1,35,12.1,165,15,152.1,16370
124,0,9,166,69.6,16.4,2.8,1.1,6,68.5,2.8,57.9,6580.4
124,1,2,20.5,8.5,1.7,0.3,0.2,1.1,8.3,0.3,7.1,783.6
124,2,1,4,1.2,0.1,0.3,0,0,1.2,0,1.1,191.8
124,3,8,287,109,22,9,10,11.2,99,6,83,13542
124,4,5,1489,748.9,332,33,236.8,104,512.1,126,383.9,59411
124,5,8,1310,688.1,299.1,23,320,78.1,368.1,112.1,329.1,50706
124,6,7,216,111.9,31.1,1,0,3,111.9,4,106.1,9990.8
124,7,2,6,2.5,0.7,0.2,0,0,2.5,0.2,2.3,248
124,8,2,5,2.7,1.3,0,0.2,0.1,2.5,0.2,2.4,308.7
124,9,3,34,18.7,8.9,0,0.9,0.8,17.8,1.7,16.2,2099.1
125,0,9,206.5,72.1,0.9,1,0,6.9,72.1,1.9,68,7207.9
125,1,11,480.5,203.9,47.1,8.9,0.7,19.9,203.2,23.1,182,17866.8
125,2,6,36,10.8,0.9,2.6,0,0,10.8,0,9.8,1726.2
125,3,9,292.5,129.8,32.1,6.9,0,13,129.8,5,105,11695
125,4,7,114,49.7,16.8,2.9,4.3,7.8,45.4,4.8,35.1,4400.7
125,5,3,7,3,1.2,0.2,0.5,0.5,2.5,0.5,2.1,299.8
125,6,1,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,165.4
125,7,7,174,73.9,22.8,4.6,5,3,68.9,5.6,59.3,7116
125,8,11,83.5,41.9,15.9,2,2,3.9,39.9,3,38.1,4869
125,9,1,3,1.6,0.8,0,0.1,0.1,1.5,0.1,1.4,185.2
126,1,6,101.5,41.4,6.7,1,0,2.7,41.4,2.6,37,4561.4
126,2,6,39,12.9,2.1,3,0,0,12.9,1,11.9,1315
126,3,12,158,79.1,23.8,1,0.9,0.9,78.2,9.1,63.9,8026.7
126,4,6,86.5,36.5,10.8,2.9,5.7,4.9,30.8,3.9,24.2,3019
126,5,1,4,1.5,0.2,0.2,0.4,0.2,1.1,0.2,0.9,143
126,6,5,71,36.1,16,0,0,3,36.1,3,28,3240
126,7,6,575.5,233,56.9,18,5,18,228,15.9,203,22383.6
126,8,1,4,1.5,0.1,0,0,0,1.5,0,1.5,159.4
126,9,4,45,18.9,4.9,0,0,0.9,18.9,2,13.1,1534.9
126,10,3,708.5,385,188,12,113,48,272,94,240,28688
127,1,1,11,4.5,0.4,0,0,0.4,4.5,0.2,3.9,575.7
127,2,9,47,17,2.9,2.9,0,0.9,17,1.9,14.1,1433.8
127,3,7,462,214,70.9,7,21,17.2,193,26.9,173.1,18424
127,6,5,185,81.9,27.1,3,0,3,81.9,3,73,7450
127,7,6,350.5,153,48.9,8,5,10.1,148,15.1,125.1,14025.1
127,8,3,43,16.5,0.8,0,0,0,16.5,0,16.5,1713.6
127,9,6,241.5,96.2,27.8,11.9,12,10.9,84.2,16.9,48.9,8314.2
127,10,6,251,137,54.9,2,20,12.1,117,17,109,11941
127,11,4,197,117.1,68,3,56.1,9,61,31,69,7106.1
