x,y,imputed,ind,ind_snv
0,24,15,66.5,1729712
0,25,1,1,26177.1
0,29,5,41,954164.4
0,30,3,10,200185.4
0,33,18,92,2670691.4
0,34,3,7,162674.8
0,35,9,27,627460.1
0,36,6,16,317556.2
0,37,13,40,875319.3
0,39,4,10,198472.5
0,40,1,2,37786.6
0,41,6,58,1599513.8
0,43,9,51.5,1223079.2
0,44,11,35,933962.9
0,45,53,971,25535436.3
0,46,32,986.5,27726703
0,47,27,438,11502538.7
0,48,72,974,25091054.8
0,49,53,788,20224570
0,50,40,451,11806815
0,51,19,261.5,6379986.2
0,53,1,2,42385.9
0,55,8,68,1324953.1
0,56,1,4,68147.9
0,59,3,6,161540.7
0,60,9,70.5,1599884.3
0,61,4,21,509014.2
0,63,7,28,653151.5
0,75,2,3,70445.7
0,76,1,2,40264.5
0,78,14,182,3607031.8
0,79,25,331.5,7108108.3
0,80,7,18.5,411417.7
0,81,28,233,5556696.1
0,82,30,460,10904702.6
0,83,12,251,5856992.4
1,24,3,5,130885.5
1,25,1,2,52354.2
1,26,1,1,22159.8
1,27,1,4,88639.4
1,28,7,40,935958.3
1,29,7,25,715570.4
1,30,9,35.5,710658.2
1,33,23,63,1842037.8
1,34,5,12,278871.2
1,35,14,38,987448.5
1,36,19,43,1059486.9
1,37,5,10,198472.6
1,38,1,3,59541.8
1,40,7,25,472332.6
1,41,13,80,1764400.6
1,43,7,56,1585131.1
1,44,6,17,482233.3
1,45,21,235.5,6618584.9
1,46,14,80.5,1811314.4
1,48,9,71,1612183.3
1,49,29,291.5,7263691.1
1,50,54,678.5,17117044.3
1,51,5,14,316571.1
1,54,1,1,21192.9
1,57,5,59,1051235.4
1,59,1,1,26923.5
1,78,27,1110.5,24049659.5
1,79,7,38,973588.9
1,81,1,3,66716.4
1,82,7,20,444479.8
1,83,18,350.5,8681494
1,84,1,2,50879.6
2,22,1,4,119294.2
2,24,2,3,55189.2
2,25,6,20,367928
2,29,4,19,416057.6
2,30,3,8,219728.8
2,31,11,817.5,16858401.1
2,32,9,1470,29963955
2,33,40,248.5,6492880.9
2,34,2,18.5,432098
2,35,2,3,70069.9
2,36,2,8,183537.6
2,37,11,23,527670.6
2,38,2,5,101086.5
2,39,6,40,808692.3
2,40,6,45,890587.6
2,41,1,1,20053.6
2,45,34,317,8094780.7
2,46,27,141.5,3346474.5
2,47,4,25,573122.4
2,48,7,45.5,1144101.3
2,49,11,100.5,2047035.3
