x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
92,127,0,44,2,2,1,2,4,1,4,19,2,7,0
93,127,1,3,0.1,0.1,0.2,0.3,0.5,0,0.3,1,0.1,0,0.4
94,127,1,4,0.1,0.1,0.3,0.4,0.7,0,0.4,1.4,0.1,0,0.5
96,125,1,5,0,0.2,0.3,0.3,1,0,0.8,1.6,0.1,0.3,0.4
97,124,1,4,0.1,0.1,0.1,0.1,0.3,0,0.9,1.9,0,0.3,0.2
97,125,1,4,0,0.2,0.2,0.2,0.9,0,0.6,1.3,0.1,0.2,0.3
98,120,1,2,0,0,0,0.1,0.2,0,0.5,0.9,0,0.2,0.1
98,122,1,6,0.1,0.1,0.2,0.2,0.5,0,1.4,2.8,0,0.5,0.2
98,123,1,4,0.1,0.1,0.1,0.1,0.3,0,0.9,1.9,0,0.3,0.2
98,125,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0.1
99,119,1,4,0,0.7,0.2,0.6,0.8,0,0.5,0.6,0.3,0.1,0.2
99,120,1,15,0.2,0.4,0.4,0.4,1.3,0,3.5,7,0,1.3,0.5
99,121,1,12,0.2,0.3,0.3,0.3,1,0,2.8,5.6,0,1,0.5
99,122,1,15,0.2,0.4,0.4,0.4,1.3,0,3.5,7,0,1.3,0.5
99,125,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0.1
100,120,1,17,0.2,0.4,0.4,0.4,1.5,0,4,8,0,1.5,0.6
100,121,0,35,0,2,0,4,8,0,6,13,0,1,1
100,122,1,6,0.1,0.1,0.2,0.2,0.5,0,1.4,2.8,0,0.5,0.2
101,118,1,6,0,1,0.3,0.9,1.3,0,0.7,0.9,0.4,0.2,0.3
101,119,1,3,0,0.5,0.1,0.4,0.7,0,0.4,0.4,0.2,0.1,0.2
101,120,0,35,0,1,1,0,7,0,6,19,0,0,1
101,121,0,25,0,0,0,0,1,0,9,13,0,0,2
102,117,1,3,0,0.5,0.1,0.4,0.7,0,0.4,0.4,0.2,0.1,0.2
102,118,1,2,0,0.3,0.1,0.3,0.4,0,0.2,0.3,0.2,0.1,0.1
102,120,1,13,0.1,0.8,1.1,1,2.8,0.1,3,3,0.2,0.6,0.3
102,121,1,25.5,0.1,1.7,2.2,1.9,5.6,0.3,5.8,5.8,0.4,1.1,0.6
103,117,1,2,0,0.3,0.1,0.3,0.4,0,0.2,0.3,0.2,0.1,0.1
103,119,1,2,0,0.3,0.1,0.3,0.4,0,0.2,0.3,0.2,0.1,0.1
103,121,1,3,0,0.2,0.3,0.2,0.7,0,0.7,0.7,0,0.1,0.1
103,124,1,5,0,0.3,0.4,0.4,1.1,0.1,1.1,1.2,0.1,0.2,0.1
104,116,1,5,0,0.9,0.2,0.7,1.1,0,0.6,0.7,0.4,0.1,0.3
104,117,1,3,0,0.5,0.1,0.4,0.7,0,0.4,0.4,0.2,0.1,0.2
104,120,1,2,0,0.1,0.2,0.2,0.4,0,0.5,0.5,0,0.1,0
104,121,1,3,0,0.2,0.3,0.2,0.7,0,0.7,0.7,0,0.1,0.1
104,127,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.6,0.1,0.1,0.2
105,117,1,4,0,0.7,0.2,0.6,0.8,0,0.5,0.6,0.3,0.1,0.2
105,120,1,6.5,0,0.4,0.6,0.5,1.4,0.1,1.5,1.5,0.1,0.3,0.1
105,121,1,17,0.1,1.1,1.5,1.3,3.7,0.2,3.9,3.9,0.3,0.7,0.3
105,122,1,14,0.1,0.9,1.2,1.1,3,0.2,3.2,3.2,0.2,0.6,0.3
105,123,1,3,0,0.2,0.3,0.2,0.7,0,0.7,0.7,0,0.1,0.1
