x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,35,1,8,0.4,0.5,0.4,0.7,1.8,0.3,1.4,1.8,0.1,0.4,0.2
0,36,1,14,0.8,0.9,0.6,1.3,3.2,0.5,2.4,3.2,0.2,0.6,0.3
0,37,1,4,0.2,0.3,0.2,0.4,0.9,0.1,0.7,0.9,0,0.2,0.1
0,40,0,16,0,0,0,2,5,0,1,8,0,0,0
0,41,1,10,0.6,1.3,0.3,0.6,2.2,0,1.6,3.4,0,0,0
0,42,1,8,0.5,1,0.2,0.5,1.7,0,1.3,2.8,0,0,0
0,43,1,9,0,0,0.3,2.1,1.5,0,2.1,1.8,0,0.6,0.6
0,44,0,36,1,2,4,6,11,0,4,7,0,1,0
0,45,0,26,0,2,0,6,5,0,4,2,0,6,1
0,46,0,21,1,2,0,3,5,0,1,4,2,3,0
0,47,0,19,1,0,1,2,3,0,1,6,1,4,0
0,48,1,7,0,0.2,0.2,1.6,2.1,0,1.2,0.7,0,0.7,0.3
0,49,1,6,0,0.2,0.2,1.4,1.8,0,1,0.6,0,0.6,0.2
1,34,1,3,0.1,0.4,0.2,0.2,0.7,0,0.5,0.6,0.2,0.1,0
1,35,1,16,0.6,2.3,1.1,1.1,3.8,0,2.4,3.2,0.7,0.6,0.2
1,36,1,4,0.1,0.6,0.3,0.3,0.9,0,0.6,0.8,0.2,0.1,0.1
1,37,1,2,0.1,0.3,0.1,0.1,0.5,0,0.3,0.4,0.1,0.1,0
1,38,1,17,0,0.1,0.3,2.3,2.2,0.1,3.6,5.9,0.5,1.9,0.1
1,39,1,8,0,0.1,0.1,1.1,1,0.1,1.7,2.7,0.2,0.9,0.1
1,40,1,5,0,0.1,0.1,0.7,0.6,0.1,1,1.7,0.1,0.5,0.1
1,41,1,17,0,0.1,0.3,2.3,2.2,0.1,3.6,5.9,0.5,1.9,0.1
1,42,1,8,0,0.1,0.1,1.1,1,0.1,1.7,2.7,0.2,0.9,0.1
1,43,0,49.5,0.5,4,4,8,7,1,2,9,7,7,0
1,44,0,83.5,5,1.5,4,19,13,6.5,9,16,3.5,5,1
1,45,0,24,0,1,1,7,2,0.5,4,3,1.5,4,0
1,46,1,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0
1,47,1,12,0.5,0.3,0.4,1.4,1.4,0.2,2.4,3.3,0.5,1.5,0.1
1,48,1,8,0.3,0.5,0,1,1.3,0,2.6,0.8,1,0.5,0
1,49,0,63,9,3.5,4,18,12,1,1,6,5.5,3,0
2,33,1,4,0.1,0.6,0.3,0.3,0.9,0,0.6,0.8,0.2,0.1,0.1
2,34,1,3,0.1,0.4,0.2,0.2,0.7,0,0.5,0.6,0.2,0.1,0
2,36,1,3,0.1,0.4,0.2,0.2,0.7,0,0.5,0.6,0.2,0.1,0
2,37,1,11,0.4,1.5,0.8,0.8,2.6,0,1.7,2.2,0.5,0.4,0.1
