x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
98,89,1,2,0.8,0.4,0.2,0,0.1,0.8,0.6,0.6,49.4
98,90,1,91,36.1,8.4,3.9,0,15.3,36.1,20.9,22.6,2463.1
98,91,0,92,44,16,1,5,12,39,22,26,3102
99,86,1,132.5,71.5,38.6,1,19,10.3,52.5,36.5,28.9,4856.4
99,87,2,130,68.5,29.4,0,3.4,13,65.1,30.3,41,4910.8
99,88,2,57,29.5,13.7,1,3.3,4.5,26.2,13.8,17.8,1866.5
99,91,1,5,2.1,0.9,0.4,0,0.3,2.1,1.4,1.6,123.6
99,94,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.9
100,84,1,46,21.8,9.4,2,0.6,2.9,21.2,10,10.8,1246.5
100,85,1,65,33.3,16.6,1,0.2,4.4,33.1,16.9,17.4,1905.8
100,86,0,284.5,106,31,13,88,43,18,55,10,7201
100,87,2,51,26.5,10.3,1,0.4,6.2,26.1,13.5,18.2,1813.4
100,89,1,6,2.5,1.1,0.5,0,0.3,2.5,1.7,1.9,148.3
100,90,1,1,0.4,0.2,0.1,0,0.1,0.4,0.3,0.3,24.7
100,94,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.9
101,83,1,96,36.3,13.3,7,4,4.8,32.3,12.8,28.1,3282.5
101,84,1,80,33.6,11.3,4,9.5,9.7,24.1,21.8,13.8,2393.6
101,85,2,58,27.7,13.4,2,0.6,4,27.1,12,4.7,1788.6
101,86,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.2,31.5
102,81,1,105,48,20.6,5.3,13,8.5,35,23.6,20.4,3342.9
102,82,3,14,6.4,1.7,0.4,0.9,0.4,5.5,1.7,5.1,734.4
102,83,3,12,5.5,1.4,0.5,0.7,0.5,4.8,1.4,4.3,629.5
102,84,1,8,2.4,0.6,0.9,0,0.2,2.4,1.1,1.7,184.4
103,81,2,14,7,2.8,0.5,0,0.9,7,2.8,4.2,621.1
103,83,1,5,2.3,0.6,0.2,0.3,0.2,2,0.6,1.8,262.3
104,81,3,10,4.6,1.4,0.3,0.2,0.4,4.4,1.6,3.5,401.8
104,88,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,23.1
105,80,2,17,7.4,2.2,0.4,0.4,0.4,7,2.7,6.6,557.1
105,81,1,7,3.1,0.9,0.2,0.2,0.2,2.9,1.1,2.7,229.4
106,79,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.9,2.3,196.6
106,80,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.6,1.5,131.1
107,79,1,5,2.5,1,0.2,0,0.3,2.5,1,1.5,221.8
109,75,3,19,8.7,3.6,0.2,0.6,0.2,8.1,2.4,7,734.9
109,76,1,7,3.2,1.3,0.1,0.2,0.1,3,0.9,2.6,270.8
110,60,0,24,11,3,0,1,3,10,4,5,1195
110,61,1,33,15.8,6.3,1.1,12.2,4.1,3.6,6.1,2.4,1017.7
110,62,1,68,39.3,23.9,1,10.4,6.8,28.9,11.7,16.3,3037.6
110,63,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,42.7
110,74,1,73,33.7,12.5,2.1,7.3,3.1,26.4,7,23.9,3167.5
