x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,19,1.4,4.6,1.4,0,0,0
0,16,0,104,4,8,33,3,0,0
0,17,0,105,1,6,28,0,0,0
0,18,0,33,2,1,5,3,0,0
0,35,0,54.5,6,3,15,0,0,0
0,36,0,45,2,3,11,6,0,0
0,37,0,66,3,1,7,15,0,0
0,38,0,29,8,1,3,3,0,0
0,39,0,80,4,2,26,1,0,0
0,40,0,101,0,1,37,0,0,0
0,41,0,24,0,0,11,0,0,0
0,60,1,4,0,0.8,0.6,0.5,0,0
0,62,1,2,0.1,0.3,0.4,0.1,0,0
0,69,1,5,0,0.3,1.2,0,0,0
0,84,1,5,0.1,1.3,0.5,0,0,0
0,85,1,17,0.3,4.5,1.6,0,0,0
0,87,1,18,1.8,1.1,1.6,2.8,0,0
0,88,0,80.5,7,2,7,14,0,0
0,118,0,72.5,18,0,4,13,0,0
0,119,0,57.5,5,4,2,11,0,0
0,120,0,100,2,13,23,0,0,7
0,121,0,39,0,4,10,0,0,0
1,5,1,4,0,0.4,1,0.1,0,0
1,15,1,2,0.1,0.5,0.2,0,0,0
1,16,0,40.5,0,0,16,0,1,0
1,17,1,25,0,1.6,7,0,0,0
1,18,1,5,0,0.3,1.4,0,0,0
1,36,0,133,5,7,17,21,0,0
1,37,0,116,4,10,5,27,0,0
1,38,0,39,4,4,2,9,0,0
1,39,0,62,10,6,18,0,0,0
1,40,0,250.5,0,3,87,1,0,20
1,41,1,12,0,0,4.9,0.4,0,0
1,59,1,21,0,4.2,3.4,2.5,0,0
1,60,0,45,1,4,2,8,0,0
1,61,0,60,0,4,10,9,0,0
1,62,1,11.5,0.8,1.5,2.3,0.7,0,0
1,87,1,17,1.7,1.1,1.5,2.6,0,0
1,88,0,41,3,2,1,11,0,0
1,102,1,4,0.1,0.3,0.7,0.1,0,0
1,103,1,8.5,0.3,0.6,1.5,0.2,0,0
1,105,1,2,0.1,0.1,0.3,0.1,0,0
1,117,1,2,0.1,0.3,0.2,0.1,0,0
1,118,0,86,3,4,1,28,0,0
1,119,0,62,10,1,3,12,0,0
1,120,0,83,16,15,3,0,0,0
1,121,0,47,4,15,2,0,0,0
1,122,1,17,0,3.1,2,0,0,0
2,4,1,16,0,1.4,3.8,0.6,0,0
2,5,1,20,0,1.8,4.8,0.7,0,0
2,6,1,4,0.3,1,0.3,0,0,0
2,15,1,4,0.3,1,0.3,0,0,0
2,16,1,2,0,0.1,0.6,0,0,0
