x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,4,0,0.3,1,0,0,0
0,26,1,6,0,1.4,1.1,0,0,0
0,27,0,110,7,19,13,3,0,0
0,28,0,156,8,11,25,13,0,16
0,29,0,128,4,4,11,34,0,0
0,30,0,156.5,3,10,12,36,0,0
0,31,0,149,7,6,59,2,0,10
0,32,0,31,0,16,1,0,0,0
0,40,1,21,1.3,0.9,3.9,0,0,0
0,42,0,60,0,0,33,0,0,0
0,43,1,6,0.4,0.3,1.1,0,0,0
0,52,0,33,4,4,12,0,0,0
0,53,0,137.5,20,6,16,19,0,0
0,54,0,60,20,0,4,1,0,0
0,55,1,42,8.4,2.1,3.5,0.7,0,0
0,56,1,3,0.6,0.2,0.2,0,0,0
0,67,0,61,1,6,8,14,0,0
0,68,0,214.5,5,7,60,25,0,0
0,69,0,129,5,3,15,29,1,9
0,70,0,154,4,4,42,0,0,0
0,71,0,53,0,0,16,0,0,0
0,109,1,19,0.8,3.4,2,0.3,0,0
0,110,0,64,4,3,10,8,0,0
0,111,0,98,3,18,15,4,0,0
0,112,1,13,0.6,2.3,1.4,0.2,0,0
0,126,1,32,0,1.2,8.5,0,0,0
0,127,0,34,0,0,12,0,0,0
1,15,1,3,0,0.2,0.8,0,0,0
1,26,0,52.5,1,2,19,0,0,0
1,27,1,31,0,7.3,5.5,0,0,0
1,28,0,50,2,3,13,0,0,0
1,29,0,96,0,25,14,0,0,0
1,30,0,122,13,32,1,1,0,0
1,31,0,75.5,1,9,31,1,0,0
1,32,0,107,0,37,3,0,0,0
1,33,1,16.5,0,3.9,1.9,0,0,0
1,42,1,9,0.5,0.4,1.7,0,0,0
1,43,1,6,0.4,0.3,1.1,0,0,0
1,44,1,4,0.4,0.1,0.7,0.2,0,0
1,52,1,8,0.9,0.1,1.4,0.5,0,0
1,53,0,130,9,0,60,9,0,0
1,55,1,4,0.8,0.2,0.3,0.1,0,0
1,57,1,1,0.2,0,0.1,0,0,0
1,67,0,56,0,0,40,0,0,39
1,68,0,79.5,5,4,7,20,0,0
1,69,0,125.5,3,6,16,24,0,4
1,70,0,71,1,7,17,2,0,0
1,81,1,5,0,0.2,1.7,0.1,0,0
1,109,0,28,0,2,4,5,0,0
1,110,0,66,2,4,14,11,0,0
1,111,0,98,1,30,12,0,0,0
1,112,0,38,0,15,0,0,0,0
2,25,0,34,0,0,17,0,10,0
2,29,0,45,0,20,1,0,0,0
2,30,0,92,0,35,5,0,0,0
2,31,0,236,0,92,15,0,0,0
2,32,0,215,0,39,47,0,0,0
2,33,0,86,0,22,15,0,0,0
2,52,1,7,0.8,0.1,1.2,0.4,0,0
2,53,1,15,1.7,0.2,2.6,0.9,0,0
2,56,1,2,0.4,0.1,0.2,0,0,0
2,65,1,3,0,0.2,0.9,0.2,0,0
2,67,1,33,0,2.1,9.3,2.6,0,0
2,68,0,157.5,3,8,28,18,0,0
2,69,0,125,7,6,20,24,0,0
2,70,0,168,2,27,35,2,0,0
2,71,1,32,0,10,3.3,0,0,0
2,109,0,76.5,1,7,23,1,0,8
2,110,0,77.5,4,7,9,11,0,0
2,111,0,84,0,32,3,0,0,0
2,112,0,30,0,10,2,0,0,0
2,117,1,3,0,0.3,0.6,0,0,0
3,13,1,1,0.1,0.1,0.2,0,0,0
3,14,1,21,0,1.6,5.2,0,0,0
3,15,1,25.5,0,2,6.3,0,0,0
3,16,0,83.5,0,0,26,0,0,4
3,29,1,2,0,0.5,0.2,0,0,0
3,30,0,59,0,24,1,0,0,0
3,31,0,26.5,0,15,0,0,0,0
3,32,0,71,0,25,0,0,0,0
3,33,0,59,0,11,10,0,0,10
3,55,1,3,0.6,0.2,0.2,0,0,0
3,67,0,59.5,1,21,4,2,0,0
3,68,0,156,1,63,0,0,0,0
3,69,0,145,3,27,9,15,0,0
3,70,0,106,0,42,1,0,0,0
3,71,0,48,0,19,0,0,0,0
3,109,1,26,1.2,4.6,2.7,0.4,0,0
3,110,1,2,0.1,0.4,0.2,0,0,0
4,13,0,92,0,0,35,0,0,0
4,14,0,145.5,2,6,46,11,0,0
4,15,0,71,1,16,6,8,0,0
4,16,0,74,0,32,0,0,0,0
4,17,0,54,0,19,0,0,0,0
4,67,1,6,0,0.3,2.4,0.3,0,0.7
4,68,0,57,0,24,1,0,0,0
4,69,0,137.5,5,38,1,0,0,0
4,70,0,49.5,0,20,0,0,0,0
4,119,1,3,0.1,0.2,0.4,0.4,0,0
4,120,1,3,0.1,0.2,0.4,0.4,0,0
4,122,1,4,0,0.3,0.5,0.6,0,0
5,13,0,82,0,0,30,0,0,0
5,14,0,137,3,1,30,11,0,0
5,15,0,95,4,4,7,21,0,4
5,16,0,100,0,39,2,4,0,0
5,17,0,169,0,35,28,0,0,0
5,18,0,36,0,8,6,0,0,0
5,52,1,4,0.5,0.2,0.3,0.4,0,0
5,117,1,1,0,0.1,0.3,0,0,0
5,120,0,35.5,2,1,2,10,0,0
5,121,0,81,1,3,5,19,0,0
5,122,0,60.5,2,19,6,2,0,0
5,123,0,33,0,14,1,0,0,0
6,14,0,176,0,4,86,0,0,0
6,15,0,194,5,2,76,13,0,0
6,16,0,190,5,20,52,11,0,0
6,17,0,143,21,22,20,3,0,0
6,18,0,119,16,27,3,0,0,0
6,46,1,1,0.1,0.1,0.1,0.1,0,0
6,52,1,6,0.8,0.3,0.5,0.6,0,0
6,66,1,3,0,0.2,1.2,0.1,0,0.3
6,67,0,179.5,0,1,65,0,0,40
6,68,0,136,0,0,49,0,0,0
6,69,0,243.5,8,0,97,0,0,32
6,71,1,9,0,1.8,2,0,0,0
6,119,1,16,0.2,1.2,2.1,2.3,0,0
6,120,0,140,1,5,30,22,1,0
6,121,1,36,0.4,2.6,4.8,5.2,0,0
6,122,1,3,0.1,0.2,0.4,0.4,0,0
6,123,1,4,0,0.3,0.5,0.6,0,0
7,1,1,11,0,0.8,2.9,0,0,0
7,2,1,66,0,5.1,17.4,0,0,0
7,3,0,124,4,3,33,0,0,0
7,14,1,16,2.9,3.4,1.5,0,0,1.5
7,15,0,94,3,28,4,1,0,0
7,16,0,148.5,4,33,16,17,0,0
7,17,0,122.5,32,6,11,2,0,6
7,18,1,13,2.4,2.7,1.2,0,0,1.2
7,65,1,6,0,0.3,2.4,0.3,0,0.7
7,66,0,175,1,48,18,16,0,0
7,67,0,192.5,1,5,58,13,0,26
7,68,0,202,9,8,42,33,0,0
7,69,0,195,27,8,2,32,1,0
7,70,0,120,32,4,4,13,0,0
7,71,0,86.5,0,35,0,1,0,0
7,72,0,264,0,19,111,0,0,14
7,73,0,46.5,0,0,18,0,0,18
7,92,1,2,0,0.4,0.4,0.1,0,0
7,93,1,6,0,1.1,1.2,0.3,0,0
7,96,1,14,0,3.9,1.5,1.2,0,0
7,97,1,1,0,0.3,0.1,0.1,0,0
7,118,1,5,0.1,0.7,1.3,0,0,0
7,119,0,78,0,36,1,4,0,0
7,120,0,131,4,9,23,20,0,0
7,121,0,85,2,1,25,2,0,0
8,1,1,14,0,1.1,3.7,0,0,0
8,2,0,128,2,7,31,7,0,0
8,3,0,149,1,10,37,6,0,0
8,4,1,6,0.9,1.5,0,0.2,0,0
8,15,0,137.5,2,17,29,4,0,29
8,16,0,63,1,3,30,3,0,0
8,17,1,4,0.7,0.8,0.4,0,0,0.4
8,30,1,2,0.1,0.2,0.3,0.1,0,0
8,49,1,7,0.9,0.4,0.5,0.7,0,0
8,63,1,3,0.1,1.3,0,0,0,0
8,65,1,46,0,2.3,18.8,2.3,0,5.3
8,66,0,114.5,0,44,11,6,0,0
8,67,0,216.5,4,26,29,39,0,0
8,68,0,116,1,2,4,44,0,0
8,69,0,165.5,8,24,14,28,0,2
8,70,0,170.5,42,3,3,13,0,0
8,71,0,132.5,22,25,1,2,0,0
8,72,1,22,0,4.2,5,0,0,0
8,83,1,4,0.3,0.4,0.8,0.1,0,0
8,92,1,60,0,11.5,12.4,2.6,0,0
8,93,0,67,4,5,8,11,0,0
8,94,1,32,0,8.9,3.4,2.7,0,0
8,95,0,52,10,3,4,2,0,0
8,96,0,54,2,13,1,7,0,0
8,97,0,42,0,13,1,0,0,0
8,99,1,14,0.8,2.5,2,0.3,0,0
8,100,1,25,1.5,4.5,3.5,0.5,0,0
8,101,1,11,0.7,2,1.5,0.2,0,0
8,118,1,39,0.9,5.2,10.4,0,0,0
8,119,0,87,1,21,11,1,0,0
8,120,0,48.5,0,2,8,7,0,0
8,121,1,14,0.2,1,1.9,2,0,0
9,1,1,18.5,0.7,2.6,2.8,1.7,0.2,0
9,2,0,116.5,1,7,9,26,0,0
9,3,0,62,2,7,6,15,0,0
9,7,1,1,0,0.2,0.2,0.3,0,0
9,8,0,70,1,5,19,2,0,0
9,9,0,99,0,0,30,0,2,0
9,13,1,8,1.1,2,0,0.3,0,0
9,14,0,21.5,3,3,3,3,0,0
9,15,0,55,6,1,1,15,0,0
9,16,1,3,0.2,0.7,0.1,0,0.1,0
9,30,1,1,0.1,0.1,0.1,0.1,0,0
9,31,1,5,0.3,0.4,0.8,0.3,0.1,0
9,49,0,45,1,15,3,2,0,0
9,50,0,33,3,1,1,15,0,0
9,51,1,4,0.2,0.7,0.5,0,0,0
9,52,1,19,0.9,3.4,2.5,0,0,0
9,53,1,10,0.5,1.8,1.3,0,0,0
9,54,1,8,0.2,3.4,0,0,0,0
9,63,1,2,0,0.9,0,0,0,0
9,67,0,92.5,3,3,17,16,0,0
9,68,0,75.5,4,3,9,13,0,0
9,69,0,153,4,16,9,29,0,0
9,70,0,295,8,93,54,0,0,0
9,71,0,63.5,1,37,0,0,0,30
9,83,1,3,0.2,0.3,0.6,0.1,0,0
9,92,1,70,0.9,7.8,15.5,0.9,0,0
9,93,0,140.5,2,8,25,26,0,0
9,94,0,75,4,1,27,8,0,0
9,95,0,141,3,8,29,21,0,0
9,96,0,101,3,4,23,15,0,0
9,97,0,68,1,14,11,2,0,0
9,98,1,46,3.3,3.3,7.4,0,0,0
9,99,0,183.5,0,36,34,0,0,8
9,100,0,106.5,8,24,6,1,0,0
9,101,0,99,4,8,6,16,0,0
9,102,1,6,0.3,1.4,0.6,0.1,0,0
9,103,1,4,0.2,0.9,0.4,0.1,0,0
9,118,1,15,0,3.1,1.7,0.3,0,0
9,119,1,34.5,0,7.2,3.9,0.7,0,0
10,0,0,40.5,0,14,4,0,0,0
10,1,0,101,1,15,6,14,0,0
10,2,0,101,4,6,23,11,0,0
10,3,1,27,1,3.8,4.1,2.4,0.4,0
10,7,1,11,0,2.3,2.3,2.7,0,0
10,8,0,89,2,9,11,16,1,0
10,14,0,52,2,7,7,7,0,0
10,15,0,80,9,1,10,13,0,2
10,16,0,84.5,0,17,13,4,0,0
10,17,1,22,1.7,5.5,0.4,0,0.8,0
10,30,1,8,0.5,0.7,1.2,0.5,0.1,0
10,31,1,8,0.5,0.7,1.2,0.5,0.1,0
10,33,1,27,1.8,2.2,4,1.8,0.3,0
10,34,1,8,0.5,1.1,1.4,0.4,0,0
10,40,1,1,0.1,0.1,0.2,0,0,0
10,47,0,40,7,14,0,0,0,0
10,48,0,27,7,4,1,0,0,0
10,49,0,50,0,24,0,0,0,0
10,50,0,197,39,13,5,19,0,0
10,51,0,123.5,3,1,64,4,0,0
10,52,0,134,12,31,17,0,0,0
10,53,1,22,1,3.9,3,0,0,0
10,54,0,128,0,56,0,0,0,0
10,55,0,29,0,14,0,0,0,0
10,66,1,2,0.7,0.3,0,0,0,0
10,67,0,60,3,4,13,13,0,0
10,68,0,162.5,3,3,49,16,0,0
10,69,0,101.5,7,11,25,7,0,0
10,70,1,87,0,16.9,19.4,0,0,0
10,71,0,137.5,0,0,74,0,0,21
10,92,0,88,7,13,9,12,0,0
10,93,0,114,24,7,10,5,0,0
10,94,0,84,15,12,3,0,0,0
10,95,0,144,1,44,11,3,0,0
10,96,0,121.5,3,26,11,12,0,0
10,97,0,52,0,26,0,0,0,0
10,98,1,6,0.4,0.4,1,0,0,0
10,99,0,69,2,20,2,2,0,0
10,100,0,92.5,14,4,6,14,0,0
10,101,0,92,3,12,7,18,0,0
10,102,1,37,1.9,8.6,3.7,0.6,0,0
11,0,1,13,0.5,1.8,2,1.1,0.2,0
11,1,1,20,0.8,2.8,3.1,1.8,0.2,0
11,7,1,12,0,2.5,2.5,3,0,0
11,8,0,41,0,2,7,9,0,0
11,9,0,30.5,0,14,0,0,0,0
11,14,0,140.5,4,10,10,37,3,3
11,15,0,85,2,2,19,18,1,0
11,16,0,144.5,0,8,26,23,0,0
11,17,0,245.5,0,87,43,0,1,8
11,27,1,4,0.3,0.3,0.6,0.3,0,0
