x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0.3,0,0.5,0.3,0.1,0
2,0,1,8.5,0.7,0.4,1.5,0.9,0.1,0
3,0,1,17,1.4,0.8,3.1,1.7,0.2,0
4,0,1,1,0.1,0,0.2,0.1,0,0
10,0,1,15,0.8,1,1.3,1.6,0,0
22,0,1,1,0.1,0.1,0.1,0.1,0,0
30,0,1,8,0.5,0.8,0.7,0.6,0,0
34,0,1,23,1,2.2,3.9,1,0,0
36,0,1,7,0.8,1.2,0.2,0.7,0,0
37,0,1,12,1.4,2.1,0.3,1.2,0,0
39,0,1,13,1.5,2.3,0.4,1.3,0,0
40,0,1,16,1.8,2.8,0.5,1.6,0,0
47,0,1,4,0.1,1.3,0.2,0.2,0,0
48,0,1,8,0.2,2.6,0.5,0.4,0,0
49,0,1,3,0.1,1,0.2,0.1,0,0
53,0,1,9,0.2,1.9,0.4,1.2,0,0
56,0,1,5,0.1,0.6,0.1,0.9,0,0
64,0,1,11,0.3,1.5,1.2,1.2,0.3,0
65,0,1,6,0.2,0.8,0.7,0.6,0.2,0
66,0,1,7,0.3,1.3,0.7,0.8,0,0
67,0,1,1,0,0.2,0.1,0.1,0,0
68,0,0,41,6,4,4,1,0,0
69,0,1,12,0.5,2.2,1.2,1.4,0,0
70,0,1,7,0.3,1.3,0.7,0.8,0,0
73,0,1,4,0.3,0.6,0.4,0.3,0,0
74,0,1,3,0.2,0.5,0.3,0.2,0,0
77,0,1,4,0,0.2,0.7,0.5,0,0
78,0,1,2,0,0.1,0.3,0.3,0,0
83,0,1,7,0.1,1.2,0.8,0.7,0,0
84,0,0,47.5,2,4,12,1,0,0
85,0,0,49,0,4,8,4,0,0
86,0,0,30,1,5,4,2,0,0
87,0,0,47,1,4,10,1,0,0
88,0,1,5,0,0.1,1.3,0.7,0,0
94,0,1,4,0,0.3,0.5,0.7,0,0
100,0,1,6,0,0,1.8,0.8,0,0
107,0,1,8,0.5,1.3,0.5,1,0,0
108,0,1,18,1,3,1.2,2.2,0,0
109,0,1,15,0.9,2.5,1,1.8,0,0
111,0,1,10,0.2,0.8,1,1.5,0,0
112,0,1,1,0,0.1,0.1,0.2,0,0
124,0,1,6,0,2,0.3,0.1,0,0
125,0,0,70.5,1,15,7,4,0,0
126,0,0,64,0,15,10,0,0,0
127,0,0,40,0,10,0,4,0,0
0,1,1,1,0.1,0,0.2,0.1,0,0
1,1,1,10,0.8,0.5,1.8,1,0.1,0
3,1,1,3,0.2,0.2,0.6,0.3,0,0
4,1,1,14,1.1,0.7,2.5,1.4,0.2,0
5,1,1,9,0.7,0.5,1.6,0.9,0.1,0
6,1,1,19,1,1.3,1.6,2,0,0
8,1,1,4,0.2,0.3,0.3,0.4,0,0
9,1,1,6,0.3,0.4,0.5,0.7,0,0
10,1,1,1,0,0.1,0.1,0.1,0,0
12,1,1,3,0,0.4,0.8,0.5,0,0
29,1,1,4,0.3,0.4,0.3,0.3,0,0
