x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
75,0,1,25,0.6,5.2,3.5,1.2,0,0
76,0,1,15,0.4,2.3,2.3,1.7,0,0
92,0,1,9,0,2.7,1,0.4,0,0
94,0,1,2,0,0.6,0.2,0.1,0,0
104,0,1,10,0.3,3.1,0.5,0.2,0,0
105,0,1,5,0.1,1.6,0.3,0.1,0,0
106,0,1,1,0,0.3,0.1,0,0,0
115,0,1,8,0.2,2.1,0.7,0.4,0,0
116,0,0,106.5,0,52,0,0,0,0
117,0,0,156,11,29,20,0,0,20
118,0,0,146,40,21,0,0,0,0
119,0,0,291,13,97,15,0,0,77
120,0,0,577.5,0,299,23,0,0,322
121,0,0,510,2,175,4,6,0,173
122,0,0,48,3,0,1,10,1,1
125,0,0,37,12,0,0,12,0,0
126,0,0,64,8,5,3,12,0,0
127,0,0,69,8,5,1,11,1,0
48,1,1,3,0,0.1,0.2,0.9,0,0
74,1,1,7,0,2.1,0.4,0.6,0,0
75,1,0,39,2,6,2,10,0,0
76,1,0,29,0,2,1,11,0,0
77,1,0,31.5,0,2,4,7,0,0
104,1,1,3,0,0.5,0.5,0,0.1,0
105,1,1,14,0,2.3,2.6,0,0.2,0
106,1,1,20.5,0.4,5.3,1.9,1.1,0,0
107,1,1,7,0.1,1.8,0.7,0.4,0,0
117,1,0,34,12,0,3,0,0,0
118,1,0,146.5,59,0,0,0,0,0
119,1,0,366,105,19,36,0,0,114
120,1,0,374,0,79,66,0,0,145
121,1,0,211.5,2,2,48,36,0,45
122,1,0,109,2,2,5,36,0,3
123,1,0,226,1,22,68,41,0,86
125,1,0,51,17,0,1,11,1,9
127,1,1,17,1.6,3.5,0.3,2.2,0,0
14,2,1,1,0,0,0.1,0.4,0,0
21,2,1,2,0,0,0.1,0.7,0,0
53,2,1,7,0,0.1,0.6,2.1,0,0
54,2,1,10,0,0.2,0.8,3,0,0
55,2,1,9,0,0.2,0.7,2.7,0,0
56,2,1,4,0.1,0.4,0.8,0.6,0,0
75,2,1,23,0,6.8,1.3,2,0,0
76,2,0,68.5,0,2,2,23,0,0
77,2,0,26,0,0,5,6,0,0
78,2,1,11,0,0.3,2.8,2.1,0,0
97,2,1,3,0.1,0.9,0.1,0.1,0,0
111,2,1,9,0,3.4,0.3,0.6,0,0
114,2,0,45,0,20,0,0,0,0
115,2,1,4,0,1.5,0.1,0.3,0,0
117,2,1,25,5.2,5.2,0.6,0.5,0,0
118,2,0,201.5,86,0,0,0,0,38
119,2,0,268.5,112,0,19,0,0,120
120,2,0,503.5,19,150,1,0,0,166
121,2,0,327.5,8,74,15,40,0,91
122,2,0,238,28,0,4,89,0,34
123,2,0,310.5,59,1,3,98,0,52
125,2,0,56.5,27,1,0,3,1,1
126,2,0,26,1,4,1,6,0,0
127,2,0,55,0,1,4,19,0,0
0,3,1,1,0,0,0.1,0.4,0,0
52,3,1,5,0,0.1,0.4,1.5,0,0
53,3,1,2,0,0,0.2,0.6,0,0
75,3,1,4,0,1.2,0.2,0.4,0,0
77,3,1,4,0,0.1,1,0.8,0,0
109,3,1,2,0,0.5,0.2,0.1,0,0
110,3,1,2,0,0.5,0.2,0.1,0,0
111,3,0,66,11,19,4,2,0,0
112,3,1,8,0,3,0.3,0.6,0,0
114,3,0,157,0,64,1,0,0,30
115,3,0,48,0,13,2,0,0,4
117,3,0,27,13,0,0,0,0,0
118,3,0,134,30,0,17,1,0,9
119,3,0,103,20,0,21,1,0,36
120,3,1,6,1.3,1.3,0.1,0.1,0,0
121,3,0,129,7,4,4,53,0,5
122,3,0,169.5,62,1,2,33,0,52
123,3,0,233.5,2,9,20,106,1,26
124,3,0,118,15,1,33,26,0,46
125,3,1,10,0.8,0.2,0.8,2.3,0.3,0
126,3,1,16,1.5,3.2,0.3,2.1,0,0
127,3,1,2,0.2,0.4,0,0.3,0,0
0,4,1,1,0,0,0.1,0.4,0,0
22,4,1,7,0,0,0.5,2.4,0,0
51,4,1,1,0,0,0.1,0.3,0,0
78,4,1,10.5,0,0.3,2.6,2,0,0
79,4,1,21.5,0,0.6,5.4,4.1,0,0
80,4,1,14,0,0.4,3.5,2.7,0,0
100,4,1,3,0.1,0.9,0.1,0.1,0,0
101,4,1,7,0,1.1,1.3,0,0.1,0
107,4,0,44,4,2,8,3,0,0
108,4,0,35,0,13,2,0,0,0
109,4,1,4,0.1,1,0.4,0.2,0,0
110,4,0,70,5,4,15,5,0,14
111,4,0,30,5,5,3,1,0,0
112,4,0,80,0,34,0,0,0,0
114,4,0,45,2,13,8,0,0,1
115,4,0,131.5,0,53,0,0,0,15
117,4,1,15,3.1,3.2,0.3,0.3,0,0
118,4,0,110.5,8,3,18,18,0,19
119,4,0,108.5,4,6,6,35,0,1
120,4,0,307,83,1,39,25,0,98
121,4,0,210,18,2,2,86,1,4
122,4,0,172,13,0,10,62,0,9
123,4,0,171,11,4,4,77,0,8
124,4,0,117,7,0,10,56,0,11
0,5,1,3,0.1,0.1,0.2,1.1,0,0
17,5,1,4,0,0,0.3,1.4,0,0
26,5,1,2,0,0,0.1,0.7,0,0
78,5,1,18,0,0.4,4.6,3.4,0,0
79,5,0,44,2,5,3,9,0,0
80,5,0,53,1,2,13,9,0,0
81,5,1,16,0.3,2.5,2.5,1.8,0,0
82,5,1,3,0,0.5,0.5,0.3,0,0
103,5,1,2,0,0.3,0.4,0,0,0
104,5,1,10,0,1.6,1.8,0,0.2,0
105,5,1,24.5,0,4,4.5,0,0.4,0
106,5,0,33,0,1,11,0,0,0
107,5,0,97.5,6,24,14,3,0,0
108,5,0,80.5,7,6,13,13,0,0
109,5,0,81,1,20,6,4,0,0
110,5,0,83.5,0,6,28,0,0,19
111,5,0,37,4,5,6,2,0,0
112,5,0,35,1,17,0,0,0,0
113,5,1,4,0,1.5,0.1,0.3,0,0
114,5,1,4,0,1.5,0.1,0.3,0,0
115,5,0,51,0,18,3,2,0,1
116,5,1,2,0.4,0.4,0.1,0,0,0
117,5,0,120,16,0,0,46,0,1
118,5,0,79,7,2,9,20,0,12
119,5,0,110,1,1,1,57,0,0
120,5,0,396,13,132,2,70,0,160
121,5,0,127,31,0,0,37,0,11
122,5,0,47,16,1,3,7,0,0
123,5,1,6,0.5,0.1,0.5,1.4,0.1,0
124,5,1,23,1.7,0.6,1.8,5.3,0.6,0
79,6,1,2,0,0,0.5,0.1,0,0
80,6,1,42,0,0.7,10.3,1.4,0,0
81,6,1,7,0,0.1,1.7,0.3,0,0
99,6,1,6,0.1,0.9,1,0.4,0,0
100,6,1,1,0,0.1,0.2,0.1,0,0
104,6,1,12,0.2,1.9,1.9,0.8,0,0
105,6,0,54,4,8,7,1,0,0
106,6,1,24.5,3.9,1.6,3.1,2.3,0,0
107,6,0,89,10,11,3,23,0,0
108,6,0,96.5,19,2,6,17,0,9
109,6,0,80,3,12,7,11,0,0
110,6,0,49,5,3,1,15,0,4
111,6,0,73.5,3,3,14,13,0,0
112,6,0,30,3,4,0,7,0,0
113,6,1,24,2.8,5.5,0,1.9,0,0.9
114,6,0,29,2,9,0,2,0,0
115,6,0,49,9,2,2,8,0,3
116,6,0,55.5,1,23,0,1,0,23
117,6,0,137,46,20,0,5,0,49
118,6,0,223.5,122,0,0,0,0,118
119,6,0,325.5,31,22,6,119,0,47
120,6,0,203,22,31,14,64,0,38
121,6,0,119.5,0,14,36,0,0,36
124,6,1,2,0,0.8,0,0,0,0
125,6,1,35,0,14.1,0,0,0,0
127,6,0,35,0,6,0,10,0,0
13,7,1,4,0.2,0.1,0.3,1.4,0,0
46,7,1,2,0,0,0.2,0.6,0,0
61,7,1,6,0.2,1,0.7,0.7,0,0
