x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,0,1,31,0,3.9,4.5,1.9,0,0
15,0,1,4,0,0.5,0.6,0.2,0,0
119,0,1,1,0.2,0.1,0,0.1,0,0.1
124,0,1,2,0.4,0.1,0.1,0.3,0,0.3
125,0,1,26.5,5.5,1.9,0.6,3.7,0,3.7
126,0,1,24,1.1,1.7,5.6,0.5,0,0
127,0,0,41.5,4,0,10,2,0,8
5,1,1,8,0.9,0.3,0.7,1.3,0,0
14,1,0,33,0,5,4,3,0,0
15,1,0,59,2,3,1,16,0,0
16,1,1,3,0.2,0.3,0.2,0.6,0,0
51,1,1,3,0,0.4,0.2,0.6,0,0
84,1,1,2,0.5,0,0.1,0.2,0,0
127,1,1,3,0.1,0.2,0.7,0.1,0,0
0,2,1,8,0.9,0.3,0.7,1.3,0,0
5,2,1,5,0.6,0.2,0.4,0.8,0,0
6,2,1,27,4.7,1.6,3.1,1.5,0,0
14,2,1,13,0,1.6,1.9,0.8,0,0
15,2,0,43,0,2,1,12,0,0
16,2,1,22,1.3,2.1,1.7,4.6,0,0
47,2,1,4,0,0.2,0,1.4,0,0
51,2,1,9,0,1.1,0.5,1.9,0,0
78,2,1,3,0.7,0,0.1,0.4,0,0
79,2,1,3,0.7,0,0.1,0.4,0,0
4,3,1,9,1,0.3,0.8,1.5,0,0
5,3,1,2,0.2,0.1,0.2,0.3,0,0
6,3,1,9,1.6,0.5,1,0.5,0,0
7,3,1,16,2.8,0.9,1.9,0.9,0,0
15,3,0,62,1,2,8,11,0,0
16,3,1,20,1.2,1.9,1.5,4.2,0,0
17,3,1,1,0,0.1,0.1,0.2,0,0
49,3,1,8,0,0.3,0,2.8,0,0
50,3,1,16,0,0.6,0,5.7,0,0
51,3,0,34,0,1,0,13,0,0
52,3,0,32,1,0,0,11,0,0
53,3,1,18,0,2.2,1.1,3.8,0,0
54,3,1,3,0,0.4,0.2,0.6,0,0
78,3,1,12,2.8,0,0.5,1.6,0,0
79,3,1,17,4,0,0.7,2.2,0,0
80,3,1,7,1.6,0,0.3,0.9,0,0
81,3,1,3,0.7,0,0.1,0.4,0,0
8,4,1,18.5,0.7,0.7,5.4,1.3,0,0
15,4,1,9,0.3,0.3,2.6,0.7,0,0
16,4,1,23,0,2.8,2.9,2.3,0,0
48,4,1,6,0.2,0.2,0.3,1.6,0,0
49,4,0,31,2,1,0,10,0,0
50,4,1,10,0.3,0.3,0.5,2.8,0,0
51,4,1,18,0.8,0.4,2.4,5.6,0,0
80,4,1,6,0.3,0,0.8,1.2,0,0
81,4,1,3,0.2,0,0.4,0.6,0,0
26,5,1,4,0.2,0.3,0.3,0.8,0,0
49,5,1,17,0.5,0.5,0.9,4.7,0,0
50,5,1,2,0.1,0.1,0.1,0.5,0,0
27,6,1,14,0.7,1,1,2.8,0,0
28,6,0,43.5,1,2,8,5,0,0
29,6,1,13,0.6,0.9,1,2.6,0,0
30,6,1,3,0.2,0.2,0.2,0.6,0,0
33,6,1,16,0,1.3,4.3,1.3,0,1.7
27,7,1,2,0.1,0.1,0.2,0.4,0,0
28,7,0,70,0,0,23,0,0,18
29,7,1,20,1,1.5,1.5,3.9,0,0
30,7,0,57,3,0,1,21,0,0
31,7,0,63,0,5,0,18,0,0
32,7,0,54,0,2,0,25,0,0
33,7,0,50,4,1,5,15,0,0
34,7,0,29,2,1,3,8,0,0
35,7,1,3,0,0.3,0.8,0.2,0,0.3
37,7,1,1,0,0,0.1,0.3,0,0
46,7,1,1,0,0,0.1,0.3,0,0
115,7,1,4,0.7,0,0.2,1,0,0
27,8,1,2,0.1,0.1,0.2,0.4,0,0
28,8,0,58,1,12,2,10,0,0
29,8,0,42.5,3,0,3,9,1,0
30,8,1,23,1.1,1.7,1.7,4.6,0,0
31,8,1,11,0,0.9,3,0.9,0,1.2
32,8,0,27,0,1,9,1,0,0
33,8,0,37,1,0,0,11,0,0
34,8,1,7,0,0.6,1.9,0.5,0,0.8
45,8,1,12.5,0.5,0.5,1,3.4,0,0
