x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,0,1,2,0,0.4,0.2,0.3,0,0
73,0,1,17,0.4,1.5,0.7,4.5,0,0
74,0,1,13,0.3,1.2,0.5,3.5,0,0
91,0,1,2,0.1,0.1,0.4,0.3,0,0
0,1,1,2,0,0,0.3,0.6,0,0
23,1,1,3,0,0.6,0.3,0.5,0,0
24,1,1,3,0,0.6,0.3,0.5,0,0
72,1,1,1,0,0.1,0,0.3,0,0
73,1,1,19,0.5,1.7,0.7,5.1,0,0
74,1,0,52,1,1,3,13,0,0
91,1,1,3,0.1,0.1,0.6,0.5,0,0
126,1,1,1,0.2,0.2,0.2,0,0,0
2,2,1,3,0,0,0.5,0.9,0,0
22,2,1,2,0,0.4,0.2,0.3,0,0
23,2,0,21,0,1,0,13,0,0
24,2,1,6,0,1.3,0.5,0.9,0,0
25,2,1,4,0,0.8,0.4,0.6,0,0
74,2,1,9,0.2,0.8,0.4,2.4,0,0
113,2,1,8,1.3,1.4,0.2,1,0,0
114,2,1,10,1.7,1.7,0.2,1.2,0,0
115,2,1,4,0.6,0.7,0.1,0.5,0,0
117,2,1,1,0.2,0.1,0,0.1,0,0
118,2,1,4,0.8,0.5,0.1,0.3,0,0
125,2,1,5,0,0.8,1.1,0.1,0,0
126,2,1,6,1,1.5,1.2,0,0,0
22,3,1,5,0,1.1,0.4,0.8,0,0
23,3,0,23,0,2,1,9,0,0
24,3,1,6,0,1.3,0.5,0.9,0,0
25,3,1,2,0,0.4,0.2,0.3,0,0
113,3,1,19.5,3.3,3.3,0.5,2.3,0,0
115,3,0,41,0,4,0,15,0,0
116,3,0,37,1,1,2,11,1,0
117,3,1,12,2.3,1.5,0.4,0.8,0,0
118,3,1,1,0.2,0.1,0,0.1,0,0
119,3,1,13,2.5,1.7,0.4,0.9,0,0
124,3,1,2,0,0.4,0.4,0,0,0
125,3,1,51,0,8.6,10.8,0.7,0,0
126,3,1,14,2.4,3.4,2.9,0,0,0
127,3,1,1,0.2,0.2,0.2,0,0,0
23,4,1,5,0.1,0.1,0.2,1.2,0,0
30,4,1,14,0,1.7,2.2,1.4,0,0
31,4,1,3,0.1,0,0.6,0.6,0,0
32,4,1,4,0.1,0,0.9,0.7,0,0
37,4,1,2,0,0.2,0.2,0.6,0,0
113,4,1,5.5,0.3,0.3,0.2,1.8,0,0
114,4,1,8,0.4,0.5,0.2,2.7,0,0
115,4,0,50,1,1,0,27,0,0
116,4,0,179.5,3,30,9,70,0,0
117,4,0,48,1,3,9,15,0,0
118,4,1,20,2.8,1.8,0.7,3.1,0,0
119,4,0,17,0,0,7,5,0,0
120,4,0,38,3,2,8,12,0,0
121,4,1,15,0.7,2.7,3.4,0.3,0,2
122,4,1,4,0.2,0.7,0.9,0.1,0,0.5
123,4,0,87.5,0,42,0,0,0,27
124,4,0,22,5,7,0,0,0,0
125,4,0,173,16,10,58,0,0,56
126,4,0,165,28,11,30,0,0,0
127,4,1,21,0.8,1.1,5.9,0.6,0,0
19,5,1,5,0,1.3,0.2,0.9,0,0
20,5,1,8,0,2.1,0.3,1.5,0,0
21,5,1,3,0,0.1,0.1,0.7,0,0
22,5,1,7,0.1,0.1,0.3,1.7,0,0
23,5,1,5,0.1,0.1,0.2,1.2,0,0
30,5,1,8,0,0.9,1.3,0.8,0,0
31,5,0,41,0,2,2,19,0,0
32,5,1,12,0.3,0,2.6,2.2,0,0
113,5,1,7,0.3,0.5,0.2,2.3,0,0
114,5,0,40,0,3,1,11,1,0
115,5,1,19.5,0.9,1.3,0.6,6.5,0,0
116,5,1,5,0.7,0.4,0.2,0.8,0,0
117,5,1,17,2.4,1.5,0.6,2.6,0,0
118,5,1,16,2.3,1.4,0.5,2.5,0,0
119,5,0,69.5,2,3,1,24,0,0
120,5,0,63,0,3,4,23,0,0
121,5,0,23,4,4,1,3,0,0
122,5,0,22.5,10,0,1,0,0,0
123,5,0,144.5,11,71,1,0,0,0
124,5,0,220.5,40,62,23,1,0,90
125,5,0,250.5,103,4,3,0,0,83
126,5,0,110.5,7,7,29,2,0,0
127,5,1,51,2,2.7,14.3,1.4,0,0
9,6,1,6,0,0.2,0.4,2,0,0
20,6,1,4,0,1,0.2,0.7,0,0
21,6,1,12,0.2,0.2,0.4,2.9,0,0
22,6,1,11,0.2,0.2,0.3,2.7,0,0
24,6,1,3,0,0.1,0.1,0.7,0,0
31,6,1,9,0.2,0,1.9,1.7,0,0
32,6,1,10,0.3,0,2.1,1.8,0,0
91,6,1,1,0,0.2,0.1,0.1,0,0
114,6,1,12,0.6,0.7,0.4,4,0,0
115,6,1,4,0.2,0.3,0.1,1.3,0,0
116,6,1,3,0.4,0.3,0.1,0.5,0,0
117,6,1,15,2.2,1.3,0.5,2.3,0,0
118,6,1,3,0.4,0.3,0.1,0.5,0,0
119,6,1,5,0.7,0.4,0.2,0.8,0,0
120,6,0,25.5,0,0,1,13,0,0
121,6,1,2,0.1,0.4,0.5,0,0,0.3
123,6,1,9,0.4,1.6,2.1,0.2,0,1.2
124,6,0,79,0,46,0,0,0,46
125,6,1,11,0.5,2,2.5,0.2,0,1.4
126,6,0,140,0,0,68,0,0,0
127,6,0,69,0,0,24,0,0,0
17,7,1,6,0,1.6,0.2,1.1,0,0
18,7,1,2,0,0.5,0.1,0.4,0,0
90,7,1,17,0,3.4,2.4,0.5,0,0
91,7,0,40.5,0,4,6,7,0,0
92,7,1,38,0,5.9,3.9,5.8,0,0
