x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,0,1,4,0.2,0.5,0.1,1,0,0
83,0,1,2,0.2,0.2,0.1,0.4,0,0
108,0,1,15,0.8,3.9,0.3,1.6,0,1.3
109,0,1,13,0.7,3.3,0.3,1.4,0,1.1
110,0,1,3,0.1,0.8,0.1,0.3,0,0.3
112,0,1,2,0.1,0.1,0,0.6,0,0
113,0,1,1,0,0.1,0,0.3,0,0
108,1,1,12,0.6,3.1,0.3,1.3,0,1
109,1,0,55,1,2,6,16,0,0
110,1,1,10,0.5,2.6,0.2,1.1,0,0.9
112,1,1,4,0.2,0.2,0,1.2,0,0
113,1,1,14.5,0.6,0.7,0,4.6,0,0
109,2,0,44,0,15,2,0,0,0
110,2,1,13,0.3,2.6,1.8,1.3,0,0
112,2,1,1,0,0.2,0.2,0.1,0,0
82,3,1,2,0.1,0.7,0,0.2,0,0.5
109,3,1,8,0.2,1.6,1.1,0.8,0,0
40,4,1,17,0.4,1.8,0,6.7,0,0
83,4,1,10,0.7,3.3,0.2,0.9,0,2.7
39,5,1,19,0.5,2,0,7.5,0,0
40,5,0,52,0,1,2,20,0,0
41,5,1,13,0,0.9,2.6,1.7,0,0
83,5,1,18,1.3,5.9,0.3,1.7,0,4.9
86,5,1,17.5,1.7,1.7,0.5,6.1,0,0
87,5,1,6,0.5,0.6,0.2,2.1,0,0
88,5,1,1,0.1,0.1,0,0.4,0,0
108,5,1,5,0.1,1,0.7,0.5,0,0
109,5,1,10,0.2,2,1.4,1,0,0
39,6,1,2,0.1,0.2,0,0.8,0,0
40,6,0,29,0,0,1,14,0,0
41,6,0,45,1,2,4,12,0,0
42,6,1,17,0,1.1,3.4,2.3,0,0
80,6,1,2,0.3,0,0.1,0.4,0,0
81,6,1,11,0.8,3.6,0.2,1,0,3
82,6,1,5,0.4,1.6,0.1,0.4,0,1.4
83,6,0,21,2,1,0,9,0,0
84,6,1,6,0.4,2,0.1,0.6,0,1.6
85,6,1,3,0.2,1,0,0.3,0,0.8
86,6,1,5,0.5,0.5,0.2,1.7,0,0
97,6,0,38,0,12,0,0,0,12
99,6,1,7,0,2.5,0.6,0.3,0,0
100,6,1,15,0,5.4,1.2,0.6,0,0
106,6,1,6,0.1,1.2,0.9,0.6,0,0
107,6,0,47,1,3,1,17,0,0
108,6,0,36,1,2,1,13,0,0
109,6,1,2,0,0.4,0.3,0.2,0,0
39,7,1,13,0.2,0.7,0.3,4.2,0,0
40,7,1,36,0.7,2,0.7,11.5,0,0
41,7,1,12,0.4,1.3,0.5,4,0,0
42,7,1,14,0.5,1.6,0.5,4.7,0,0
81,7,1,22,3.4,0,0.7,4.1,0,0
84,7,1,8,1.2,0,0.3,1.5,0,0
97,7,0,28,0,13,0,0,0,7
98,7,0,29,4,5,1,5,0,0
99,7,0,43,1,5,0,15,0,0
100,7,1,1,0.1,0.1,0.2,0.1,0,0.1
107,7,1,2,0,0.4,0.3,0.2,0,0
39,8,1,1,0,0.1,0,0.3,0,0
40,8,1,3,0,0.2,0,1,0,0
41,8,1,1,0,0.1,0.1,0.3,0,0
94,8,1,2,0.2,0.2,0,0.7,0,0
96,8,1,2,0.2,0.3,0.3,0.1,0,0.3
97,8,1,21,2.7,2.8,2.8,1.6,0,2.8
98,8,0,27,2,1,1,10,0,0
99,8,0,52.5,0,0,3,31,0,2
100,8,1,2,0.2,0.3,0.3,0.1,0,0.3
98,9,1,4,0.5,0.5,0.6,0.3,0,0.5
99,9,0,31,2,0,0,11,0,0
100,9,1,4,0.5,0.5,0.6,0.3,0,0.5
101,9,1,3,0,1.1,0.2,0.1,0,0
0,10,1,3,0.1,0.4,0.1,0.8,0,0
1,10,1,20,0.9,2.4,0.5,5.2,0,0
96,10,1,3,0.4,0.4,0.4,0.2,0,0.4
98,10,1,1,0.1,0.1,0.2,0.1,0,0.1
0,11,1,4,0.2,0.5,0.1,1,0,0
1,11,1,10,0.5,1.2,0.2,2.6,0,0
25,11,1,4,0,0.4,0.5,0.7,0,0
57,11,1,3,0,0.6,0,0.6,0.1,0.1
85,11,0,28,4,7,0,8,0,5
109,11,1,3,0.1,0.6,0.4,0.3,0,0
0,12,1,8,0.2,0.6,0.6,2.1,0,0
1,12,1,3,0.1,0.2,0.1,0.9,0,0
2,12,1,2,0.1,0.1,0.1,0.6,0,0
85,12,1,3,0.5,0.6,0.3,0.2,0,1.3
0,13,0,18,0,3,1,8,0,0
1,13,1,20,0.5,1.4,1,5.8,0,0
2,13,1,10.5,0.3,0.8,0.5,3,0,0
84,13,1,9,1.6,1.7,0.8,0.6,0,3.8
85,13,1,16,2.8,3.1,1.3,1.1,0,6.8
89,13,1,2,0,0,0,1,0,0
0,14,1,10,0.2,0.7,0.8,2.6,0,0
1,14,1,4,0.1,0.3,0.2,1.1,0,0
83,14,1,2,0.3,0.4,0.2,0.1,0,0.8
84,14,0,35,2,2,7,6,0,15
85,14,1,21,3.8,4,1.7,1.4,0,8.9
86,14,1,1,0,0,0,0.5,0,0
88,14,1,4,0,0,0,2,0,0
0,15,1,6,0.1,0.4,0.5,1.6,0,0
82,15,0,25,5,0,0,7,0,6
83,15,0,53,11,0,4,18,0,17
19,16,1,1,0,0.2,0.1,0.2,0,0
59,16,1,7,0.1,1.3,0.1,1.5,0.1,0.1
82,16,1,15,2.7,2.9,1.2,1,0,6.4
83,16,1,7,1.2,1.3,0.6,0.5,0,3
118,16,1,2,0,0.1,0,1,0,0
127,16,1,18,0.5,1,1.5,5,0,0
58,17,1,2,0,0.4,0,0.4,0.1,0
59,17,0,19.5,0,2,0,10,0,0
60,17,1,12,0.2,2.2,0.2,2.5,0.2,0.2
84,17,1,1,0,0,0,0.5,0,0
58,18,1,12,0.2,2.2,0.2,2.5,0.2,0.2
59,18,0,21,0,3,1,8,0,0
83,18,1,3,0,0,0,1.5,0,0
58,19,1,4,0.1,0.7,0.1,0.8,0.1,0.1
59,19,1,17,0.3,3.2,0.3,3.4,0.3,0.3
48,20,1,2,0,0.2,0.2,0.4,0,0
81,20,1,3,0,0,0,1.5,0,0
63,21,1,2,0,0.4,0,0.4,0.1,0
33,22,1,9,0.1,1.7,0.9,2.2,0,0
34,22,1,1,0,0.2,0.1,0.2,0,0
30,23,1,3,0,0.6,0.3,0.7,0,0
31,23,1,6,0.1,1.1,0.6,1.5,0,0
33,23,1,1,0,0.2,0.1,0.2,0,0
34,23,1,7,0.1,1.3,0.7,1.7,0,0
35,23,1,2,0,0.4,0.2,0.5,0,0
20,24,1,12,0.2,0.5,1.1,4.2,0,0
31,24,1,3,0,0.6,0.3,0.7,0,0
32,24,1,14,0.1,2.7,1.4,3.5,0,0
33,24,1,12,0.1,2.3,1.2,3,0,0
34,24,1,8,0.1,1.5,0.8,2,0,0
18,25,1,12,0.2,0.5,1.1,4.2,0,0
19,25,1,15,0.2,0.7,1.3,5.3,0,0
20,25,1,8,0.1,0.4,0.7,2.8,0,0
31,25,1,14,0.1,2.7,1.4,3.5,0,0
32,25,1,6,0.1,1.1,0.6,1.5,0,0
18,26,1,1,0,0,0.1,0.4,0,0
19,26,1,8,0.1,0.4,0.7,2.8,0,0
20,26,1,12,0.2,0.5,1.1,4.2,0,0
21,26,1,4,0,1.1,0.1,0.1,0,0.1
30,26,1,3,0,0.6,0.3,0.7,0,0
19,27,1,11,0,0.5,0,6.3,0,0
20,27,1,10,0,0.5,0,5.7,0,0
21,27,1,35,0,9.6,0.9,0.9,0,0.9
22,27,1,1,0,0.3,0,0,0,0
86,27,1,2,0,0,0,1,0,0
13,30,1,2,0.1,0.1,0.1,0.6,0,0
26,30,1,3,0,0.6,0.3,0.7,0,0
39,30,1,5,0,0.5,0.6,0.9,0,0
37,31,1,16,0,1.6,1.9,2.8,0,0
38,31,1,9,0,0.9,1.1,1.6,0,0
39,31,1,19,0,1.9,2.3,3.3,0,0
82,31,1,8.5,0,0,0,4.2,0,0
37,32,1,2,0,0.1,0,0.7,0,0
38,32,1,19,0,1,0.5,6.5,0,0
39,32,0,37,0,0,0,14,0,0
58,32,1,2,0.1,0.2,0.3,0.2,0,0
83,32,1,2,0,0,0,1,0,0.1
85,32,1,1,0,0,0,0.5,0,0
40,33,1,17,0,0.9,0.5,5.8,0,0
58,33,1,8,0.3,1,1.1,0.9,0,0
