x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,0,1,3,0.1,0.1,0.6,0.4,0,0
65,0,1,2,0,0.1,0.4,0.3,0,0
66,0,1,3,0.1,0.1,0.6,0.4,0,0
116,2,1,4,0.5,0,0.2,1.2,0,0
117,2,1,5,0.7,0,0.3,1.4,0,0
116,3,1,22,0.5,1.1,3.6,3,0,0
117,3,0,71,3,26,1,3,0,0
118,3,1,18,0.4,0.9,2.9,2.5,0,0
116,4,1,24.5,0.6,1.2,4,3.3,0,0
117,4,0,131,11,14,33,0,0,23
118,4,0,31,11,4,0,2,0,0
116,5,0,39,0,0,17,0,0,0
117,5,0,51,0,0,17,0,0,5
118,5,0,66,11,0,5,12,0,0
119,5,1,12,0.3,0.6,1.9,1.7,0,0
123,5,1,1,0.1,0,0.1,0.3,0,0
125,5,1,4,0.5,0,0.2,1.2,0,0
117,6,0,202,32,0,51,0,1,8
118,6,0,225,81,3,7,32,0,79
119,6,0,62,2,0,2,23,0,0
120,6,1,3,0.1,0.1,0.5,0.4,0,0
122,6,1,2,0.2,0,0.1,0.6,0,0
124,6,1,6,0.8,0,0.3,1.7,0,0
116,7,1,1,0,0.1,0.2,0.1,0,0
117,7,0,16,10,0,1,0,0,10
118,7,0,148,24,10,3,18,0,23
119,7,0,47,1,2,1,21,0,0
123,7,1,16,2.1,0,0.9,4.6,0,0
124,7,0,51,9,5,8,1,0,0
125,7,0,97.5,56,2,1,0,0,17
126,7,1,31,11.4,3.3,0,1.6,0,0
114,8,1,2,0,0.4,0.3,0.2,0,0
115,8,1,11,0,2.2,1.5,1.1,0,0
118,8,1,13,1.6,1.4,0,3.1,0.2,0
119,8,1,20,2.5,2.2,0,4.7,0.3,0
120,8,1,6,0.7,0.7,0,1.4,0.1,0
122,8,0,63,0,0,1,34,0,3
123,8,0,74,2,1,2,41,0,1
124,8,0,46,15,2,3,3,0,0
125,8,1,16,2.1,1.2,0.4,4.2,0.2,0
126,8,1,26,1.9,4.3,2.8,1.9,0,0
127,8,1,5,0.4,0.8,0.5,0.4,0,0
113,9,1,2,0,0.4,0.3,0.2,0,0
114,9,1,2,0,0.4,0.3,0.2,0,0
115,9,1,2,0,0.4,0.3,0.2,0,0
118,9,1,9,1.1,1,0,2.1,0.2,0
119,9,0,39,5,0,8,3,0,8
120,9,0,31.5,4,3,1,11,0,0
121,9,1,11,1.4,0.9,0.3,2.9,0.1,0
122,9,0,160.5,5,0,1,84,0,0
123,9,0,116,3,1,1,50,0,1
124,9,0,84.5,10,3,2,30,0,0
125,9,0,44,1,1,0,21,0,0
126,9,0,28,2,2,3,6,0,0
127,9,1,6,0.4,1,0.7,0.4,0,0
115,10,1,7,0,1.4,0.9,0.7,0,0
116,10,1,13,1.6,1.4,0,3.1,0.2,0
117,10,0,36,5,1,2,7,0,0
118,10,0,34,5,8,1,3,0,0
122,10,0,30,5,0,1,11,0,0
123,10,1,19,2.5,1.5,0.5,4.9,0.2,0
124,10,0,205,4,1,3,95,1,3
125,10,0,153,3,2,8,64,0,7
126,10,0,40.5,3,4,2,6,0,0
127,10,1,7,0.5,1.1,0.8,0.5,0,0
120,11,1,3,0.4,0.3,0,0.7,0.1,0
121,11,1,5,0.6,0.4,0.1,1.3,0.1,0
122,11,1,10,1.3,0.8,0.3,2.6,0.1,0
123,11,1,3,0.4,0.2,0.1,0.8,0,0
124,11,1,11,1.4,0.9,0.3,2.9,0.1,0
125,11,0,72,6,5,4,24,0,3
126,11,0,61,5,6,15,5,0,3
127,11,1,9,0.7,1.5,1,0.6,0,0
115,12,1,4,0,0.8,0.5,0.4,0,0
122,12,0,39,2,11,2,5,0,0
125,12,1,2,0.3,0.2,0,0.5,0,0
126,12,1,2,0.2,0.3,0.2,0.1,0,0
121,13,0,35,9,2,1,5,0,0
122,13,0,71,1,34,0,1,0,0
123,13,1,11,0.8,1.5,1.4,0.9,0,0
127,13,1,3,0.1,0,0.9,0.2,0,0
121,14,1,8,0.6,1,1,0.7,0,0
122,14,0,41,1,10,2,2,0,0
123,14,0,33,6,4,2,6,0,0
124,14,1,6,0.5,0.8,0.7,0.5,0,0
125,14,1,7,0.5,0.9,0.9,0.6,0,0
126,14,0,45,0,0,18,0,0,0
127,14,1,24,1.1,0,7.1,1.6,0,0
122,15,0,32,0,9,4,0,0,0
123,15,1,20,1.5,2.7,2.4,1.7,0,0
124,15,0,39,6,4,4,2,0,0
125,15,0,74,2,11,9,5,0,0
126,15,0,55,4,5,9,3,0,0
127,15,1,8,0.4,0,2.4,0.5,0,0
122,16,0,36,2,2,2,6,0,0
124,16,0,99,0,3,3,37,0,0
125,16,1,8,0.6,1,1,0.7,0,0
126,16,0,38,2,7,2,4,0,0
122,17,0,19,6,3,2,0,0,0
123,17,1,22,1.6,2.9,2.7,1.9,0,0
124,17,0,60,6,3,5,12,0,0
125,17,0,63,5,3,0,22,0,0
126,17,1,7,0.3,0,2.1,0.5,0,0
122,18,1,4,0.7,0.2,0.3,0.6,0,0
123,18,1,68.5,11.9,2.5,6,11.1,0,0
124,18,0,93,5,4,2,32,0,0
125,18,0,67,1,1,1,33,0,0
126,18,0,48,5,1,1,12,0,0
127,18,0,25,3,1,1,6,0,0
121,19,1,2,0.3,0.1,0.2,0.3,0,0
122,19,1,2,0.3,0.1,0.2,0.3,0,0
123,19,1,4,0.7,0.2,0.3,0.6,0,0
124,19,0,90.5,15,2,0,30,0,12
125,19,0,164,9,3,0,71,0,4
126,19,0,102,9,1,0,33,0,0
127,19,0,65,17,1,1,15,0,16
127,65,1,3,0.3,0.5,0,0.6,0,0
126,66,1,2,0.2,0.3,0,0.4,0,0
127,66,0,34,0,1,2,12,0,0
