x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,0,1,8,0.1,0.2,1.1,1.7,0,0
21,0,1,3,0.1,0.5,0.4,0.6,0,0
88,0,1,12,0.5,0.3,1.1,3.3,0,0
94,0,1,2,0.1,0.3,0.2,0.4,0,0
96,0,1,4,0.1,0.1,0.2,1.4,0,0
97,0,1,13.5,0.4,0.4,0.4,4.7,0,0
98,0,0,28,1,0,0,10,0,0
99,0,1,2,0,0.1,0.1,0.7,0,0
117,0,1,2,0,0.1,0,0.9,0,0
19,1,1,13,0.1,0.3,1.9,2.8,0,0
42,1,1,8.5,0,0.5,1.4,2.2,0,0
43,1,1,7,0,0.4,1.2,1.8,0,0
87,1,1,4,0.2,0.1,0.3,1.1,0,0
88,1,0,37,0,1,2,11,0,0
89,1,1,8,0.4,0.2,0.7,2.2,0,0
90,1,1,4,0.2,0.1,0.3,1.1,0,0
95,1,1,14,0.6,1.8,1.2,3.1,0,0
96,1,1,21,0.6,0.6,0.7,7.3,0,0
97,1,1,8,0.2,0.2,0.3,2.8,0,0
19,2,1,33,0.4,0.8,4.7,7.1,0,0
20,2,1,9,0.1,0.2,1.3,1.9,0,0
43,2,1,1,0,0.1,0.2,0.2,0,0
87,2,1,6,0.3,0.1,0.6,1.6,0,0
88,2,1,4,0.2,0.1,0.3,1.1,0,0
89,2,1,1,0,0,0.1,0.3,0,0
92,2,1,3,0.1,0.4,0.3,0.6,0,0
96,2,1,1,0,0,0,0.4,0,0
19,3,1,17,0.2,0.4,2.4,3.7,0,0
20,3,1,4,0,0.1,0.6,0.9,0,0
21,3,1,4,0.1,0.7,0.5,0.8,0,0
27,3,1,6.5,0,1,0.7,0.9,0,0
43,3,1,2,0,0.1,0.4,0.5,0,0
88,3,1,5,0.2,0.1,0.5,1.4,0,0
19,4,1,1,0,0,0.1,0.3,0,0
41,4,1,8,0,0.5,1.4,2,0,0
43,4,1,2,0,0.1,0.4,0.5,0,0
70,4,1,2,0,0.2,0.4,0.2,0,0
71,4,1,7,0,0,1.9,0.5,0,0.2
40,5,1,5,0,0.3,0.8,1.3,0,0
58,5,1,2,0.2,0.1,0.1,0.4,0,0
69,5,1,2,0,0.2,0.4,0.2,0,0
70,5,1,13,0.2,1.2,2.2,1.4,0,0
71,5,1,6,0,0,1.6,0.4,0,0.2
72,5,1,4,0,0,1.1,0.3,0,0.1
59,6,1,2,0.2,0.1,0.1,0.4,0,0
69,6,1,1,0,0.1,0.2,0.1,0,0
70,6,0,28.5,1,1,7,2,0,6
71,6,0,34,0,7,3,6,0,2
69,7,1,22,0.3,2,3.8,2.4,0,0
70,7,0,43,0,0,8,6,1,0
71,7,0,49.5,0,1,8,17,0,5
72,7,1,26.5,0,0,7.1,1.9,0,0.7
73,7,1,18.5,0,0,5,1.3,0,0.5
29,8,1,6,0.3,0.3,1,0.7,0,0
69,8,1,9,0.2,0.8,1.5,1,0,0
70,8,0,21,1,0,1,9,0,0
71,8,0,39,0,0,0,13,0,0
72,8,1,9,0,0,2.4,0.6,0,0.3
29,9,1,10,0.2,0.7,1.7,2.6,0,0
71,9,1,15.5,0.2,1.4,2.7,1.7,0,0
29,10,1,10,0.2,0.7,1.7,2.6,0,0
30,10,1,1,0,0.1,0.2,0.2,0,0
34,10,1,2,0.1,0.1,0.3,0.3,0,0
29,11,0,21,1,4,0,6,0,0
30,11,1,5.5,0.1,0.4,0.9,1.5,0,0
36,11,1,1,0,0.1,0.2,0.2,0,0
28,12,1,2,0.1,0.1,0.3,0.5,0,0
29,12,0,26,1,2,4,5,0,0
30,12,1,10.5,0.2,0.8,1.8,2.7,0,0
35,12,1,7,0.4,0.4,1.1,0.8,0,0
36,12,1,2,0,0.1,0.4,0.5,0,0
11,13,1,5,0.3,0.1,0.4,1.4,0,0
28,13,1,3,0.1,0.2,0.5,0.8,0,0
29,13,0,26,0,1,1,10,0,0
30,13,0,44,1,0,17,1,0,11
31,13,1,2,0.1,0.1,0.3,0.3,0,0
32,13,1,19.5,1,1.1,3.1,2.4,0,0
33,13,1,8,0.4,0.4,1.3,1,0,0
34,13,1,4,0.2,0.2,0.7,0.5,0,0
35,13,1,8,0.4,0.4,1.3,1,0,0
36,13,1,1,0,0.1,0.2,0.2,0,0
111,13,1,1,0,0.1,0,0.3,0,0
29,14,0,20,0,0,1,10,0,0
32,14,1,2,0.1,0.1,0.3,0.6,0,0
113,14,1,5,0.2,0.2,0,1.6,0,0
29,15,1,15,0.4,0.8,2.4,4.9,0,0
27,16,1,2,0.1,0.1,0.3,0.6,0,0
29,16,1,18,0.5,1,2.9,5.8,0,0
74,18,1,1,0.1,0.1,0,0.2,0,0
74,19,1,6,0.7,0.3,0.2,1.3,0,0
73,20,1,2,0.2,0.1,0.1,0.4,0,0
74,20,1,20,2.5,1,0.7,4.2,0,0
75,20,1,13,1.6,0.7,0.5,2.7,0,0
21,21,1,2,0.1,0.1,0.1,0.6,0,0
74,21,1,8,1,0.4,0.3,1.7,0,0
75,21,1,3,0.4,0.2,0.1,0.6,0,0
76,21,1,6,0.2,0.5,1.1,1.4,0,0
20,22,1,4,0.1,0.2,0.2,1.3,0,0
21,22,0,25.5,1,7,2,8,0,0
76,22,1,3,0.1,0.2,0.6,0.7,0,0
20,23,1,15,0.6,0.6,0.6,4.8,0,0
21,23,1,3,0.1,0.1,0.1,1,0,0
112,23,1,4,0.1,0.2,0,1.3,0,0
114,23,1,4,0.1,0.2,0,1.3,0,0
20,24,1,5,0.2,0.5,0.3,1.1,0,0
21,24,1,8,0,0.4,1.7,1.6,0,0
22,24,1,8,0,0.4,1.7,1.6,0,0
56,24,1,3,0.1,0,0.8,0.5,0,0
57,24,1,10,0.4,0,2.6,1.8,0,0
58,24,1,1,0,0,0.3,0.2,0,0
110,24,1,3,0.1,0.4,0.3,0.4,0,0
111,24,0,25,1,1,2,12,0,0
112,24,0,69,0,1,2,28,0,0
113,24,0,37,0,1,1,14,0,0
114,24,0,37.5,1,13,0,6,0,9
115,24,1,5,0.6,0.3,0.4,1,0,0
20,25,1,22,0.7,2.1,1.4,5,0,0
21,25,1,20,0,1,4.1,4.1,0,0
56,25,1,1,0,0,0.3,0.2,0,0
57,25,1,4,0.2,0,1,0.7,0,0
110,25,1,17,0.6,2.3,1.8,2.3,0,0
111,25,1,9,1.1,0.6,0.8,1.7,0,0
112,25,0,78,1,1,1,33,0,0
113,25,0,77,0,0,27,4,0,16
114,25,1,2,0.2,0.1,0.2,0.4,0,0
21,26,1,1,0,0.1,0.2,0.2,0,0
55,26,1,6,0.3,0.5,0.3,1.9,0,0
56,26,1,4,0.2,0,1,0.7,0,0
111,26,1,17,2,1.2,1.5,3.2,0,0
112,26,0,26,0,1,0,12,0,0
113,26,1,10,1.2,0.7,0.9,1.9,0,0
0,27,1,3,0.8,0.3,0.1,0.3,0,0
22,27,1,2,0,0.1,0.4,0.4,0,0
74,27,1,6,0.3,0.7,0.6,0.9,0,0
75,27,1,2,0.1,0.2,0.2,0.3,0,0
111,27,1,8,1,0.5,0.7,1.5,0,0
2,28,1,6,1.6,0.5,0.2,0.7,0,0.1
3,28,1,5,1.3,0.5,0.1,0.6,0,0.1
71,28,1,3,0.2,0.4,0.3,0.4,0,0
73,28,1,11,0.6,1.4,1.2,1.5,0,0
74,28,1,10.5,0.6,1.3,1.1,1.5,0,0
75,28,1,8,0.4,1,0.9,1.1,0,0
76,28,1,3,0.1,0.5,0.1,0.5,0,0
103,28,1,2,0,0.3,0.1,0.4,0,0
104,28,1,9,0,1.2,0.6,2,0,0
111,28,1,7,0.9,0.5,0.6,1.3,0,0
2,29,1,2,0.5,0.2,0.1,0.2,0,0
3,29,1,1,0.3,0.1,0,0.1,0,0
73,29,1,7,0.4,0.9,0.7,1,0,0
75,29,1,6,0.3,0.7,0.6,0.9,0,0
103,29,1,15,0,2,1,3.4,0,0
104,29,1,21,0,2.8,1.4,4.7,0,0
105,29,1,9.5,0,1.3,0.6,2.1,0,0
110,29,1,1,0,0.2,0.1,0.1,0,0
111,29,1,4,0.1,0.6,0.4,0.6,0,0
44,30,1,1,0,0.1,0.1,0.3,0,0
45,30,1,4,0.2,0.3,0.2,1.3,0,0
102,30,1,2,0,0.3,0.1,0.4,0,0
103,30,1,15,0,2,1,3.4,0,0
