x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,146.5,54,9,4,3,0,0
8,0,1,2,0,0,0.6,0.2,0,0
14,0,1,8,0,0.3,1.9,0.3,0,0
21,0,1,22,0.6,3.4,4.3,1.3,0,0
22,0,1,1,0,0.1,0.2,0.1,0,0
23,0,1,2,0.1,0.3,0.4,0.1,0,0
24,0,1,6,0.2,0.9,1.2,0.3,0,0
25,0,1,8,0.2,1.2,1.6,0.5,0,0
27,0,1,11,0.3,2.5,0.6,1,0,0
28,0,1,5,0.2,1.1,0.3,0.4,0,0
29,0,1,19,0.5,4.2,1.1,1.7,0,0
35,0,1,1,0.1,0.1,0,0.2,0,0
39,0,1,3,0.3,0.2,0.5,0.2,0,0
41,0,1,4,0.3,0.2,0.4,1,0,0
42,0,1,9,0.7,0.4,0.9,2.2,0,0
43,0,1,1,0.1,0.1,0.1,0.2,0,0
44,0,1,2,0.1,0.1,0.2,0.5,0,0
47,0,1,2,0.1,0.2,0.4,0.3,0,0.1
48,0,1,5,0.3,0.4,0.9,0.9,0,0.1
49,0,1,2,0.1,0.2,0.4,0.3,0,0.1
50,0,1,3,0.2,0.3,0.5,0.5,0,0.1
56,0,0,62,0,25,0,0,0,0
57,0,0,26.5,0,11,3,0,2,0
58,0,0,62.5,24,4,5,0,0,0
59,0,0,25,6,6,1,0,0,0
60,0,1,5,0.4,0.5,0.5,0.4,0,0
62,0,1,3,0.1,0.4,0.6,0,0,0
63,0,1,6,0.1,0.7,1.2,0.1,0,0
64,0,1,10,0.3,1.1,2,0.1,0,0
65,0,0,76,0,0,22,0,0,0
66,0,1,44,0,7,10.8,1.5,0,0
79,0,1,1,0,0.1,0.1,0.2,0,0
80,0,1,2,0,0.2,0.2,0.4,0,0
83,0,1,2,0.1,0.2,0.4,0.3,0,0
84,0,1,6,0.1,0.7,1.3,0.9,0,0
85,0,1,7,0.2,0.8,1.5,1,0,0
86,0,1,6,0.2,0.2,0.4,1.7,0,0
87,0,1,23.5,1,1,1.4,6.6,0,0
0,1,0,119,32,14,12,2,0,0
1,1,1,1,0.1,0,0.1,0.2,0,0
3,1,1,5,0.5,0.3,0.4,1,0,0
12,1,1,19,0,0.6,4.5,0.8,0,0
13,1,0,131,0,0,36,0,0,0
