x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,1.0,0.0,0.0,0.1,0.2,0.4,0.0,0.1,0.2,0.0,0.0,0.0
0,22,1,4.0,0.0,0.2,0.6,0.6,1.4,0.1,0.4,0.6,0.1,0.0,0.0
0,23,1,11.0,0.0,0.4,1.5,1.8,4.0,0.2,1.1,1.6,0.4,0.0,0.0
0,24,1,4.0,0.0,0.2,0.6,0.6,1.4,0.1,0.4,0.6,0.1,0.0,0.0
0,46,1,33.0,0.6,2.9,4.7,7.1,7.1,0.0,4.7,2.9,1.2,1.8,0.0
0,47,1,8.0,0.2,0.7,1.1,1.7,1.7,0.0,1.2,0.7,0.3,0.4,0.0
0,51,0,123.0,7.0,7.0,10.0,16.0,23.0,1.0,27.0,21.0,4.0,7.0,0.0
0,52,0,49.5,3.0,2.0,4.5,9.0,15.0,2.0,7.0,5.0,2.0,0.0,0.0
0,55,0,157.0,11.0,20.0,14.0,43.0,37.0,5.0,10.0,1.0,16.0,0.0,0.0
0,56,1,38.0,0.7,4.8,3.4,4.1,9.7,0.7,9.7,1.4,1.4,2.1,0.0
0,57,0,63.0,2.0,2.0,7.0,9.0,17.0,0.5,14.0,1.0,5.5,4.0,1.0
0,58,0,118.0,9.0,10.0,9.0,22.0,32.0,5.0,9.0,14.0,6.0,2.0,0.0
0,59,0,173.0,0.0,11.0,17.0,26.0,40.0,3.0,41.0,20.0,8.0,7.0,0.0
0,60,0,74.0,2.0,11.0,6.0,8.0,19.0,1.0,12.0,7.0,6.0,2.0,0.0
1,0,1,6.0,0.4,0.2,0.3,1.4,0.7,0.2,1.2,1.1,0.5,0.0,0.0
1,23,1,2.0,0.0,0.1,0.3,0.3,0.7,0.0,0.2,0.3,0.1,0.0,0.0
1,24,1,5.0,0.0,0.2,0.7,0.8,1.8,0.1,0.5,0.7,0.2,0.0,0.0
1,43,1,7.0,0.2,0.4,0.8,1.1,2.0,0.1,1.6,0.3,0.4,0.1,0.0
1,44,1,23.0,0.7,1.4,2.5,3.6,6.5,0.4,5.1,1.1,1.3,0.4,0.0
1,45,1,6.0,0.2,0.4,0.7,0.9,1.7,0.1,1.3,0.3,0.3,0.1,0.0
1,50,1,12.0,0.2,1.1,1.7,2.6,2.6,0.0,1.7,1.1,0.4,0.6,0.0
1,51,0,126.0,3.0,19.0,10.0,15.0,34.0,2.0,16.0,14.0,10.0,3.0,0.0
1,52,1,14.0,0.0,0.4,0.9,2.7,4.5,0.0,2.3,0.9,1.8,0.5,0.0
1,57,1,4.0,0.1,0.5,0.4,0.4,1.0,0.1,1.0,0.2,0.1,0.2,0.0
1,58,0,68.0,6.0,5.0,6.0,26.0,6.0,1.5,5.0,4.0,8.5,0.0,0.0
1,59,0,80.0,2.0,6.0,10.0,19.0,19.0,1.0,16.0,5.0,2.0,0.0,0.0
1,60,0,115.0,3.0,17.0,15.0,10.0,35.0,2.0,23.0,5.0,5.0,0.0,0.0
2,0,1,18.0,1.2,0.6,0.9,4.0,2.1,0.6,3.7,3.4,1.5,0.0,0.0
2,1,1,7.0,0.5,0.2,0.4,1.6,0.8,0.2,1.4,1.3,0.6,0.0,0.0
2,41,1,12.0,0.4,0.7,1.3,1.9,3.4,0.2,2.6,0.6,0.7,0.2,0.0
2,42,0,54.0,2.0,7.0,2.0,9.0,13.0,1.0,13.0,2.0,3.0,1.0,1.0
2,43,0,120.0,6.0,13.0,12.0,19.0,30.0,2.0,14.0,11.0,9.0,4.0,0.0
2,44,0,84.0,1.0,15.0,6.0,17.0,21.0,2.0,8.0,4.0,10.0,0.0,0.0
2,45,1,15.5,0.5,1.0,1.7,2.4,4.4,0.2,3.4,0.7,0.9,0.3,0.0
2,60,1,6.0,0.1,0.8,0.6,0.7,1.5,0.1,1.5,0.2,0.2,0.3,0.0
3,0,1,9.0,0.6,0.3,0.4,2.0,1.1,0.3,1.8,1.7,0.8,0.0,0.0
3,1,1,3.0,0.2,0.1,0.1,0.7,0.4,0.1,0.6,0.6,0.2,0.0,0.0
3,25,1,5.0,0.0,0.2,0.7,0.8,1.8,0.1,0.5,0.7,0.2,0.0,0.0
3,39,1,48.0,2.3,3.0,5.3,6.1,12.2,0.8,6.9,7.6,2.3,1.5,0.0
3,40,1,15.0,0.7,1.0,1.7,1.9,3.8,0.2,2.1,2.4,0.7,0.5,0.0
3,41,0,147.0,7.0,11.0,5.0,38.0,28.0,6.0,16.0,16.0,16.0,4.0,0.0
3,42,0,86.5,4.0,9.0,8.0,17.0,19.0,3.5,8.0,8.0,7.0,3.0,0.0
