x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,0,54.0,2.0,4.0,1.5,14.0,11.0,3.0,6.0,2.0,8.5,2.0,0.0
0,53,0,47.0,3.0,7.0,7.0,2.0,15.0,0.0,10.0,3.0,0.0,0.0,0.0
0,54,0,96.0,8.5,13.0,5.0,17.0,31.0,0.0,6.0,9.0,6.5,0.0,0.0
0,57,0,126.0,7.0,12.0,9.0,26.0,24.0,3.0,14.0,17.0,5.0,8.0,1.0
0,58,0,141.5,8.0,16.5,13.0,24.0,31.0,3.0,10.0,20.0,10.0,6.0,0.0
0,59,0,100.0,4.0,7.5,3.5,19.0,18.0,2.5,16.0,23.0,4.5,2.0,0.0
0,60,0,65.5,4.0,7.0,5.0,11.0,13.0,2.0,6.0,10.0,3.5,4.0,0.0
0,61,0,76.5,1.0,6.0,4.0,14.0,14.0,3.0,9.0,16.0,4.5,4.0,1.0
0,62,0,53.5,1.0,2.5,3.0,13.0,7.0,0.0,13.0,7.0,1.0,6.0,0.0
0,63,0,135.0,7.0,13.0,8.0,24.0,24.0,5.0,15.0,14.0,15.0,10.0,0.0
0,64,0,95.0,5.0,6.5,6.0,19.0,23.0,2.0,10.0,10.0,9.5,3.0,1.0
0,65,0,80.0,3.0,5.5,3.5,13.0,19.0,0.0,16.0,9.0,5.0,6.0,0.0
0,66,0,39.0,2.0,2.0,2.0,7.0,7.0,2.0,7.0,5.0,2.0,3.0,0.0
0,67,0,37.0,5.0,4.0,4.0,8.0,5.0,0.0,4.0,3.0,2.0,2.0,0.0
0,68,1,20.0,1.1,1.8,1.3,2.5,5.2,0.8,2.4,2.1,1.5,0.4,0.9
0,69,0,66.0,3.0,13.0,6.0,7.0,19.0,2.0,8.0,2.0,5.0,1.0,0.0
0,70,0,65.0,3.0,3.0,7.0,9.0,14.0,1.0,8.0,11.0,4.0,4.0,1.0
0,71,0,42.0,3.0,4.0,1.0,12.0,7.0,1.0,6.0,3.0,5.0,0.0,0.0
0,72,1,11.0,0.5,1.2,0.8,2.0,3.2,0.2,0.9,1.3,0.6,0.3,0.0
0,73,0,98.0,6.0,10.0,8.0,19.0,18.0,6.0,13.0,9.0,5.0,3.0,1.0
0,74,0,69.0,2.0,4.5,1.0,14.0,11.0,4.0,5.0,18.0,7.5,2.0,0.0
0,75,1,35.0,1.4,3.8,2.6,6.4,10.2,0.7,2.9,4.1,1.9,1.0,0.0
0,76,1,14.0,0.6,1.5,1.0,2.6,4.1,0.3,1.1,1.6,0.8,0.4,0.0
0,81,1,11.0,0.6,1.1,0.7,2.3,1.9,0.4,1.9,0.6,1.2,0.3,0.0
0,82,1,7.0,0.0,0.7,0.5,0.7,2.4,0.0,2.1,0.3,0.3,0.0,0.0
0,87,1,3.5,0.0,0.3,0.3,0.3,1.2,0.0,1.0,0.2,0.2,0.0,0.0
0,94,1,4.0,0.2,0.8,0.1,0.6,1.0,0.1,0.2,0.6,0.4,0.0,0.0
0,101,1,1.0,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.2,0.1,0.0,0.0
