x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,79,1,10,0.2,1.9,2.3,0,0,0
0,80,1,4,0.1,0.8,0.9,0,0,0
0,86,1,7,0,0.3,2.4,0,0,0
0,87,1,9,0,0.4,3,0,0,0
0,88,1,18.5,0,0,6.3,0,0,0
1,78,0,55,1,7,16,0,0,0
1,79,0,99.5,1,37,19,0,0,0
1,80,0,57.5,0,12,10,0,0,0
1,81,1,16,0.3,3.1,3.7,0,0,0
1,87,1,3,0,0.1,1,0,0,0
1,89,1,11,0,0,3.8,0,0,0
1,90,1,11,0,0,3.8,0,0,0
1,91,1,6,0,0,2,0,0,0
2,78,0,94,4,15,23,1,0,0
2,79,0,109.5,0,11,36,0,0,0
2,80,0,76.5,0,7,22,0,0,0
2,81,0,63,0,5,16,0,0,0
2,84,0,30,0,4,8,0,0,0
2,85,1,19,0,0.8,6.4,0,0,0
2,89,1,23,0,0,7.8,0,0,0
2,90,1,17,0,0,5.8,0,0,0
2,91,1,17,0,0,5.8,0,0,0
2,92,1,1,0,0,0.3,0,0,0
3,77,0,64,7,14,5,2,0,0
3,78,0,156.5,10,36,35,0,0,0
3,79,0,72,0,13,18,0,3,0
3,80,0,41,1,2,13,0,0,0
3,81,1,1,0,0,0.4,0,0,0
3,82,1,13,0,0.6,4.9,0,0,0
3,83,0,25,0,1,11,0,0,0
3,84,0,62,0,8,10,0,0,0
3,85,0,37.5,0,2,12,0,0,0
3,86,0,27,2,3,7,0,0,0
3,91,1,9,0,0.4,2.6,0,0,0
3,92,1,11,0,0.5,3.2,0,0,0
4,77,0,136,18,10,35,7,0,0
4,78,0,155.5,14,28,24,1,0,0
4,79,0,155.5,1,46,19,0,0,0
4,80,0,82.5,0,15,22,0,0,0
4,81,1,10,0,0.4,3.8,0,0,0
4,82,1,4,0,0.2,1.5,0,0,0
4,83,0,41,0,4,18,0,0,0
4,84,0,43,3,7,6,0,0,0
4,85,0,30,1,2,11,0,0,0
4,86,0,29,0,0,11,0,0,0
4,87,1,6,0.3,0,2.1,0,0,0
