x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,4.0,0.1,0.4,0.2,0.5,1.1,0.1,0.8,0.3,0.2,0.3,0.0
1,117,1,10.0,0.4,1.0,0.5,1.3,2.7,0.2,2.1,0.7,0.4,0.7,0.0
1,118,0,49.0,3.0,6.0,3.0,7.0,13.0,3.0,4.0,4.0,6.0,0.0,0.0
1,119,1,13.0,0.5,1.4,0.7,1.6,3.5,0.3,2.7,0.9,0.5,0.9,0.0
2,118,1,15.0,0.7,1.8,1.4,2.5,4.3,0.4,1.4,1.2,0.9,0.4,0.0
2,119,1,6.0,0.3,0.7,0.6,1.0,1.7,0.1,0.6,0.5,0.4,0.1,0.0
2,120,1,4.0,0.2,0.5,0.4,0.7,1.1,0.1,0.4,0.3,0.2,0.1,0.0
3,120,1,5.0,0.3,0.6,0.5,0.8,1.4,0.1,0.5,0.4,0.3,0.1,0.0
3,123,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
3,125,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
3,126,1,3.0,0.0,0.2,0.0,0.3,0.9,0.0,0.5,0.6,0.1,0.4,0.0
4,119,0,38.5,2.0,3.0,2.0,14.0,8.0,0.0,5.0,4.0,0.5,0.0,0.0
4,120,1,13.5,0.6,1.6,1.3,2.3,3.9,0.3,1.3,1.1,0.8,0.3,0.0
4,121,1,12.0,0.6,1.4,1.1,2.0,3.4,0.3,1.2,1.0,0.7,0.3,0.0
4,123,0,50.0,0.0,10.0,4.0,10.0,11.0,1.0,5.0,3.0,5.0,1.0,0.0
4,124,0,110.0,5.0,15.0,13.0,13.0,29.0,0.0,15.0,7.0,10.0,3.0,0.0
4,125,0,60.0,1.0,10.0,6.0,11.0,17.0,0.0,2.0,6.0,7.0,0.0,0.0
4,126,0,70.0,9.5,5.0,8.0,15.0,13.0,3.0,6.0,1.0,7.5,2.0,0.0
5,119,1,15.5,0.7,1.8,1.5,2.6,4.4,0.4,1.5,1.3,0.9,0.4,0.0
5,120,0,60.0,3.0,6.0,2.0,11.0,10.0,3.0,5.0,14.0,4.0,2.0,0.0
5,121,0,90.0,3.0,8.0,9.0,14.0,21.0,5.0,8.0,10.0,11.0,1.0,0.0
5,122,0,93.0,5.0,8.0,9.0,26.0,21.0,2.0,4.0,12.0,6.0,0.0,0.0
5,123,1,12.0,0.0,0.9,0.0,1.2,3.5,0.0,2.0,2.3,0.3,1.8,0.0
5,124,0,239.0,18.0,36.5,25.0,39.0,56.0,5.0,18.0,19.0,21.5,1.0,0.0
5,125,0,261.5,19.5,38.5,37.5,42.0,62.0,9.0,14.0,9.0,28.0,2.0,0.0
5,126,0,269.5,17.5,28.5,28.0,55.0,48.0,6.5,36.0,17.0,26.0,6.0,1.0
5,127,0,78.0,3.0,7.5,3.0,14.0,15.0,4.0,7.0,11.0,5.5,7.0,1.0
6,110,1,14.0,0.0,2.4,1.2,1.4,3.7,0.2,2.5,1.4,1.2,0.0,0.0
6,120,1,13.0,0.6,1.6,1.2,2.2,3.7,0.3,1.2,1.1,0.8,0.3,0.0
6,121,0,115.5,6.0,8.5,10.0,22.0,25.0,5.0,14.0,12.0,7.0,5.0,1.0
6,122,0,136.0,6.0,12.0,11.0,28.0,33.0,5.0,15.0,13.0,9.0,3.0,1.0
6,123,1,24.0,0.0,1.8,0.0,2.3,7.0,0.0,4.1,4.7,0.6,3.5,0.0
6,124,0,34.0,0.0,5.5,0.0,5.0,8.0,1.5,8.0,4.0,1.0,1.0,0.0
6,125,0,81.5,4.0,4.0,5.0,11.0,21.0,1.0,10.0,15.0,4.5,6.0,0.0
6,126,0,62.0,4.0,4.0,1.0,21.0,11.0,2.0,7.0,8.0,1.0,3.0,0.0
6,127,0,116.0,4.0,13.5,12.5,19.0,26.0,1.0,14.0,12.0,11.0,1.0,2.0
7,104,1,7.0,0.5,0.9,0.2,0.7,1.8,0.0,1.4,1.0,0.5,0.0,0.0
7,105,0,114.0,5.0,14.5,9.0,22.0,25.0,1.0,15.0,12.0,9.5,1.0,0.0
7,106,0,65.5,2.0,5.0,6.0,11.0,12.0,0.0,4.0,17.0,6.5,2.0,0.0
7,107,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
7,108,1,49.0,0.0,8.2,4.3,5.0,12.9,0.7,8.6,5.0,4.3,0.0,0.0
7,109,0,116.5,4.5,4.5,9.0,32.0,18.0,3.0,13.0,15.0,8.5,9.0,0.0
7,110,0,87.5,3.0,5.0,7.5,23.0,17.0,2.5,13.0,10.0,2.5,4.0,0.0
7,120,1,32.0,1.4,4.6,0.7,3.6,8.5,1.4,2.9,3.6,4.6,0.7,0.0
7,121,0,171.5,12.0,20.0,14.0,44.0,23.0,12.0,10.0,8.0,23.5,5.0,0.0
7,122,0,78.5,1.5,4.0,7.0,17.0,19.0,1.0,9.0,9.0,7.0,4.0,0.0
7,123,0,112.0,7.0,2.0,8.0,30.0,21.0,3.0,15.0,11.0,8.0,7.0,0.0
7,124,0,296.0,16.0,31.5,17.0,49.0,64.0,7.0,31.0,51.0,22.5,7.0,0.0
7,125,0,43.5,3.0,3.0,5.0,9.0,6.0,3.0,7.0,3.0,3.5,1.0,0.0
7,126,0,84.5,4.0,6.5,7.0,11.0,22.0,2.0,14.0,8.0,6.0,4.0,0.0
7,127,0,91.0,3.0,11.0,6.0,19.0,24.0,1.0,15.0,7.0,4.0,1.0,0.0
8,104,0,36.0,0.0,4.0,7.0,2.0,11.0,0.0,6.0,5.0,0.0,1.0,0.0
8,105,0,392.0,9.0,51.5,38.5,68.0,93.0,11.5,58.0,32.0,26.5,4.0,0.0
8,106,0,132.5,3.0,9.5,13.0,18.0,31.0,5.5,24.0,17.0,6.5,4.0,1.0
8,107,0,61.5,1.0,7.0,1.0,9.0,16.0,1.0,12.0,8.0,4.5,2.0,0.0
8,108,0,163.5,12.0,16.5,13.0,26.0,47.0,1.5,20.0,15.0,10.5,2.0,0.0
8,109,0,136.0,6.0,16.5,13.0,28.0,35.0,3.5,17.0,11.0,3.5,2.0,0.5
8,119,0,88.0,6.5,5.0,2.0,20.0,23.0,1.0,12.0,14.0,2.5,2.0,0.0
8,120,0,56.5,6.0,3.0,3.0,15.0,14.0,1.0,3.0,4.0,7.5,0.0,0.0
8,121,0,82.0,2.0,15.0,7.0,7.0,29.0,1.0,4.0,6.0,11.0,0.0,0.0
8,122,0,112.5,2.0,19.5,9.0,12.0,30.0,3.0,18.0,8.0,7.0,4.0,0.0
8,123,0,104.5,2.0,10.0,7.5,19.0,22.0,3.0,20.0,12.0,6.0,3.0,0.0
8,124,0,136.0,2.0,20.0,12.0,19.0,32.0,1.0,21.0,14.0,10.0,5.0,0.0
8,125,0,135.0,3.0,9.5,11.5,26.0,30.0,5.5,21.0,14.0,11.5,3.0,0.0
8,126,0,225.0,7.5,22.5,20.0,43.0,50.0,8.0,47.0,12.0,9.0,5.0,1.0
8,127,0,115.0,1.0,12.0,6.0,20.0,27.0,6.5,20.0,11.0,10.5,1.0,0.0
9,103,1,4.0,0.3,0.5,0.1,0.4,1.0,0.0,0.8,0.6,0.3,0.0,0.0
9,104,0,112.5,4.0,5.5,14.0,16.0,21.0,0.0,29.0,14.0,7.0,2.0,0.0
9,105,0,62.5,3.0,2.0,7.0,15.0,7.0,1.0,22.0,5.0,0.5,0.0,0.0
9,106,0,165.5,3.0,11.5,12.0,23.0,27.0,3.0,37.0,29.0,15.0,5.0,0.0
9,107,0,153.5,7.5,15.5,11.0,30.0,35.0,0.0,24.0,21.0,4.5,4.0,1.0
9,108,0,242.5,12.0,27.0,23.0,46.0,67.0,6.0,30.0,15.0,13.5,1.0,2.0
9,109,1,4.5,0.0,0.7,0.4,0.4,1.2,0.1,0.8,0.5,0.4,0.0,0.0
9,118,0,30.0,2.0,0.0,3.0,6.0,11.0,0.0,3.0,3.0,2.0,0.0,0.0
9,119,0,111.0,4.0,9.0,11.0,20.0,19.0,3.0,17.0,16.0,5.0,7.0,0.0
9,120,0,94.5,6.0,6.5,8.0,14.0,26.0,2.0,14.0,12.0,5.0,1.0,0.0
9,121,0,172.5,10.0,26.0,15.0,27.0,57.0,4.0,11.0,8.0,14.5,0.0,0.0
9,122,0,142.0,7.0,10.5,12.0,28.0,36.0,2.0,20.0,17.0,6.5,3.0,0.0
9,123,0,123.5,7.0,5.0,9.5,28.0,19.0,2.0,17.0,20.0,7.0,9.0,0.0
9,124,0,160.5,10.5,12.5,13.0,44.0,27.0,2.0,24.0,18.0,5.5,4.0,0.0
9,125,0,201.5,16.0,35.5,16.0,42.0,32.0,8.5,23.0,3.0,25.5,0.0,0.0
