x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,43.0,4.0,2.0,1.0,8.0,11.0,1.0,7.0,3.0,4.0,2.0,0.0
0,1,0,56.0,1.0,5.0,3.0,11.0,12.0,4.0,8.0,5.0,6.0,1.0,0.0
0,2,0,70.0,9.0,6.0,4.0,19.0,9.0,5.0,8.0,4.0,5.0,1.0,0.0
0,3,0,55.0,1.0,4.0,2.0,9.0,14.0,3.0,5.0,7.0,4.0,6.0,0.0
0,4,0,199.5,8.0,24.0,24.0,27.0,63.0,4.0,23.0,10.0,13.5,2.0,1.0
0,5,0,167.0,9.0,17.0,7.0,29.0,43.0,8.0,26.0,12.0,10.0,6.0,0.0
0,6,0,85.0,3.0,10.0,5.0,15.0,18.0,5.0,13.0,6.0,7.0,3.0,0.0
0,7,0,131.5,9.0,17.0,5.0,24.0,25.0,8.0,12.0,17.0,14.5,0.0,0.0
0,8,0,132.5,3.0,11.5,12.5,18.0,32.0,4.0,16.0,23.0,11.5,1.0,0.0
0,9,0,101.5,4.0,10.0,7.0,15.0,19.0,4.0,15.0,14.0,9.5,2.0,2.0
0,10,0,68.0,2.0,10.0,1.0,5.0,22.0,3.0,4.0,11.0,9.0,0.0,1.0
0,11,0,140.5,10.0,14.0,5.0,44.0,12.0,2.5,23.0,12.0,13.0,5.0,0.0
0,12,0,219.0,10.0,41.0,17.0,47.0,44.0,5.5,14.0,11.0,22.5,3.0,4.0
0,13,0,72.5,1.0,6.0,5.0,11.0,20.0,1.0,3.0,16.0,5.5,4.0,0.0
0,18,1,11.0,0.3,1.5,1.4,2.1,2.3,0.1,1.4,0.5,0.9,0.5,0.0
0,19,0,173.5,7.0,18.5,8.0,33.0,49.0,2.5,28.0,11.0,12.5,3.0,1.0
0,20,0,220.0,12.0,18.0,20.0,34.0,59.0,4.0,33.0,19.0,13.0,8.0,0.0
0,21,0,118.0,3.0,12.0,4.0,21.0,36.0,2.0,12.0,16.0,9.0,3.0,0.0
0,22,0,201.5,32.0,16.0,16.0,70.0,18.0,12.0,5.0,5.0,27.5,0.0,0.0
