x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
100,24,2,12,5.5,1.2,0,0.8,0.2,4.7,0.6,4.1,563
100,25,2,32,20.7,11,0.1,0.3,2.3,20.4,4.4,14.9,2520.5
100,26,3,33,15.2,4.1,0.8,1.2,1.3,14,1.5,11.9,2056.4
100,31,2,6,3.2,1.3,0.1,0.1,0.4,3.1,0.5,2.6,352.9
100,34,2,16,6.5,1.7,0.4,0,0.9,6.5,2.2,4.8,690.2
100,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.6
100,43,3,24,9.6,2.7,0.3,0.8,1.1,8.8,1.9,7.7,1261.1
100,46,1,3,1.2,0.3,0,0,0.2,1.2,0.3,1.1,145.2
100,50,1,4,2,0.8,0,0.3,0.1,1.7,0.4,1.8,234.5
100,51,2,5,2.5,1,0,0.4,0.1,2.1,0.5,2.2,293.1
100,58,1,4,2.1,0.9,0,0,0,2.1,0.4,1.9,248
100,69,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,64.2
100,70,2,11,5,1.9,0.1,0.4,0.4,4.6,1.7,4,608.2
100,71,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,55.3
100,72,1,2,0.9,0.3,0,0.1,0.1,0.8,0.3,0.7,110.6
100,73,2,5,2.3,0.8,0,0.2,0.2,2.1,0.8,1.8,276.5
100,75,1,2,1,0.4,0,0,0.2,1,0.3,0.8,121
100,76,3,9,4.5,1.8,0.2,0,0.7,4.5,1.4,3.6,544.5
100,78,1,4,2,0.8,0.1,0,0.3,2,0.6,1.6,242
100,83,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,69.2
100,91,3,7,3.3,1.2,0.2,0.1,0.7,3.2,0.4,2.8,432.3
100,93,3,6,3,1.2,0,0.2,0.2,2.8,1.2,1.8,339.6
100,94,2,3,1.5,0.6,0,0.1,0.1,1.4,0.6,0.9,169.8
100,96,1,2,1.1,0.5,0,0,0.2,1.1,0.2,1,153.8
100,100,1,4,1.7,0.2,0.1,0,0.2,1.7,0.4,1.3,204.5
100,102,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,102.3
100,103,4,10,4.1,0.6,0.2,0,0.4,4.1,1,3.2,511.3
100,105,1,10,4.3,1.3,0,0,0.3,4.3,1,3.7,523.7
100,106,1,4,1.7,0.5,0,0,0.1,1.7,0.4,1.5,209.5
100,109,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,91.1
100,110,1,7,2.8,1.2,0.2,0,0,2.8,0.2,2.5,396.8
100,120,1,4,2.2,1,0,0,0,2.2,0.9,2.1,307.3
100,126,2,4,1.8,0.4,0,0,0.4,1.8,0.6,1.6,302.6
100,127,1,3,1.4,0.2,0,0,0.2,1.4,0.4,1.2,227
101,20,4,12,5.5,1.2,0,0.7,0.1,4.8,0.6,4.2,562.9
101,23,3,27,12.4,2.7,0,1.7,0.5,10.7,1.3,9.3,1266.8
101,24,2,3,1.4,0.3,0,0.2,0,1.2,0.1,1,140.7
101,25,3,18.5,8.5,2.2,0.4,0.7,0.7,7.8,0.9,6.7,1152.8
101,26,3,15.5,7.2,1.9,0.4,0.6,0.6,6.6,0.7,5.6,965.8
101,30,3,23.5,12.6,5.1,0.4,0.7,1.5,11.9,2,10.3,1382.2
101,31,3,30,16.1,6.6,0.5,0.8,1.7,15.3,2.7,13.1,1764.5
101,43,1,4,1.6,0.5,0.1,0.1,0.2,1.5,0.3,1.3,210.2
101,44,2,19,7.7,2.1,0.3,0.6,0.9,7.1,1.6,6.1,998.4
101,46,1,3,1.2,0.3,0,0,0.2,1.2,0.3,1.1,145.2
101,47,2,5,2,0.5,0,0,0.3,2,0.5,1.8,242
