x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
100,0,2,7,3.1,0.7,0,0,0.3,3.1,0.3,2.5,332.6
100,2,1,9,4.1,1.6,0.2,0,0.5,4.1,1.6,3.7,376.9
100,6,1,10,4.3,1.1,0.5,0,0,4.3,0.7,4.1,488.2
100,7,2,4,1.7,0.4,0.1,0,0,1.7,0.3,1.6,195.3
100,8,1,5,2.2,0.6,0.2,0,0,2.2,0.3,2,244.1
100,15,1,4,1.7,0.5,0.2,0,0.3,1.7,0.6,1.5,191.3
100,16,2,4,1.7,0.7,0.1,0,0.1,1.7,0.4,1.2,174.5
100,20,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,43.6
100,21,2,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,128.6
100,28,1,1,0.4,0.1,0,0,0,0.4,0,0.3,36.8
100,30,1,1,0.4,0.1,0,0,0,0.4,0,0.3,36.8
100,31,1,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.1,204.4
100,32,1,11,3.7,0.9,0.3,0,0.3,3.7,0.9,3.1,562
100,33,2,7,2.4,0.5,0.2,0,0.1,2.4,0.4,2.1,348.9
100,34,1,19,6.7,0.7,0.9,0,0.4,6.7,0.4,6.3,887.2
100,35,2,137,44.9,2.7,5.3,0,3.1,44.9,4.1,41.8,5124.3
100,38,2,30,11.7,1.7,0.4,0,0.8,11.7,0.5,10.5,1266.1
100,40,2,10,4.4,1.2,0.2,0,0.2,4.4,0.5,4.2,435
100,41,2,5,1.7,0.1,0.1,0,0,1.7,0,1.6,223.7
100,44,4,36,12.3,0.7,0.7,0,0,12.3,0.3,11.5,1610.6
100,45,2,78,26.4,0,2,0,6,26.4,1,25.2,2976
100,46,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,90.7
100,47,3,32,12.6,2.7,1.1,0,0.6,12.6,0.3,10.1,1451.4
100,48,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,136.1
100,49,1,2,0.8,0.2,0,0,0,0.8,0,0.8,90
100,50,3,18,7.3,2.2,0.4,0,0.4,7.3,0,7,810
100,51,2,25.5,11.7,3.6,0,0,0,11.7,0.9,11.3,1541.3
100,53,2,30,11.3,0.8,0.4,0,0.8,11.3,0.4,11.3,1237.8
