x,y,imputed,ind,ind_snv
0,3,1,2,50761.8
0,10,1,2,46934.9
0,11,4,23,528257.7
0,12,2,14,314110.7
0,13,1,21,432272.4
0,14,2,36,844944.1
0,15,1,18,426696.5
0,16,4,37,892592.8
0,17,2,9.5,214009.7
0,18,4,25,562183.7
0,21,1,9,228999.4
0,22,3,21,469099.9
0,23,1,1,24533.3
0,24,1,5,106202.5
0,25,3,8,170565.6
0,26,3,18,391953.1
0,27,1,2,31086.3
0,33,1,1,20928.4
0,34,2,13,279464.2
0,35,2,20,455541.3
0,36,2,11,270882.5
0,37,1,2,46588.7
0,38,2,9.5,215332.4
0,39,2,16,378973.1
0,40,4,9.5,217646.3
0,41,1,4,97351.7
0,43,1,3,75105.8
0,44,3,14,324308.6
0,45,4,11.5,266171.6
0,46,3,9,223394.7
0,47,2,16,370424.5
0,48,2,26,610795.6
0,49,1,2,59665.1
0,50,4,29,775214.8
0,51,1,12,294511.3
0,52,3,34,939440.8
0,53,2,13,347242.9
0,54,2,13,342862.3
0,55,2,8,210568.8
0,56,2,14,367119.2
0,57,2,5,123451.1
0,59,1,3,68654.4
0,60,4,64,1465535
0,61,2,8,183305.4
0,62,3,91,2139735.5
0,63,0,153,4105696.9
0,64,2,33,842904.9
0,65,3,19,461647.4
0,66,2,14,355796.3
0,67,4,35,881219.7
0,68,4,25,628922.4
0,69,4,37,884407.6
0,70,1,4,91554.9
0,71,3,14,322779.4
0,72,1,3,61621.2
0,73,1,1,20882.9
0,75,1,3,64853.7
0,77,3,26.5,576097.7
0,78,3,21,463756
0,79,2,14,317087.5
0,80,2,22,448915
0,81,3,26,525309.1
0,82,2,13,307907
0,83,3,11,248157.1
0,86,2,8,167473
0,87,1,1,23862.6
0,88,2,6,136596.6
0,89,3,10,224758.5
0,90,2,26,617059.3
0,91,1,234.5,5169308.5
0,92,0,261.5,5632860.4
0,93,4,18,464619.7
0,94,2,7,175150.8
0,95,4,35,813192.8
0,96,2,5,116563.5
0,97,3,13,322191.6
0,98,1,1,23436.5
0,99,3,13,301004.6
0,100,2,9,186442.9
0,101,1,3.5,64554.9
0,102,2,4,101793.2
0,112,2,4,91886.8
0,113,1,265.5,4919901.7
0,114,0,210.5,4612080
0,115,4,34,873363
0,116,1,7,177858.4
0,117,2,18,434001.9
0,118,2,7,168778.6
0,123,1,5,101328.8
0,131,2,7,161885.9
0,132,1,4,108191.2
0,133,1,1,23430.5
0,134,1,2,46861.1
0,138,2,7.5,167557.5
0,139,1,2,44682
0,140,2,10,223410
0,141,1,4,89364
0,142,2,3,76674.9
0,145,1,4,102233.1
0,146,1,3,76674.9
0,147,1,2,40789.3
0,148,1,6,130591.9
0,149,1,5,108826.6
0,151,1,3,61183.9
0,152,1,2,47214.8
0,153,1,4,94429.6
0,154,1,2,47214.8
0,155,4,24,559782.4
0,156,3,10,231897.2
0,157,2,6,137768.8
0,158,3,12,238406.9
0,159,1,12,219841.4
0,162,1,6,146921.3
0,164,2,8,190309.1
0,165,2,7,165100.6
0,166,1,8,173551.3
0,167,3,17,441343.7
0,168,4,19,455448.2
0,169,2,10,240070.8
0,172,1,5,96208.2
0,175,1,2,38483.3
0,176,2,41,1040583.6
0,177,1,99,2092897.9
0,178,2,25,553077.1
0,179,4,30,655790.2
0,180,3,11.5,254921
0,182,1,1,26977.6
0,183,1,2,53955.2
0,184,3,41,1093221.5
0,185,4,29,767459.7
0,189,1,1,24696.3
0,193,3,8,177919.2
0,194,4,33,723998.7
0,195,1,2,42953.9
0,215,1,3,70051.4
0,216,2,14,316276
0,217,1,2,40947.4
0,218,1,1,20473.7
0,219,2,18,433696.2
0,220,4,67,1623968.3
0,221,1,5,118840.3
0,222,2,7,170576.2
0,223,2,6,156562.6
0,224,2,12,270626.5
0,226,2,9,225456.5
0,229,1,2,52417.7
0,230,2,10,224305.1
0,231,1,7,139381.4
0,232,2,14,345554.8
0,235,1,2,56546.5
0,236,1,11,311005.6
0,237,1,3,66352.1
0,238,1,7,194785.5
0,239,1,2,44234.7
0,242,2,3,72410.4
0,243,1,2,48273.6
0,245,1,4,103431.5
