x,y,imputed,ind,ind_snv
0,13,1,2,41885.5
0,14,1,3,55344.9
0,20,2,10,239167.2
0,21,1,33,762363.8
0,22,2,15,323309.3
0,30,4,30,759630.9
0,34,1,4,78243.5
0,55,2,8,155152.3
0,56,3,64.5,1327671.4
0,57,3,28,530490.8
0,72,1,2,45050.3
0,100,1,2,49886.2
0,109,1,3,72097.4
0,110,3,41.5,997347.1
0,111,2,79,1810625.2
0,124,2,9,230208.9
0,125,3,67.5,1686001
0,126,1,2,52525.1
0,127,1,4,99623.4
0,138,0,73,1564531.3
0,140,1,1,25565.8
0,141,1,4,102263.2
0,143,1,2,57547.3
0,174,2,109,2888805.2
0,175,2,69,1937193.5
0,176,1,5,133628.5
0,228,1,16,445707.5
0,229,1,6,167140.3
0,247,1,2,51020.3
1,14,3,17,313621
1,21,1,22,526167.8
1,22,1,15,323309.3
1,31,1,2,50642.1
1,33,1,7,136926.2
1,44,2,9,248622.6
1,53,1,3,59260.4
1,56,2,6,118520.9
1,59,1,3,56838.3
1,65,2,20,394407.6
1,80,1,1,22525.1
1,81,1,4,90100.6
1,84,1,11,283709.6
1,120,1,5,120452.6
1,124,2,16,420200.7
1,125,2,110,2497123.8
1,126,1,10,262625.4
1,138,2,131,3189367
1,139,1,4,101131.7
1,144,1,1,28773.7
1,173,1,4,101339.6
1,174,1,45,1242893.3
1,175,0,33,907517.6
1,228,1,99,2063906.8
1,229,2,13,362137.4
2,14,1,1,18448.3
2,31,4,38,962199.1
2,32,2,3,58682.7
2,33,3,17,332535
2,44,3,15,414371.1
2,58,1,1,18946.1
2,64,2,15,295805.7
2,65,2,80.5,1685059.1
2,118,2,23,554082
2,119,2,32,770896.7
2,124,4,37.5,960998.7
2,125,1,10,262625.4
2,144,1,4,115094.6
2,174,4,52,1375174.3
2,175,2,15,400651.9
2,176,1,59,1589307.9
2,226,1,2,48434.9
2,227,4,39,1086412
2,228,1,148,3322741
2,229,3,31,863558.2
2,230,1,3,83570.2
2,246,1,3,76530.5
3,31,1,1,21554
3,43,1,8,220997.8
3,59,1,6,113676.6
3,116,4,40.5,880212.9
3,118,0,86.5,1925476.2
3,119,0,165,3922340.2
3,120,2,29,713166.9
3,134,1,8,163027.1
3,135,1,5,101891.9
3,174,4,48,1300743
3,175,2,16,433581
3,176,3,57,1544632.3
3,224,1,46,999839.1
3,225,2,85.5,1917113.5
3,229,1,4,96869.7
3,245,1,1,25510.2
3,246,3,80.5,1739973.1
3,247,1,2,51020.3
4,16,1,4,95666.9
4,19,1,1,23916.7
4,26,2,10,215539.5
4,35,1,2,39121.8
4,78,1,6,135150.9
4,96,1,8,172544.1
4,116,2,43,975226.3
4,117,1,3,73876.6
4,118,1,11,270880.7
4,119,1,87.5,1938397.6
4,120,1,1,24592
4,134,0,163.5,3908355
4,135,2,41,835513.8
4,174,2,58,1520206.2
4,175,4,24,650371.5
4,176,1,41,995724.2
4,193,1,5,145333.1
4,194,1,3,87199.9
4,224,3,61,1311726.5
4,225,1,33,768256
4,245,1,3,76530.5
4,246,3,36,918366.2
5,7,1,5,103566.5
5,35,1,9,193790.9
5,36,1,4,86129.3
5,37,2,8,200677.4
5,71,1,1,23599.2
5,88,1,6,154750.7
5,90,1,1,25791.8
5,94,1,8,172544.1
5,95,2,67,1480049.7
5,96,1,3,64704
5,97,0,31,675042.1
5,98,1,8,199544.9
5,99,2,43,945210.2
5,116,2,30,652009.5
5,117,2,31,763156.2
5,126,2,8,164378.3
5,127,4,25,592411.1
5,128,2,94.5,2128340
5,129,2,27,683463.2
5,132,1,12,294406.3
5,133,3,31,739283.4
5,134,1,267.5,6144132.4
5,135,2,29,692034.5
5,174,2,12,323867.2
5,175,4,67.5,1800162.1
5,176,2,57,1560602.7
5,177,1,3,60360.7
5,193,4,84,1973209.3
5,194,3,87,2085165.5
6,36,3,34,732098.9
6,37,3,60,1399764.7
6,52,1,1,18946.1
6,66,4,44,830661.2
6,69,1,6,141595.4
6,88,1,24,619002.8
6,89,2,10,257917.9
6,90,2,29,670090.5
6,91,2,21,485238
6,94,2,48,1135550
6,95,2,119,2655349.8
6,96,3,25,539200.3
6,97,2,89,2058131.5
6,98,2,93,2315822.7
6,99,1,5,124715.5
6,114,2,22,503628.7
6,122,1,4,82189.1
6,133,1,120,2620200.8
