x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,117,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,45.4
2,79,1,4,2.3,1.2,0,0.3,0.1,2,0.1,0,192.7
2,85,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,45.4
3,91,1,5,2.3,0.6,0,0.3,0.3,2,0.4,0.8,227.1
3,107,1,11,5,1.3,0,0.7,0.7,4.3,0.8,1.8,499.7
4,108,1,9,3.3,0.8,0.3,0.2,0.3,3.1,0.5,0.5,242.6
5,111,1,5,1.9,0.4,0.1,0.2,0.1,1.7,0.3,0.3,134.8
8,71,1,8,4,1.4,0.1,0.6,0.1,3.4,0.3,2.4,360.5
8,73,1,6,3,1.1,0.1,0.5,0.1,2.5,0.2,1.8,270.3
8,116,1,5,1.9,0.4,0.1,0.2,0.1,1.7,0.3,0.3,134.8
8,127,1,13,4.6,0.7,0.4,0,1.8,4.6,1.8,0.4,456.4
9,70,1,6,2.6,0.7,0,0.6,0.4,2,0.4,1.9,256
9,72,1,4,1.7,0.5,0,0.4,0.3,1.3,0.3,1.3,170.7
9,73,0,92,45,14,0,6,2,39,3,30,3710
9,74,0,72.5,30,9,4,0,1,30,0,26,2529
9,75,1,9,4.5,1.6,0.1,0.7,0.1,3.8,0.3,2.8,405.5
9,94,1,4,1.7,0.5,0.1,0.3,0.2,1.4,0.2,0.9,141.1
9,125,1,24,8.4,1.3,0.6,0,3.2,8.4,3.2,0.6,842.6
10,72,0,52,27,13,0,0,3,27,0,22,1857
10,73,0,128,62,24,2,13,6,49,5,49,4888
10,74,0,150,87,46,1,38,7,49,13,47,6273
10,75,0,100.5,45,19,6,31,5,14,6,16,3393
10,76,1,5,2.5,0.9,0.1,0.4,0.1,2.1,0.2,1.5,225.3
11,72,1,4,1.7,0.5,0,0.4,0.3,1.3,0.3,1.3,170.7
11,73,1,21.5,9.3,2.6,0,2.1,1.6,7.2,1.6,6.7,917.5
11,74,0,110.5,41,6,3,13,13,28,4,16,3124
11,75,0,59.5,33,18,1,27,4,6,11,4,2238
11,76,0,126.5,71,33,0,39,9,32,18,14,4687
11,77,1,16.5,8.2,2.9,0.2,1.3,0.2,6.9,0.6,5,743.4
11,79,1,4,2,0.7,0.1,0.3,0.1,1.7,0.2,1.2,180.2
11,80,1,4,1.7,0.5,0.1,0.3,0.2,1.4,0.2,0.9,141.1
11,82,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,35.3
11,86,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.5,70.5
11,96,1,3,1.2,0.4,0.1,0.2,0.1,1,0.2,0.7,105.8
11,104,1,8,3,0.7,0.2,0.2,0.2,2.8,0.5,0.5,215.7
12,72,1,6,2.6,0.7,0,0.6,0.4,2,0.4,1.9,256
12,73,0,63,20,1,2,0,2,20,0,18,2100
12,74,0,99.5,45,15,2,3,1,42,1,41,4661
12,75,0,54,31,14,1,11,3,20,1,19,2895
12,76,0,87.5,40,12,4,16,3,24,9,26,3713
12,77,0,40,16,4,2,0,0,16,1,14,2049
12,78,1,13,6.5,2.3,0.2,1,0.2,5.5,0.5,4,585.7
12,82,1,5,2.1,0.6,0.1,0.3,0.2,1.8,0.3,1.1,176.4
12,86,1,14,5.8,1.8,0.3,0.9,0.6,4.9,0.9,3.2,493.8
12,112,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,0.2,107.8
13,73,0,95.5,29,2,2,0,1,29,3,27,2536
