x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,92.2
0,13,0,68.5,29,5,0,0,3,29,0,23,3476
0,14,0,103,47,10,1,0,0,47,2,43,4310
0,15,0,67.5,30,10,1,0,2,30,1,27,2763
0,16,0,35,14,2,1,0,0,14,1,13,1489
0,42,1,2,0.8,0.2,0,0,0,0.8,0,0.6,111.5
0,53,1,3,1.3,0.2,0.1,0,0,1.3,0.1,1.1,139.8
0,54,1,23,9.9,1.3,0.7,0,0,9.9,0.7,8.5,1071.8
0,55,1,20,7.2,0,0,0,0.6,7.2,1.1,6.7,1006.7
0,104,0,102,40,6,0,0,4,40,2,37,3931
0,105,0,238,100,20,3,4,8,96,4,93,9593
0,106,0,109,47,12,2,12,8,35,2,29,5095
0,107,1,4,1.4,0.2,0.3,0,0,1.4,0.1,1.2,220.8
0,110,1,7,2.6,0.8,0.4,0.2,0,2.4,0.4,1.1,299.7
0,111,1,11,4.2,1.2,0.6,0.3,0,3.9,0.6,1.8,470.9
1,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5
1,13,0,92,38,9,1,6,3,32,5,23,3786
1,14,0,64,26,7,1,2,2,24,0,22,2993
1,15,0,80,35,6,1,6,5,29,2,26,3198
1,16,1,8,3.9,1.5,0.3,1,0.3,2.9,0.3,2.8,415
1,43,1,21,8.9,2.5,0.4,0,0.4,8.9,0,6.8,1171.3
1,44,1,7,3,0.8,0.1,0,0.1,3,0,2.3,390.4
1,54,1,5,2.1,0.3,0.1,0,0,2.1,0.1,1.9,233
1,55,1,2,0.7,0,0,0,0.1,0.7,0.1,0.7,100.7
1,56,1,2,0.7,0,0,0,0.1,0.7,0.1,0.7,100.7
1,104,0,54,20,3,0,0,0,20,0,19,3045
1,105,0,109,47,14,1,8,1,39,4,36,4950
1,106,0,55.5,28,8,0,2,3,26,1,25,2742
1,107,1,27,9.3,1.3,1.8,0,0,9.3,0.4,8.4,1490.3
1,109,1,3,1,0.1,0.2,0,0,1,0,0.9,165.6
1,110,0,80,29,3,3,4,1,25,2,16,3543
2,13,0,93.5,37,8,4,0,4,37,1,24,4394
2,14,0,62,29,10,2,0,2,29,2,16,3199
2,15,1,15,7.3,2.9,0.5,2,0.5,5.3,0.5,5.3,778.1
2,16,1,6,2.9,1.2,0.2,0.8,0.2,2.1,0.2,2.1,311.2
2,42,1,24,10.1,2.8,0.5,0,0.5,10.1,0,7.8,1338.6
2,43,0,71,31,9,1,0,1,31,2,22,3904
2,44,0,47,20,5,0,0,1,20,1,13,2250
2,71,1,6,2.5,0.4,0,0,0.2,2.5,0.1,2.4,330.4
2,72,0,27,13,3,0,0,0,13,1,13,1389
2,73,1,19,8,1.3,0,0,0.7,8,0.3,7.7,1046.3
2,74,1,9,3.8,0.6,0,0,0.3,3.8,0.2,3.6,495.6
2,75,0,57,28,11,1,0,1,28,3,20,2883
2,103,1,15,5.4,0.8,0.8,0,0.4,5.4,0.4,5,863.8
