x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.8,115.8
0,21,0,33,11,1,1,0,1,11,1,10,1294
0,22,0,26,12,5,0,1,0,11,0,10,1315
0,27,1,3,1.7,0.8,0.1,0,0.2,1.7,0.4,1.4,188.6
0,50,1,13.5,6.1,2.3,0.5,1.4,0.2,4.7,0.2,4,657.1
0,60,1,7,2.8,0.9,0.3,0,0.3,2.8,0.3,2.5,342.7
0,61,0,40,13,1,1,0,1,13,0,11,1322
0,62,0,32,15,6,1,0,1,15,1,13,1707
1,21,1,13,5.5,2.2,0.2,0.2,0.4,5.3,0.7,5.3,571.1
1,22,1,17,7.2,2.9,0.3,0.3,0.6,6.9,0.9,6.9,746.8
1,23,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.9
1,24,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.2,1.2,131.8
1,25,1,13,5.5,2.2,0.2,0.2,0.4,5.3,0.7,5.3,571.1
1,48,1,8.5,3.8,1.5,0.3,0.9,0.1,2.9,0.1,2.5,413.7
1,49,1,19,8.5,3.3,0.7,2,0.3,6.5,0.3,5.6,924.8
1,50,1,8,3.6,1.4,0.3,0.8,0.1,2.8,0.1,2.3,389.4
1,51,1,7,3.6,1.7,0.3,0,0.6,3.6,0.3,2,332.4
1,52,1,3,1.6,0.7,0.1,0,0.2,1.6,0.1,0.8,142.4
1,60,1,15,5.9,2,0.6,0,0.6,5.9,0.6,5.4,734.4
1,61,0,17,14,11,0,14,2,0,4,0,616
1,62,1,6,2.1,0.5,0.3,0.4,0.4,1.7,0.3,1.1,188.5
1,126,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,41.4
2,13,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,78.2
2,21,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,87.9
2,22,1,4,1.7,0.7,0.1,0.1,0.1,1.6,0.2,1.6,175.7
2,24,1,4,1.7,0.7,0.1,0.1,0.1,1.6,0.2,1.6,175.7
2,25,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,87.9
2,45,1,3,1.5,0.4,0,0,0.2,1.5,0.3,1.3,172.2
2,49,1,2,0.9,0.3,0.1,0.2,0,0.7,0,0.6,97.3
2,51,1,9,4.7,2.2,0.4,0,0.7,4.7,0.4,2.5,427.3
2,52,1,3,1.6,0.7,0.1,0,0.2,1.6,0.1,0.8,142.4
2,59,1,20,7.9,2.6,0.8,0,0.8,7.9,0.8,7.2,979.2
2,60,0,28,11,4,2,3,1,8,0,7,976
2,62,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.2,31.4
2,125,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.3
3,45,1,4,1.9,0.6,0,0,0.2,1.9,0.3,1.7,229.6
3,46,1,5,2.2,0.9,0.2,0.5,0.1,1.7,0.1,1.5,243.4
3,47,1,2,0.9,0.3,0.1,0.2,0,0.7,0,0.6,97.3
3,52,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,47.5
3,58,1,9,3.6,1.2,0.3,0,0.3,3.6,0.3,3.2,440.7
3,60,0,34.5,15,5,2,2,2,13,2,10,1505
3,61,0,51,21,6,0,2,0,19,2,16,2261
3,62,1,20,7.1,1.8,0.9,1.3,1.3,5.8,0.9,3.6,628.4
4,45,1,18.5,6.3,0.5,0.5,0,0,6.3,0.5,4.2,760.3
4,46,1,7,2.8,0.4,0,0,0.2,2.8,0,2.6,343.7
4,61,1,12,4.7,0.7,0.4,0,0.5,4.7,0.4,4.7,590.6
4,62,1,6,2.3,0.4,0.2,0,0.3,2.3,0.2,2.3,295.3
5,43,1,4,1.4,0.1,0.1,0,0,1.4,0.1,0.9,164.4
5,46,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,98.2
5,62,1,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.6,196.9
5,75,1,11,4.3,0.7,0.3,0,0.5,4.3,0.3,4.3,541.4
5,76,1,6,2.8,0.8,0,0,0,2.8,0.2,2.7,343.8
5,120,1,12,5.8,0.9,0,0,0,5.8,0,4,529.8
6,75,1,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.6,196.9
6,76,0,27,16,8,0,1,2,15,2,15,1523
6,121,0,33,12,2,2,0,0,12,0,12,1360
6,123,1,17,8.5,2.7,0,1.8,0.9,6.7,0,5.8,656.3
6,124,1,6,3,0.9,0,0.6,0.3,2.4,0,2.1,231.6
7,37,1,10,3.4,0.3,0.3,0,0,3.4,0.3,2.3,411
7,41,1,1,0.3,0,0,0,0,0.3,0,0.2,41.1
7,75,1,13,5.1,0.8,0.4,0,0.6,5.1,0.4,5.1,639.8
7,76,0,39.5,17,7,2,1,1,16,1,15,1546
7,77,1,13,6.1,1.8,0,0,0,6.1,0.4,5.8,745
7,120,1,5,2.4,0.4,0,0,0,2.4,0,1.7,220.7
7,121,0,29,12,1,1,0,0,12,0,11,1221
7,122,0,59.5,24,9,1,2,1,22,1,16,2348
7,123,0,56,23,4,2,5,4,18,3,18,2138
7,125,0,76,40,17,1,0,6,40,7,27,3653
7,126,1,63,25.9,7.4,1.5,0.7,1.5,25.2,2.2,23,2494.1
8,10,1,8,3.5,1.1,0.1,0,0.3,3.5,0.5,2.9,329
8,41,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,82.2
8,55,1,4,1.6,0.2,0,0,0.1,1.6,0,1.5,196.4
8,75,1,14.5,5.7,0.9,0.4,0,0.7,5.7,0.4,5.7,713.7
8,76,1,7,3.3,1,0,0,0,3.3,0.2,3.1,401.1
8,77,1,6,2.8,0.8,0,0,0,2.8,0.2,2.7,343.8
8,120,1,10,4.8,0.7,0,0,0,4.8,0,3.3,441.5
8,121,0,94,42,11,0,2,2,40,2,33,3683
8,122,0,49,21,4,1,0,2,21,3,18,1869
8,123,1,12,6,1.9,0,1.3,0.6,4.7,0,4.1,463.3
8,124,1,2,1,0.3,0,0.2,0.1,0.8,0,0.7,77.2
8,125,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,38.6
8,126,0,53,28,11,0,2,1,26,1,26,2279
9,10,1,10,4.4,1.4,0.1,0,0.4,4.4,0.6,3.7,411.3
9,54,1,9,3.9,0.2,0,0.2,0.2,3.7,0,3.7,466.2
9,55,1,8,3.5,0.2,0,0.2,0.2,3.3,0,3.3,414.4
9,58,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,98.4
9,107,1,8,3.3,0.6,0.2,0,0.2,3.3,0.2,3,325.8
9,121,0,31,15,4,0,0,1,15,0,13,1226
9,122,1,20,8,0.5,0.7,0.7,1.2,7.3,0.2,6.3,949.6
9,125,1,7,2.8,0.2,0.3,0.3,0.4,2.5,0.1,2.2,332.4
9,126,1,22,9.1,2.6,0.5,0.3,0.5,8.8,0.8,8,870.9
10,8,1,11,4.8,1.5,0.1,0,0.5,4.8,0.7,4,452.4
10,9,1,6,2.6,0.8,0.1,0,0.3,2.6,0.4,2.2,246.8
10,10,0,24,12,4,0,2,1,10,5,8,1080
10,40,1,4,1.7,0.3,0.1,0.1,0.1,1.6,0,1.5,184
10,42,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.5,87.4
10,54,1,5,2.2,0.1,0,0.1,0.1,2.1,0,2.1,259
10,106,1,8,3.3,0.6,0.2,0,0.2,3.3,0.2,3,325.8
10,107,0,61,25,7,2,2,4,23,2,20,2231
10,108,1,15,6.2,1.1,0.3,0,0.4,6.2,0.3,5.6,610.9
10,120,1,4,1.7,0.6,0,0,0.2,1.7,0.3,1.3,149.7
10,122,1,12.5,5,0.3,0.5,0.5,0.8,4.5,0.2,3.9,593.5
10,124,1,26,10.4,0.6,0.9,0.9,1.6,9.5,0.3,8.2,1234.4
10,125,0,29,11,2,1,0,1,11,0,9,1273
11,8,1,7,3.1,1,0.1,0,0.3,3.1,0.5,2.6,287.9
11,9,1,21.5,9.5,3,0.2,0,0.9,9.5,1.4,7.9,884.3
11,10,1,3.5,1.5,0.5,0,0,0.2,1.5,0.2,1.3,144
11,36,1,7,3,0.5,0.2,0.2,0.2,2.8,0.1,2.6,322.1
