x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,12,1,19,9.3,3.8,0.1,0,0.7,9.3,1.7,8.1,1002.6
46,12,1,18,8.8,3.6,0.1,0,0.7,8.8,1.6,7.7,949.9
32,79,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,86.8
2,93,1,9,3.2,0.4,0.2,0,0.2,3.2,0.7,2.9,336.5
29,118,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,0.8,118.6
22,118,1,13,5.7,2,0.4,0.4,1.1,5.3,1.7,4.1,553.1
8,93,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.7
31,12,1,13,5.3,1.7,0.4,0.2,0,5.1,1.3,4.3,801.1
22,120,1,6,2.6,0.9,0.2,0.2,0.5,2.4,0.8,1.9,255.3
71,26,1,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1,149.3
36,55,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2
28,118,0,124.5,53,19,6,0,6,53,8,43,4058
25,120,0,50,21,6,3,1,4,20,7,13,1818
27,118,0,122.5,46,11,7,0,7,46,12,29,3858
41,93,1,8,3.3,0.7,0,0,0.7,3.3,0.1,2.9,407.5
26,120,0,26,12,3,1,5,4,7,1,7,1141
42,93,1,3,1.3,0.3,0,0,0.3,1.3,0.1,1.1,152.8
23,118,0,91,48,18,0,0,3,48,3,46,3843
24,118,0,116.5,56,25,4,31,9,25,16,16,5319
72,20,1,8,3.7,1.4,0.2,0.2,0.6,3.5,0.5,3.2,396.6
24,120,0,38,16,5,1,0,4,16,5,9,1499
2,120,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,92.7
9,120,0,42.5,14,2,2,0,1,14,2,13,1457
23,120,1,10,4.3,1.5,0.3,0.3,0.9,4,1.3,3.2,425.4
26,118,1,26,10.4,1.7,0.9,0,0,10.4,3.5,4.3,977.6
17,106,0,33,13,1,0,0,0,13,1,11,1389
34,120,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,70.5
