x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,96.8
0,18,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.4
0,20,1,3,1,0,0.1,0,0.1,1,0.1,0.9,113
0,22,1,13,4.5,0.2,0.3,0.2,0.4,4.3,0.3,4.1,489.7
0,23,1,17,5.9,0.3,0.4,0.3,0.6,5.6,0.4,5.3,640.4
0,24,1,3,1,0,0.1,0,0.1,1,0.1,0.9,113
0,25,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.3,150.7
0,46,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.3
0,53,1,2,1,0.4,0,0.3,0.1,0.7,0.1,0.8,85.5
0,54,1,3,1.5,0.5,0,0.4,0.1,1.1,0.2,1.2,128.2
0,55,1,7,3.1,1.3,0.2,0.4,0.2,2.7,0.3,2.9,332.1
0,57,1,1,0.4,0.2,0,0,0,0.4,0,0.4,47.4
0,58,1,12,5.4,2.2,0.4,0.7,0.3,4.7,0.5,5,569.4
0,59,1,10,4.5,1.8,0.3,0.6,0.2,3.9,0.4,4.2,474.5
0,60,1,13,5.4,0.7,0.2,0.4,0.3,5,0.5,4.9,563.3
0,62,1,22,9.1,1.2,0.3,0.6,0.6,8.5,0.9,8.2,953.3
0,63,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,86.7
0,64,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3
0,71,1,4,2,0.5,0,0,0.2,2,0.2,1.5,189.5
0,72,1,4,2,0.5,0,0,0.2,2,0.2,1.5,189.5
0,73,1,2,1,0.2,0,0,0.1,1,0.1,0.7,94.7
0,76,1,9,4.4,1.1,0,0,0.4,4.4,0.4,3.3,426.3
0,77,1,5,2.4,0.6,0,0,0.2,2.4,0.2,1.8,236.8
0,80,1,4,1.5,0.4,0.1,0,0.1,1.5,0,1.4,174.5
0,81,1,9,3.4,0.8,0.3,0,0.3,3.4,0,3.2,392.6
0,90,1,2.5,1,0.3,0,0,0,1,0.1,0.9,111.6
1,22,1,26.5,9.2,0.4,0.7,0.4,0.9,8.8,0.7,8.3,998.2
