x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.1,0,0.7,0,0
0,1,1,3,0.2,0.1,0,1.1,0,0
0,2,1,2,0.1,0.1,0,0.7,0,0
0,3,3,9,0.5,0.3,0,3.3,0,0
0,5,1,2,0,0,0,0.7,0,0
0,6,1,6,0,0,0,2.2,0,0
0,7,1,3,0,0,0,1.1,0,0
0,21,1,13,0.3,0,0.9,5.1,0,0
0,22,3,25,0.5,0.1,1.4,9.8,0,0
0,26,1,1,0,0,0,0.5,0,0
0,37,2,6,0,0.1,0.2,1.9,0,0
0,38,2,5,0,0.1,0.2,1.5,0,0
0,39,1,10,0,0.2,0.2,3.2,0,0
0,42,2,8,0,0.1,0.7,2.6,0,0
0,43,3,9,0,0.2,1,2.7,0,0
0,44,2,11,0,0.3,1.2,3.3,0,0
0,48,4,28,0,2.6,1.9,6.5,0,0
0,49,1,6,0,0.6,0.4,1.4,0,0
0,51,1,4,0.1,0.2,0.3,1.5,0,0
0,52,3,13,0.3,0.7,0.8,5,0,0
0,53,1,4,0.1,0.2,0.3,1.5,0,0
0,55,1,11,0,0.8,1.5,2.7,0,0
0,57,1,5,0,0.4,0.7,1.2,0,0
0,58,1,4,0,0.1,0.2,1.1,0,0
0,59,1,1,0,0,0,0.3,0,0
0,60,1,3,0,0.1,0.6,0.9,0,0
0,61,3,11,0,0.4,2.2,3.3,0,0
0,62,1,4.5,0,0.1,0.7,1.2,0,0
0,63,2,7,0,0.2,1.1,1.9,0,0
0,67,2,5,0,0.3,0.4,1.5,0,0
0,68,1,1,0,0,0.1,0.3,0,0
0,71,3,11,0,1.6,0.6,3.3,0,0
0,72,2,9,0,0.4,0.6,3.1,0,0
0,73,2,16,0,0.4,1.2,5.6,0,0
0,75,1,6,0.1,0.2,1.1,0.8,0,0
0,76,2,6,0.1,0.2,1.1,0.9,0,0
0,78,1,12,0.2,0.4,2.2,1.7,0,0
0,82,1,7,0.3,1.1,0.9,0.6,0,0
0,83,1,3,0.1,0.5,0.4,0.2,0,0
0,84,4,36.5,1.5,5.8,4.6,3.1,0,0
0,86,2,20,0.9,4.2,1.7,1.6,0,0
0,87,1,63.5,0,5.7,16.2,5.1,0,0
0,88,2,5,0,0.4,0.7,0.9,0,0
0,92,3,22,3.8,3.1,1.4,2.1,0,0
0,93,3,12,3.3,1.8,0.4,0.3,0,0
0,94,1,9,2.5,1.3,0.3,0.2,0,0
0,95,1,32,1.6,3.4,1.8,8.5,0,0
0,96,1,4,0.2,0.5,0.7,0.2,0,0
0,98,1,4,0.1,0.5,0.4,0.3,0,0
0,103,1,2,0,0.2,0.4,0.3,0,0
0,104,1,2,0,0.2,0.4,0.3,0,0
0,105,4,8,0,0,0.7,3.8,0,0
0,108,1,4,0.1,0.1,0.9,0.6,0,0
0,110,1,13,0,0.3,2.1,3.2,0,0
0,112,2,12,0,0.4,1.9,2.8,0,0
0,114,1,3,0,0.2,0.4,0.4,0,0
0,115,1,7.5,0.1,0.7,1.1,1.3,0,0
0,116,1,1,0,0.1,0.1,0.2,0,0
0,117,4,37,0.4,3.4,5.5,6.4,0,0
0,118,2,20.5,0.3,1.9,3.1,3.5,0,0
0,119,2,3,0,0.3,0.4,0.6,0,0
0,121,1,5,0.3,0.5,0.3,1,0,0
0,122,3,14,0.5,1.5,0.7,3.3,0,0
0,124,1,2,0,0.2,0.1,0.6,0,0
0,126,1,5,0.1,0.4,0.1,1.7,0,0
1,4,2,7,0.4,0.3,0,2.5,0,0
1,5,1,9,0,0,0,3.2,0,0
1,11,2,9,0,0.9,0.4,2.9,0,0
1,16,1,5,0,0.1,0.4,1.8,0,0
1,22,1,14,0,0.4,0,5.6,0,0
1,26,1,2,0,0,0.1,0.9,0,0
1,28,2,6,0,0,0.3,2.7,0,0
1,29,2,3,0,0,0.1,1.4,0,0
1,30,1,1,0.1,0,0.1,0.3,0,0
1,33,1,5,0.3,0,0.4,1.5,0.1,0
1,39,1,6.5,0,0.1,0.1,2.1,0,0
1,40,1,4,0,0,0.3,1.4,0,0
1,42,1,3,0,0,0.3,1,0,0
1,44,2,5,0,0.1,0.5,1.5,0,0
1,45,2,7,0.1,0,0.6,2.3,0,0
1,46,2,16,0.3,0,1.2,5.3,0,0
1,49,2,5,0.1,0.1,0.4,1.5,0,0
1,51,1,9,0,0.3,1.1,2.7,0,0.5
1,52,1,4,0,0.1,0.4,1,0,0
1,53,1,2,0,0.1,0.2,0.5,0,0
1,54,1,1,0,0,0.1,0.4,0,0
1,56,1,2,0,0.1,0.3,0.5,0,0
1,61,2,9,0,0.4,1.7,2.8,0,0
1,62,1,2,0,0.3,0,0.6,0,0
1,63,2,10,0,1,0.5,3.1,0,0
1,64,2,14,0,1.8,0,4.5,0,0
1,65,1,14,0.7,1.7,1.7,1.1,0,0
1,66,2,8,0.3,0.8,0.8,1.3,0,0
1,71,1,2,0,0.3,0.1,0.6,0,0
1,72,2,9,0.1,0.7,0.6,2.7,0,0
1,73,1,2,0,0.1,0.1,0.7,0,0
1,83,1,8,0.3,1.3,1,0.7,0,0
1,84,2,63,2.1,16.6,6.3,2.6,0,0
1,85,4,63,2.6,11.6,8.2,3.7,0,0
1,86,3,59.5,2.3,9.9,9.6,2.2,0,0
1,87,2,86,5.2,20.1,8,5.4,0,0
1,90,2,9,0.2,1.5,0.9,1.8,0,0
1,92,1,1,0.3,0.2,0,0,0,0
1,102,1,24,0.4,2.9,2.1,4.3,0,0
1,103,3,62.5,0.5,9.3,7.8,10.6,0,0
1,104,1,87.5,1.3,10.2,18.7,3.1,0,3
1,105,1,6,0,0,0.5,2.9,0,0
1,107,1,1,0,0,0.1,0.5,0,0
1,108,1,2,0,0,0.2,0.9,0,0
1,109,2,7,0,0,0.9,2.7,0,0
1,110,1,2,0,0.1,0.3,0.5,0,0
1,111,2,20,0.3,0.9,3.2,2.9,0,0
1,112,4,35,0.3,2.1,5.1,4.7,0,0
1,113,1,5,0,0.4,0.6,0.7,0,0
1,116,1,4,0,0.4,0.6,0.7,0,0
1,120,1,153.5,2,12,35,24,0,34
1,121,1,273.5,23.2,9.3,72.2,41.6,0,54
1,122,1,301.5,21,13.2,11.6,96.1,0,7
1,123,1,6.5,0.3,1.1,0.9,1.2,0,0
1,124,3,22,0.7,3.3,2.5,4.9,0,0
2,5,2,8,0.4,0.6,1.8,1.4,0,0
2,8,1,7,0,0,0,2.5,0,0
2,10,1,2,0,0.2,0.1,0.6,0,0
2,11,2,9,0,0.9,0.4,2.9,0,0
2,13,1,3,0,0.3,0,1.4,0,0
2,14,2,14,0,1.3,0,6.7,0,0
2,18,2,14,0,0.4,1.2,4.9,0,0
2,19,1,5,0,0.1,0.4,1.8,0,0
2,22,1,2,0,0.1,0.2,0.6,0,0
2,23,3,19,0,0.7,1.9,6.1,0,0
2,24,1,1,0,0.1,0.1,0.3,0,0
2,32,1,4,0.2,0,0.3,1.2,0.1,0
2,33,2,12,0.7,0,0.9,3.6,0.3,0
2,35,1,1,0,0,0.1,0.3,0,0
2,36,2,25,0,0,1.4,8.8,0,0.7
2,37,2,8,0,0,0.5,2.7,0,0.2
2,38,1,5,0,0.1,0.1,1.6,0,0
2,41,2,6,0,0,0.5,2.1,0,0
2,42,1,11,0,0,0.9,3.8,0,0
2,44,2,13.5,0,0,1.1,4.7,0,0
2,46,2,8,0.1,0,0.7,2.6,0,0
2,49,1,2,0,0,0.2,0.7,0,0
2,50,1,6,0,0.3,0.7,1.8,0,0.4
2,51,2,8,0,0.2,1,2.4,0,0.4
2,52,4,47.5,0,1.5,5.6,13.1,0,1.6
2,53,1,11,0,0.3,1.2,2.7,0,0
2,54,1,6,0,0.2,0.7,1.4,0,0
2,56,1,4,0,0.1,0.2,1.1,0,0
2,58,1,21,0,0.4,1.2,5.5,0,0
2,59,1,5,0,0.1,0.3,1.3,0,0
2,64,1,8,0,1,0,2.6,0,0
2,65,1,5,0.3,0.6,0.6,0.4,0,0
2,66,2,97.5,4.6,4.6,6.6,26.4,0,0
2,67,2,37,0,5.1,8.5,3.9,0,7
2,69,1,2,0,0.2,0.4,0.3,0,0
2,71,1,1,0,0.2,0.1,0.2,0,0
2,72,1,4,0.1,0.6,0.2,0.9,0,0
2,73,1,7,0.2,1.1,0.4,1.5,0,0
2,77,1,2,0,0.1,0.4,0.3,0,0
2,80,1,5.5,0,0.7,0.6,0.9,0,0
2,81,2,18,0,2.3,1.8,3,0,0
2,83,2,36,0,7.6,2.6,5.9,0,0
2,84,2,101,1,12.5,14.8,15.3,0,6
2,85,4,51,1.9,7.9,9,1.9,0,0
2,86,3,21,0.9,3.2,3.7,0.8,0,0
2,87,3,132.5,3.6,34.2,12.3,14.8,0,33
2,88,2,151.5,3.1,12.4,67.9,4.7,0,0
2,89,2,109.5,4.3,16.6,10.5,18.5,0,4
2,90,2,59,0,11.5,11.9,4.4,0,0
2,95,1,9,0.2,1.2,1,1.4,0,0
2,100,1,2,0,0.2,0.4,0.3,0,0
2,101,1,6,0.1,0.5,1.1,0.9,0,0
2,102,3,17,0.4,1.7,2.2,2.8,0,0
2,103,2,24,0.5,2.9,2,4.3,0,0
2,104,2,5,0,0.6,0.5,0.9,0,0
2,108,1,1,0,0,0.1,0.5,0,0
2,110,1,11,0.2,0.6,1.7,1.2,0,0
2,111,1,4,0.1,0.2,0.7,0.4,0,0
2,112,3,51.5,1,2.8,8.1,5.6,0,0
2,115,1,8,0.1,0.9,1.6,0.3,0,0
2,119,2,24.5,2.5,5.5,3,1.1,0,0
2,120,3,96,1.3,3.3,5.9,37,0.3,29
2,121,1,153.5,12.2,7.7,8.4,46.6,0.2,0
2,122,0,171,19,14,11,44,0,6
2,123,2,130,4.7,13.9,44.4,25.2,0,0
2,124,1,1,0,0.2,0.1,0.2,0,0
3,5,1,33,1.2,1.3,2.9,16.7,0,0
3,6,2,11,0.5,0.9,2.4,1.9,0,0
3,7,1,7,0,0,0,2.5,0,0
3,10,1,6,0,0.6,0.2,2,0,0
3,11,1,4,0,0.4,0.2,1.3,0,0
3,13,2,4,0,0.4,0,1.9,0,0
