x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,3,61.5,7.2,5.8,1,14.5,0,0
0,17,0,202,19,20,4,43,0,0
0,18,1,135,2.2,8.6,9.2,45,0.3,0
0,19,1,3,0.2,0.5,0.3,0.2,0,0
0,34,1,25,1.1,3.2,0.7,5.1,0,0
0,36,1,2,0.2,0.2,0.1,0.4,0,0
0,51,1,1,0,0.1,0.1,0.2,0,0
0,56,1,80.5,6.3,5.6,10.5,5.8,0,0
0,57,1,104,15.5,18.9,5.5,1.1,0,0
0,58,1,16,1,1.8,2.9,0.2,0,0
0,59,2,61,3.3,7.4,5.3,4.9,0,0
0,63,1,4,0.1,0.8,0.3,0.6,0,0
0,80,2,7,0.1,0.3,1,0.4,0,0
0,93,1,30,0.9,2.1,4.3,3,0,0
0,97,1,7,0.1,0.3,0.4,1.7,0,0
0,101,1,2,0,0.1,0.1,0.5,0,0
0,102,2,60.5,2.2,4.6,4,10.3,1,0
0,103,2,70,2.2,3.7,1,20.2,0,0
0,107,2,18,0.2,0.8,0.3,4.3,0,0
0,110,1,4,0.1,0.2,0.1,0.9,0,0
0,111,2,81,1.4,3.5,5.6,12.1,0,0
1,5,1,3,0.3,0.3,0.1,0.8,0,0
1,6,1,35.5,1.1,6.1,4,0.3,0,0
1,7,1,10,1.7,0.5,0.3,0.8,0,0
1,15,2,16,2.4,2.7,0,1.6,0,0
1,16,1,101,20.7,11.1,5,6.7,0,0
1,17,0,272,5,8,8,96,1,0
1,18,3,93.5,7.6,11.9,9.7,8.2,0.3,0
1,45,1,1,0.1,0,0.1,0.1,0,0
1,51,1,1,0,0.1,0.1,0.2,0,0
1,57,1,6,0.4,0.6,1.1,0.1,0,0
1,58,1,50,1.4,2.7,4.5,11.2,0,0
1,59,1,139,1.5,3,6.8,45,0,0
1,60,0,26,3,3,1,6,0,0
1,63,3,49.5,1,6.1,0.6,15,0,0
1,64,3,32,1,5,1.7,6.2,0,0
1,69,1,3,0.2,0.3,0.3,0.4,0,0
1,72,2,5,0.2,0.7,0.5,0.6,0,0
1,73,1,1,0.1,0.1,0.1,0.1,0,0
1,74,1,10,0.5,1.3,0.9,1.2,0,0
1,84,1,7,0.2,0.4,0.6,1.7,0,0
