x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,56,1,52,7.1,5.8,11.9,2.2,1,0
0,57,0,67.5,0,6,25,0,0,0
0,58,1,1,0,0,0.3,0,0.1,0
0,60,0,506.5,3,20,246,2,0,0
0,61,0,839.5,47,93,175,86,2,13
0,62,1,706.5,102.4,13,86.4,115.1,1.9,3.6
0,63,0,1043.5,289,83,41,49,0,251
0,64,0,833.5,108,134,82,5,0,127
0,65,2,22,0.7,3.3,5.3,0.7,0,0
0,75,1,1,0.1,0.2,0.1,0,0,0
0,83,2,17,0,2.5,2.9,2.1,0.4,0
0,84,1,4,0,0.6,0.7,0.5,0.1,0
0,87,2,10,0.6,0.5,1.2,0.7,0,0
0,88,2,17,0.7,0.9,2.1,1.3,0,0
0,89,3,21,0.9,1.1,2.5,1.7,0,0
0,92,1,2,0.2,0.2,0.4,0,0,0
0,93,1,3,0,0.4,0.6,0,0.2,0
0,94,1,2,0,0.3,0.4,0,0.1,0
0,95,1,16,0.3,4.5,0.6,0,0,0
0,96,1,1,0,0.3,0,0,0,0
0,97,1,3,0.1,0.8,0.1,0,0,0
0,100,1,5,0.1,1.6,0.6,0,0,0
0,101,1,2,0.1,0.6,0.2,0,0,0
0,102,3,12,0.6,3.9,0.7,0,0,0
0,103,3,22,1.1,7.4,1.1,0,0,0
0,104,1,1,0,0.3,0.1,0,0,0
0,105,1,325,6.1,10.1,57.7,48.1,0,6.1
0,106,0,354,5,21,91,41,0,26
0,107,1,12,0.5,0.2,2.7,0.5,0,0.2
0,115,2,5,0,0.5,0.6,1,0,0
0,120,1,22,0,6.8,2.6,0,0,0
0,121,2,18,0,5.5,2.2,0,0,0
0,122,0,35,0,14,0,0,0,0
0,124,2,91,0,26.2,5.5,0,0,0
0,125,0,100,0,3,28,0,0,0
1,56,2,24,4.2,3.4,3.7,0.8,0,0
1,57,1,187,31.1,22,38.9,5,0.1,0
1,61,0,975.5,94,71,79,263,0,70
1,62,0,829,65,23,126,184,3,0
1,63,0,604.5,97,53,86,45,0,0
1,64,0,596.5,85,68,67,35,0,15
1,65,0,548.5,3,127,112,0,1,0
1,66,0,37,0,7,11,0,0,0
1,67,3,13,0.4,2.3,2.5,0.3,0,0
1,74,1,1,0.1,0.2,0.1,0,0,0
1,82,1,1,0,0.2,0.2,0.1,0,0
1,83,1,4,0,0.6,0.7,0.5,0.1,0
1,85,1,1,0.2,0.1,0.1,0,0,0
1,86,1,4,0.6,0.4,0.5,0.2,0,0
1,88,1,4,0.2,0.2,0.5,0.3,0,0
1,89,2,8,0.2,0.5,2.1,0.8,0,0
1,91,1,3,0.2,0.3,0.7,0,0,0
1,92,4,28.5,1.8,2.9,7.1,0.2,0.1,0
1,95,1,12,0.2,3.4,0.5,0,0,0
1,96,1,3,0.1,0.8,0.1,0,0,0
1,99,1,4,0,0.1,1.1,0,0,0
1,100,1,1,0.1,0.3,0.1,0,0,0
1,101,1,5,0.1,1.6,0.6,0,0,0
1,102,1,8,0.4,2.7,0.4,0,0,0
1,103,2,13,0.5,4.4,0.7,0,0,0
1,104,3,10,0.6,2.9,0.7,0,0,0
1,105,1,156.5,0.1,29,28.2,0,0,0
1,106,0,300,2,72,43,3,0,0
1,107,2,109,5,15.2,15,7,0,0
1,111,1,4,0.6,0.5,0.2,0.2,0,0
1,114,1,1,0.2,0.1,0.1,0,0,0
1,117,1,2,0,0.2,0.2,0.4,0,0
1,119,1,1,0,0.1,0.1,0.2,0,0
2,57,2,88,16.6,10.9,20.5,5.8,0,0
2,61,3,44,2,4,5,10,2,0
2,62,1,8,0.6,0.7,2.6,0.3,0,0
2,63,2,331,16.1,4.2,135.5,2.5,0,35
2,64,0,389.5,17,39,83,24,3,0
2,65,0,633.5,13,120,117,9,2,0
2,66,2,459.5,0.8,147.9,45.4,0,0,115
2,67,2,6,0.2,1.2,1,0.2,0,0
2,85,1,11,1.7,1,1.4,0.6,0,0
2,86,1,5,0.8,0.4,0.6,0.3,0,0
2,87,1,6,0,0.5,2.4,0.7,0,0
2,88,2,8,0,0.7,3.2,0.9,0,0
2,89,1,3,0,0.3,1.2,0.3,0,0
2,90,2,5,0.3,0.5,1.5,0.1,0,0
2,91,3,13,0.8,1.3,3.9,0.2,0,0
2,92,1,10,0.5,1,3,0.2,0,0
2,93,1,5,0.4,0.5,1.1,0,0,0
2,98,1,20,0,0.6,5.2,0,0,0
2,99,1,370,0,33.3,99.8,0,0,0
2,100,1,297.5,0.4,1.3,93.1,0,0,31
2,102,4,10,0.8,3,0.4,0,0,0
2,103,4,18,0.9,4.2,2.1,0.3,0,0
2,104,1,21,1.1,4.9,2.4,0.3,0,0
2,105,2,15.5,0,0.8,4.1,0,0,0
2,106,1,169.5,0,19.5,34.1,0,0,0
2,107,1,2,0,0.1,0.5,0,0,0
2,108,1,2,0,0.1,0.5,0,0,0
2,114,1,4,0.6,0.5,0.2,0.2,0,0
2,126,1,7,0,0.5,1.6,0.5,0,0
3,57,4,70,7.2,9.8,16,0.1,0,0
3,63,1,1,0.1,0.1,0.3,0,0,0
3,64,1,2,0.1,0.2,0.6,0.1,0,0
3,65,0,446,0,51,149,1,0,60
3,66,1,336.5,0,3.1,127.3,1,0,46
3,67,2,8,0.3,1.3,1.6,0.2,0,0
3,69,1,2,0.1,0.4,0.3,0.1,0,0
3,70,2,8,0.6,1.3,1,0.1,0,0
3,87,1,2,0.3,0.2,0.2,0.1,0,0
3,88,1,12,0,1.1,4.7,1.5,0,0
3,91,4,18,1.1,1.8,5.4,0.2,0,0
3,92,2,6,0.5,0.6,1.4,0,0,0
3,94,1,1,0.1,0.1,0.2,0,0,0
3,95,1,2,0,0.6,0.1,0,0,0
3,98,0,337,0,9,134,0,0,16
3,99,0,663,0,129,136,0,0,50
3,100,0,520,0,56,125,0,1,3
3,101,3,27.5,2.6,9.1,0.5,0,0,0
3,102,4,36,2.5,10,2.7,0.2,0,0
3,103,3,11,0.5,2.6,1.3,0.2,0,0
3,113,1,1,0.2,0.1,0.1,0,0,0
3,114,4,9,1.4,1,0.4,0.4,0,0
3,115,2,15,0,1.5,1.9,2.9,0,0
3,121,1,4,0,1.2,0.5,0,0,0
3,127,2,4,0,0.4,1,0.2,0,0
4,57,0,107,13,7,39,1,0,0
4,58,1,170,0.1,82.2,36.2,0,1,0
4,66,1,10,0.1,0.3,2.9,0.9,0,0
4,67,2,5.5,0.1,0.1,1.6,0.5,0,0
4,68,1,1,0,0,0.3,0.1,0,0
4,70,1,2,0,0.2,0.4,0.1,0,0
4,84,1,3,0.7,0.5,0.3,0.2,0,0
4,87,2,15,0,0.6,2.6,1.7,0.9,0
4,88,1,2,0,0.1,0.4,0.2,0.1,0
4,91,2,18,0,3.8,2.4,0,0,0
4,98,1,23.5,3.6,0.7,3.3,1.5,0,0
4,99,1,277.5,6.7,44.1,76.2,3.3,1,27
4,100,0,308.5,49,50,26,6,1,0
4,101,4,48,3.9,5.7,8.8,0,0,0
4,102,1,2,0.2,0.2,0.4,0,0,0
4,104,1,1,0.1,0.2,0.1,0,0,0
4,108,2,3,0,0.6,0.5,0.1,0,0
4,114,1,2,0.1,0.1,0.4,0.1,0,0
4,115,1,16,0.5,0.5,2.8,2.8,0,0
4,118,2,10,0.3,0.4,1.7,1.7,0,0
4,121,1,4,0,0.5,0.7,0.2,0,0
4,127,2,9,0.1,1.5,2.2,0,0,0
5,58,0,251,14,80,61,4,0,0
5,68,2,41,0.5,1,12.1,3.5,0,0
5,69,1,174.5,0.3,7.5,57.8,2,2,0
5,70,2,15,0.2,1.5,2.7,0.9,0,0
5,71,3,27,0.4,2.7,4.8,1.6,0,0
5,72,2,10,0.2,1,1.8,0.6,0,0
5,87,1,8.5,0,0.3,1.5,1,0.5,0
5,88,1,2,0,0.1,0.4,0.2,0.1,0
5,89,1,261,0,0.5,81.3,1.5,0.7,0
5,90,0,151.5,0,11,44,0,0,0
5,91,1,185.5,2,34.7,33,1,0,0
5,92,2,10,0.1,2.1,1.2,0,0,0
5,93,2,5,0.2,1,0.5,0.1,0,0
5,94,1,4,0.1,0.8,0.4,0.1,0,0
5,95,1,5,0,0,1.5,0,0,0.3
5,98,1,55.5,0.6,0.1,22.6,0.3,0,0
5,99,0,1483,18,43,230,355,2,58
5,100,0,648.5,38,66,116,21,0,59
5,101,2,224.5,5,37.7,39.5,2,0,0
5,102,2,4,0.3,0.6,0.5,0.2,0,0
5,103,1,4,0.2,0.8,0.4,0.2,0,0
5,104,1,4,0.2,0.8,0.4,0.2,0,0
5,105,1,2,0,0.4,0.3,0.1,0,0
5,108,2,7,0.1,1.5,1,0.3,0,0
5,112,1,13,0.5,1,2.4,0.6,0,0
5,118,1,1,0,0,0.2,0.2,0,0
5,121,1,2,0,0.3,0.3,0.1,0,0
6,58,2,76,7.5,19.9,9.4,1.7,0,0
6,59,2,18,0.9,3.6,4.1,1.2,0,0
6,68,1,1,0,0,0.3,0.1,0,0
6,73,4,18,0.2,1.7,3.6,1.1,0,0
6,74,3,13,0.1,1.2,2.7,0.9,0,0
6,75,1,1,0,0.1,0.3,0,0,0
6,88,1,48,0,6.2,5,5.7,0.4,0
6,89,0,445,0,140,40,0,0,0
6,90,0,409.5,8,142,24,0,0,0
6,91,0,278,13,37,52,3,1,0
6,92,3,87.5,1,9.8,16.4,1,0,0
6,95,1,227.5,0,23.2,50.8,0,0,1.8
6,96,1,217.5,1,24.7,50.7,0,0,9.9
6,98,1,61,3,0,20.6,0,0,0
6,99,2,263,7,11.3,57.4,30,0.4,0
6,100,0,347.5,7,46,80,10,1,9
6,101,1,301.5,0.3,26.6,82.4,0,0.5,0
6,102,3,26,1.4,3.4,4.4,0.4,0.3,0
6,103,1,7,0.4,1.3,0.7,0.4,0,0
6,105,1,4,0.1,0.8,0.6,0.1,0,0
6,106,3,11,0.2,2.3,1.6,0.4,0,0
6,108,1,2,0,0.1,0.7,0,0,0
6,109,1,5,0.1,0.2,1.6,0,0,0
6,110,1,7,0.2,0.6,1.3,0.3,0,0
6,111,1,3,0.1,0.2,0.6,0.1,0,0
6,123,1,4,0,0.5,0.7,0.2,0,0
6,124,1,3,0,0.4,0.5,0.1,0,0
7,58,1,5,0.3,0.9,1.4,0.4,0,0
7,59,0,69,11,14,7,2,0,0
7,73,3,12,0,1,2.7,0.9,0,0
7,74,3,15,0,1.2,3.3,1.2,0,0
7,75,2,372.5,0,0.7,230.2,0,0,0
7,76,1,14,0,1.1,3.9,0,0,0
7,87,1,5,0,0.2,0.8,0.6,0.3,0
7,88,1,7,0.4,1,1.6,0.4,0,0
7,89,1,446.5,25.1,73.7,97.3,7.1,0,0
7,90,0,833.5,35,58,41,267,0,5
7,91,0,403,14,53,52,53,0,0
7,92,2,161,7.3,6.2,40.3,4.3,0,0
7,93,2,10,0.3,1.9,1.1,0.3,0,0
7,94,3,56,0.6,9.2,8.5,0.6,0,0
7,95,1,279.5,4,95.1,14.6,1,0,0
7,96,0,515,11,52,57,84,4,0
7,97,1,4,0.1,0.1,1.1,0,0,0
7,99,1,184,0,1.6,64,0,1.7,30
7,100,1,263.5,0.4,3.6,99.7,0,3.9,0
7,101,2,10.5,0.2,1,2.2,0,0.4,0
7,103,2,5,0.3,0.9,0.5,0.3,0,0
7,104,1,1,0.1,0.2,0.1,0,0,0
7,106,1,39,0.2,3.5,11,0.2,0,0
7,107,4,19,0.3,3.6,3.3,0.6,0,0
7,108,2,14.5,0.1,0.6,4.7,0,0,0
7,109,2,9,0.1,0.4,2.9,0,0,0
7,110,2,11,0.4,0.9,2,0.5,0,0
7,111,0,48.5,0,4,14,0,1,0
7,112,3,58,0.7,15.8,6,1,0,0
7,122,1,2,0,0.3,0.3,0.1,0,0
7,124,3,73,0.2,18,6.8,1.1,0.3,0
7,125,2,16,0.2,2.9,2.4,0.2,0.3,0
7,126,1,5,0.1,0.9,0.7,0.1,0.1,0
8,59,1,86,6.1,10.4,28.5,4.2,0,0
8,60,3,68.5,4,20,9,0,0,0
8,72,1,10,0,0.9,2.2,0.7,0,0
8,73,2,9,0,0.8,2,0.7,0,0
8,74,3,28,0,2.5,6.2,2.1,0,0
8,75,2,8,0,0.6,2.2,0,0,0
8,76,3,21,0,1.8,5.8,0,0,0
8,78,2,9,0,0.7,2.5,0,0,0
8,88,3,4,0.3,0.5,0.9,0.3,0,0
8,89,3,79.5,1.3,2.7,10.2,20.3,0,0
8,90,0,324.5,11,24,65,41,0,0
8,91,2,112,1,8,32,0,1,0
8,92,1,304.5,0.2,71.3,48.8,0.2,0,0
8,93,1,7,0.2,1.3,0.8,0.2,0,0
8,94,2,4,0.2,0.8,0.4,0,0,0
8,95,2,67.5,2,20.1,3.9,0,0,0
8,96,1,227.5,6.8,39.8,35.4,1,0,18
8,102,1,4,0.2,0.8,0.4,0.2,0,0
8,104,1,2,0.1,0.4,0.2,0.1,0,0
8,105,2,68.5,0.3,12.7,12.8,0.4,0,0
8,106,1,288,4.6,94.8,19,0.9,0,0
8,107,0,392,4,86,59,1,0,17
8,108,0,391.5,0,0,137,1,0,31
8,109,3,97,1.5,1.7,28.3,0,0,0
8,110,1,3,0.1,0.2,0.6,0.1,0,0
8,111,3,50,0.7,5.4,12.6,0.9,0,0
8,112,1,46,0.1,0.1,15.4,0.1,0,0
8,113,1,5,0.2,0.4,0.9,0.2,0,0
8,117,1,2,0.1,0.1,0.3,0.3,0,0
8,120,1,1,0,0.1,0.2,0,0,0
8,121,1,9,0.1,1.2,1.4,0.3,0.1,0
8,123,2,179.5,0.5,18.7,34.2,1.9,3.5,0
8,124,0,203,0,64,18,0,4,0
8,125,2,103,1.4,9.7,10.8,29.4,0.4,0
8,126,1,20,0.3,3.6,3,0.3,0.3,0
9,59,1,5,0.3,0.9,1.4,0.4,0,0
9,60,1,201.5,8.4,22,78.4,2,2,0
9,61,0,164.5,0,6,69,1,0,0
9,62,0,18,0,0,14,0,0,0
9,69,1,2,0,0.7,0,0.3,0,0
9,70,2,12,0.4,2.5,1.7,0.5,0,0
9,71,4,28.5,0.8,6.1,4.1,1.1,0,0
9,72,2,309,0.3,27.7,121.5,0.8,0.1,0
9,73,1,190,2,33.6,32.6,0.5,1.2,0
9,74,3,17,0,3.4,2.2,0.7,0.2,0
9,75,1,5,0,0.3,1.2,0.2,0.1,0
