x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0.2,0,1,0,0
0,2,1,5,0,0.4,0,1.7,0,0
0,3,2,3,0,0.3,0,0.9,0,0
0,4,3,11,0,2.3,1,2.1,0,0
0,8,1,1,0.1,0.1,0.1,0.1,0,0
0,10,3,9,0,1,0.3,2.4,0,0
0,11,2,5,0,0.5,0.2,1.3,0,0
0,12,1,1,0,0.1,0,0.3,0,0
0,14,1,2,0,0.3,0.2,0.7,0,0
0,15,1,2,0,0.3,0.2,0.7,0,0
0,16,1,2,0,0.3,0.2,0.7,0,0
0,21,1,3,0,0.4,0.3,1,0,0
0,22,1,2,0,0.3,0.2,0.7,0,0
0,23,2,5,0,0.7,0.5,1.7,0,0
0,25,1,2,0,0,0.1,0.7,0,0
0,26,1,1,0,0,0.1,0.3,0,0
0,35,1,2,0,0.3,0.1,0.5,0,0
0,36,3,5,0,0.7,0.3,1.2,0,0
0,40,1,4,0.1,0.5,0.2,1,0,0
0,48,2,4,0,0.4,0.2,1,0,0
0,49,1,2,0,0.2,0.1,0.5,0,0
0,54,2,4,0,0.4,0.2,1,0,0
0,65,1,1,0,0.1,0.1,0.2,0,0
0,72,1,1,0,0.1,0.1,0.2,0,0
0,80,1,6,0,0,0.2,2.2,0,0
0,81,2,6,0,0,0.3,2.2,0,0
0,82,2,8,0,0,0.6,2.8,0,0
0,83,1,5,0,0,0.4,1.7,0,0
0,89,1,4,0,0.4,0.1,1.5,0,0
0,90,1,1,0,0.1,0,0.4,0,0
0,103,1,1,0,0.1,0,0.2,0,0
0,105,2,15,0.5,1.7,1.7,3.8,0,0
0,106,1,1,0,0.1,0.1,0.3,0,0
0,116,2,8.5,0.1,0.8,0.9,2,0,0
0,117,1,2,0,0.2,0.2,0.5,0,0
0,120,1,6,0.1,0.5,0.7,1.4,0,0
0,126,1,3,0,0.2,0.4,0.6,0,0
1,1,1,2,0,0.2,0,0.6,0,0
1,3,1,4,0,0.4,0,1.3,0,0
1,4,3,51,0.1,9.2,4.7,6.9,0,0
1,9,1,3,0,0.3,0.1,0.8,0,0
1,13,1,2,0,0.2,0.1,0.5,0,0
1,19,1,2,0,0.3,0.2,0.7,0,0
1,20,1,1,0,0.2,0.1,0.3,0,0
1,26,1,4,0,0,0.3,1.4,0,0
1,30,3,8,0,0,0.5,2.8,0,0
1,54,2,7,0,0.7,0.4,1.8,0,0
1,71,1,2,0.1,0.1,0.2,0.4,0,0
1,72,3,17,0.2,1,1.8,3.8,0,0
1,73,4,15,0.2,0.9,1.5,3.4,0,0
1,77,1,2,0,0,0.1,0.7,0,0
1,81,3,11,0,0,0.6,3.9,0,0
1,82,1,2,0,0,0.1,0.7,0,0
1,83,1,1,0,0,0,0.4,0,0
1,86,1,2,0,0.2,0,0.8,0,0
1,96,1,2,0.1,0.1,0,0.5,0,0
1,101,3,19,0.6,0.7,0.3,4.3,0.3,0
1,103,1,4,0.1,0.1,0.1,0.9,0.1,0
1,111,1,2,0,0.1,0.2,0.7,0,0
1,116,1,5,0.1,0.5,0.5,1.1,0,0
1,119,1,3,0,0.2,0.4,0.7,0,0
1,120,1,2,0,0.2,0.2,0.5,0,0
2,1,2,5,0,0.4,0,1.6,0,0
2,3,1,1,0,0.1,0,0.3,0,0
2,4,3,30,0.1,4.8,2.8,3,0,0
2,5,2,14,0.1,2.2,1.3,1.4,0,0
2,6,4,40,1.5,6.4,3.5,4.4,0,0
2,10,1,5,0,0.6,0.1,1.4,0,0
2,24,2,5,0,0,0.4,1.7,0,0
2,25,1,2,0,0,0.1,0.7,0,0
2,49,1,2,0,0.2,0.1,0.5,0,0
2,50,1,11,0.3,0.9,0.7,2.6,0,0
2,53,1,2,0,0.2,0.1,0.5,0,0
2,54,2,9,0,0.9,0.5,2.3,0,0
2,71,3,18,0.2,1.1,1.9,3.9,0,0
2,72,2,5,0.2,0.3,0.5,1,0,0
2,73,1,2,0.1,0.1,0.2,0.4,0,0
2,88,1,3,0,0.3,0.1,1.1,0,0
2,90,1,2,0,0.2,0,0.8,0,0
2,99,1,4,0.1,0.1,0.1,0.9,0.1,0
