x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,2,15,0.4,1.8,0.5,3.7,0,0
0,3,2,15,0.3,1.2,2.1,2.8,0,0
0,11,1,4,0.1,0.2,0.4,0.6,0.1,0
0,12,3,51,0.5,1,3.3,14.3,0.3,0
0,19,1,7,0,0.4,0,1.8,0,0
0,24,1,8,0.2,0.5,0.7,2,0,0
0,25,1,43,0.4,3.9,2.4,13.1,0,0
0,26,1,60,0,15.1,5.4,1.8,0,0
0,27,1,3,0,0.1,0.6,0.2,0,0
0,34,1,31,0.1,3.1,1,9.7,0,0
0,35,2,22,0.9,0.9,0.4,7.3,0,0
0,42,2,10,0,0.6,0.2,3.4,0,0
0,43,1,5,0,0,1.2,0.7,0,0
0,44,1,31,0,0,7.4,4.4,0,0
0,45,3,84,1.4,2.8,5.3,17.9,0,0
0,46,3,55,0.4,4.6,0.8,16.8,0,0
0,73,1,4,0.7,0.1,0.1,0.8,0,0
0,74,2,15,2.4,0.5,0.5,2.8,0,0
0,75,2,20,1.7,0.8,1,4.5,0,0
0,77,0,345,20,4,29,125,0,20
0,78,0,623,90,13,97,153,1,106
0,79,0,655.5,169,53,77,30,0,159
0,80,1,351,0.4,141,0,1.4,0,4
0,81,1,133,5.1,55.4,1,3.2,0,0
0,82,3,58.5,6.7,18,0,1.6,0,0
0,83,2,44,3,4.5,0.7,9,0,0
0,104,3,26,1.5,2.2,2.3,3.7,0,0.7
0,105,3,57,3.3,3.3,4.3,11.2,0,1
1,2,4,36,0.6,2.1,3.2,8,0,0
1,3,2,69.5,0.3,4,8.9,13.3,0,0
1,11,3,35,0,8.9,0.4,7,0,4.3
1,12,2,45,0,4.1,2.3,13.4,0,0.3
1,18,1,6,0,0.3,0,1.6,0,0
1,21,1,3,0,0.2,0,0.8,0,0
1,22,4,37,0,2.1,0,9.7,0,0
1,23,1,9,0.2,0.5,0.8,2.3,0,0
1,24,1,61,4.8,1.2,0.6,21.3,0,0
1,25,2,21,0.5,1.1,2.2,4.6,0,0
1,35,2,22,0.3,3.7,1.2,4.5,0,0
1,39,1,1,0,0.1,0,0.3,0,0
1,40,3,44,0.3,4.1,2.9,12.7,0,0
1,41,2,8,0.1,0.8,0.6,2.2,0,0
1,42,1,3,0,0.2,0.1,1,0,0
1,47,2,29,1,2.1,2.9,6.4,0,0
1,48,3,88,2.3,4.4,8.5,16,0,0
1,49,1,11,0.2,1.5,0.9,1.8,0,0
1,75,2,66,13.4,6.7,6.1,5.8,0,0
1,76,2,153.5,17.5,8.2,8.3,31.5,0,0
1,77,0,155,12,7,8,53,0,0
1,78,0,187,22,3,36,37,0,5
1,79,1,345,59.9,43.7,61.1,35.4,0,85
1,80,0,673,0,238,77,1,0,246
1,81,1,599,0,264.1,1.6,1.1,0,118
1,82,3,53.5,12.2,13.6,0.6,3.7,0,0
1,86,1,2,0,0.3,0.1,0.4,0,0
1,104,1,10,0.6,0.9,0.9,1.4,0,0.3
1,105,1,33,2.1,2.8,3,4.6,0,0.9
1,113,1,30.5,0,1.2,1.5,10.4,0,0
1,114,1,6,0,0.2,0.3,2.1,0,0
1,115,1,4,0,0.1,0.2,1.4,0,0
2,0,1,15,0.2,0.5,1.7,3.2,0,0
2,1,1,38,0,6.1,3.2,6.4,0,0
2,2,1,15,0.2,0.5,1.7,3.2,0,0
2,3,2,50,0,4.4,10.8,0,0,0
2,11,2,14,0,1.1,0.4,4.8,0,0.4
2,25,2,7,0.2,0.3,0.9,1.1,0,0
2,26,1,3,0,0.1,0.6,0.2,0,0
2,39,1,9,0,0.5,0.2,3.1,0,0
2,40,1,39,2.1,1.9,0.7,9.6,0,0
2,42,2,8,0.1,1.1,0.8,1.9,0,0
2,47,1,2,0.1,0.2,0.2,0.4,0,0
2,48,2,31,0.5,4.2,2.6,5.1,0,0
2,54,2,33,0.5,2.6,2.2,7.4,0,0
2,68,2,10,0,0.8,1.2,2.3,0,0
2,74,1,2,0,0.4,0.3,0,0,0
2,75,2,81,1.4,16.2,10.6,1.7,0,0
2,76,2,47,1.5,4.6,2.9,11.5,0,0
2,77,1,151,9.1,5.6,1.5,48.2,0,0
2,78,2,121,19.1,1.9,16.3,10.8,0,19
2,79,0,245,87,3,8,22,0,5
2,80,2,201,0.4,72.1,3.9,2.2,0,0
2,81,1,1,0,0.3,0.1,0,0,0
2,86,2,70,1.1,9.3,6.2,14.4,0,0
2,87,2,18,0,2.3,1.2,3.4,0,0
2,113,2,100.5,1,1.3,6.5,32.1,0,0
2,114,1,113,1,2.1,1.2,37,0,1
2,115,1,2,0,0.1,0.1,0.7,0,0
2,118,1,20,0,1,2.7,4.3,0,0
2,119,1,30,0,0.2,2.4,10.6,0,0
3,0,2,31,0.3,1,3.4,6.7,0,0
3,1,0,32,0,3,3,9,0,0
3,6,1,2,0,0.2,0.3,0.4,0,0
3,24,2,57,3,3.6,3.3,10.9,0,0
3,25,2,60,6,3.1,6.2,6.7,0,0
3,26,2,5,0,0.1,1,0.4,0,0
3,34,1,1,0,0.2,0.1,0.1,0,0
3,40,3,14,0.1,1.4,0.9,4,0,0
3,41,3,30,0.4,3.8,3,7.1,0,0
3,42,1,6,0.1,0.8,0.6,1.4,0,0
3,53,2,15,0.2,1.2,1,3.4,0,0
3,54,1,129,3,10.3,8.3,27.9,0,0
3,55,2,23.5,0.3,1.9,1.5,5.4,0,0
3,67,2,8,0.2,1,0.8,0.6,0,0
3,68,1,108,2,11.9,4.5,28,0,0
3,70,1,3,0,0.3,0.3,0.7,0,0
3,76,3,72,1.8,13.6,6.7,11.2,0,0
3,78,2,24,2.5,2.3,1.5,4.5,0,0
3,79,4,29,3,2.8,1.7,5.6,0,0
3,85,3,20,0,2.6,1.5,3.7,0,0
3,86,3,91,0.3,18.3,5.4,12.5,0,0
3,87,2,116.5,1.2,15,8.1,23,0,0
3,88,2,7,0.5,0.6,1,1.6,0,0
3,113,2,17,0,0.7,0.8,5.8,0,0
3,114,1,12,0,0.5,0.6,4.1,0,0
3,117,2,19,0,0.7,0.9,6.6,0,0
3,118,3,59,0,2.1,7.9,10.8,0,0
3,119,2,115.5,1,2.7,5,32.3,0,0
3,121,1,23,0,0.7,1.3,6.8,0,0
3,122,1,67,0,0.3,3.7,24.2,0,0
3,123,1,8,0.1,0.4,0.6,2.1,0,0
4,0,1,1,0,0.2,0.1,0.1,0,0
