x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,2,6,0,0.1,0.6,1.4,0.2,0
0,3,3,39,0,2.4,4.9,7.8,1.1,0
0,11,1,18,0.2,2.4,1.7,1.5,0,0
0,12,1,4,0.1,0.5,0.4,0.3,0,0
0,13,1,6,0,0.2,0,2.1,0,0
0,14,2,10,0,0.4,0,3.4,0,0
0,17,1,1,0.1,0,0,0.3,0,0
0,24,1,3,0.1,0.3,0.5,0.5,0,0
0,25,1,168.5,4.3,19.9,8.3,30.3,1,0
0,26,2,35,0,5.7,2.4,7.3,0,0
0,36,2,9,0.2,0.8,0.9,1.7,0,0
0,44,2,21,1.4,3,0.7,5.8,0,0
0,45,1,23,1.4,1.8,0.2,10.7,0,0
0,48,2,57,4.2,6.9,5,7.9,0,0
0,49,3,68,1.7,7.7,7.8,7.3,0,0
0,50,2,6,0.2,0.6,0.8,0.6,0,0
0,53,2,33,0.2,3.9,2.4,7.3,0,0
0,58,2,3,0.1,0.3,0.3,0.5,0,0
0,59,0,208.5,8,75,0,0,0,59
0,61,2,56,2.4,3.4,10.1,5.9,0,0
0,62,1,257,8.3,20.6,12.7,52.7,0,0
0,63,1,2,0.1,0.4,0,0.3,0,0
0,76,1,16,3.5,0.9,1.8,1.2,0,0
0,77,2,114,18.7,4.1,4.3,20.6,0,0
0,78,2,21,2.7,0.7,1.7,3.8,0,0
0,79,0,37,1,1,2,11,0,0
0,80,0,283.5,12,10,35,61,1,0
0,81,2,111,3.2,26.1,5.6,7.1,0,0
0,101,0,102,10,23,4,2,0,2
0,102,1,42,0,4.4,2.1,9.5,0,0
0,103,1,159,2,15,4.5,53,0,0
0,104,1,276.5,6.2,12.8,49,51,0,46
0,105,4,28,4.9,1.6,0,4.3,0,0
0,106,2,474,5,108,55,12,0,150
0,107,0,784.5,29,133,153,27,0,306
0,108,0,774,194,131,6,0,0,137
0,109,0,182.5,10,50,19,3,0,53
0,110,1,16,0,4.8,2.1,1.4,0,0
0,111,1,5,1.4,0,0.2,1,0,0
0,115,1,3,0,0.8,0.2,0.3,0,0
0,116,0,75,0,4,20,6,0,9
0,120,3,105,1,8.5,12.2,11,0,2.2
0,121,1,38,0,0,8,4.3,0,0
1,1,1,23,0.7,1.6,2.6,2.4,0,0
1,2,1,112,2.8,4.8,4.8,29.5,0,0
1,3,3,69.5,0.8,3.2,7.9,12,1.6,0
1,11,1,104,3.3,12,5.3,25.4,0,0
1,12,2,15,0.2,2.9,0.9,2.5,0,0
1,18,2,85,3.4,3.2,2,24.1,0,0
1,19,2,36,0.5,4.4,1.9,6.8,0,0
1,22,1,5,0.2,0.6,0.8,0.8,0,0
1,26,1,2,0,0.3,0.2,0.4,0,0
1,35,1,2,0,0.2,0.1,0.4,0,0
1,44,1,2,0.1,0.3,0.1,0.5,0,0
1,48,2,16,1.9,1.4,1.7,1.4,0,0
1,49,2,26,0.6,3,3,2.8,0,0
1,58,3,30,3.8,2,2.8,2.9,0,0.1
1,59,2,12,0.6,0.9,1.2,1.9,0,0
1,61,2,5,0.2,1,0.1,0.7,0,0
1,62,3,25,1.2,5,0.6,3.3,0,0
1,76,2,110,1.1,20.3,11.2,10.1,0,1.4
1,77,1,137.5,1,8,6.3,45.3,0,0.6
1,78,1,162,2.1,10.5,17,37.7,0,0
1,79,2,57,1.2,0.5,0.9,19,0,0
1,80,1,15,0,0,0.6,4.9,0,0
1,81,1,92,3.2,11.4,16.4,2.6,0,0
1,82,1,100,8.3,14.9,5,10.4,0,0
1,83,2,29,1.5,1.9,4.5,2.6,0,0
1,93,1,6,0.1,1.4,0.2,1.1,0,0
1,100,2,13,1.8,0,0.5,3.8,0,0
1,101,0,304.5,21,37,53,8,0,48
1,102,1,213.5,7.6,9.9,5,67.2,0,0
1,103,1,1,0,0.2,0,0.3,0,0
1,104,1,5,0.8,0.3,0,0.8,0,0
1,106,0,165.5,7,7,42,3,1,23
1,107,1,287,27.5,9.8,51.3,61.7,0,6
1,108,0,527.5,133,15,45,49,0,41
1,109,2,115,15.2,20.5,2.6,12,0,0.1
1,110,2,77,2.8,5.5,8.4,7.8,0,0.3
1,111,2,30,2.3,2.3,4.7,1.1,0,0
1,115,2,12,0,3.4,0.6,1.3,0,0
1,116,1,131,3.4,17.5,15.5,14.1,0,0
1,117,1,5,0.1,0.2,0.7,0.8,0,0
1,120,3,50,0,5.4,7.2,4.5,0,0.7
1,121,3,125,0,9.8,16.8,16.4,0,1
2,1,1,17,0.5,1.2,1.9,1.8,0,0
2,2,1,38,0.2,5.6,3.9,2.8,1,0
2,3,0,28,1,6,2,4,0,0
2,4,1,2,0,0.2,0.3,0.4,0,0
2,11,2,10,0.1,1.9,0.6,1.7,0,0
2,12,3,33,0.3,6.3,2.1,5.5,0,0
2,18,2,60,1.2,2.3,3.1,20.5,0,0
2,19,1,63,1,4.7,4.1,14.1,0,0
2,32,1,8,0,1.1,0.6,2,0,0
2,33,1,1,0,0.1,0.1,0.3,0,0
2,34,1,5,0,0.5,0.3,1,0,0
2,35,1,3,0,0.3,0.2,0.6,0,0
2,45,1,70,1,5.8,8.3,14.6,0,0
2,48,1,14,0.4,0.9,2.3,2.7,0,0
2,49,2,12,0.4,0.8,2,2.3,0,0
2,57,2,102,0.8,18,10,8,0,0.8
2,58,1,39,3.3,6.1,5.5,0.3,0,0.3
2,62,1,2,0.1,0.4,0,0.3,0,0
2,71,1,3,0,0.2,0.1,1,0,0
2,78,1,32,1.2,2.5,2,10.8,0,0
2,79,1,31,11.2,0.8,0,2.2,0,0
2,80,1,2,0.1,0.2,0,0.4,0,0
2,81,2,69.5,4.1,4.2,6.4,9.5,0,0
2,82,2,191.5,11.6,7.6,35.8,13.7,0,0
2,83,0,214,18,35,12,18,0,0
2,84,1,123,3.3,41.6,8.1,0.1,0,0
2,89,1,10,0.6,2.9,1.2,0,0,0
2,90,1,72,1.8,26.8,2.5,0,0,2
2,93,1,8,0.4,0.9,0.2,1.2,0,0
2,94,2,37,1.7,4.1,0.9,5.7,0,0
2,101,1,22,4.4,3.1,0,3.8,0,0
2,102,0,31,3,8,0,2,0,0
2,106,0,59.5,5,6,1,13,0,0
2,107,1,461,46.5,5.3,90.7,77.2,0,59
2,108,0,684.5,93,32,53,169,1,34
2,109,0,405.5,74,12,22,81,1,12
2,110,2,106,4.7,1.8,21.6,2,1,0.4
2,111,2,12,0.9,1,1.8,0.4,0,0
2,115,1,2,0,0.6,0.1,0.2,0,0
2,116,2,35,0.7,1.5,5.2,5.5,0,0
2,117,3,80,3.9,8,11.4,9.7,0,0
2,122,1,2,0,0.2,0.2,0.3,0,0
3,22,1,5,0.2,0.6,0.8,0.8,0,0
3,23,1,1,0,0.1,0.2,0.2,0,0
3,32,2,85,3,3.7,4.4,25.7,0,0
3,33,2,131.5,1,6.1,3.2,50,0,0
3,43,1,19,0,2.2,1,4.3,0,0
3,44,4,53,0,6.1,2.7,12,0,0
3,45,0,109.5,1,8,9,27,0,0
3,46,3,24,3,2.2,2.5,2,0,0
3,48,1,33,0.2,2.3,5.8,6,0,0
3,56,0,32,0,9,2,0,0,0
3,57,1,202,10.4,11.8,25.2,23.6,0,5.4
3,58,3,71,1.8,5.8,13.3,2,0,1.4
3,79,2,35,1.3,4.5,0,7.1,0,0
3,82,0,107.5,2,3,27,1,0,0
3,83,2,99,2.7,10.4,16.6,6.7,0,0
3,84,1,78.5,4.7,6.4,15.6,0.4,0,0
3,89,2,11,0.6,3.3,1.3,0,0,0
3,90,0,266.5,0,82,17,2,0,4
3,91,2,45,0.9,10.6,1.8,7.9,0,0
3,98,1,5,0.7,0,0.2,1.4,0,0
