x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,2,6,0.3,0.6,0.7,1.4,0,0
0,56,1,8,0.7,0.2,0.7,1.7,0,0
0,57,2,11,0.9,0.3,1,2.3,0,0
0,61,1,3,0.5,0.1,0.2,0.8,0,0
0,68,1,1,0,0.1,0.1,0.2,0,0
0,79,2,15,0.3,1.3,2.1,3.2,0,0
0,82,1,8,0,0.4,0.4,2.5,0,0
0,89,1,11,0.9,0,0.6,2.8,0,0
0,92,1,8,0.7,0,0.4,2,0,0
0,100,1,6,0,0.7,0.7,1.7,0,0
0,105,1,5,0.6,0,0,1.7,0,0
0,111,2,6,0.1,0.3,0.6,1.5,0,0
0,112,2,11,0.3,0.4,1.1,2.7,0,0
1,12,1,1,0.1,0.1,0.2,0.2,0,0
1,23,1,1,0.1,0.1,0.1,0.2,0,0
1,38,1,8,0.4,0.4,0.6,2.2,0,0
1,39,1,5,0.2,0.2,0.4,1.4,0,0
1,43,1,4,0.1,0.1,0.2,1,0,0
1,53,2,10,0.2,0.8,2.1,0.8,0,0
1,55,2,6,0.2,0.6,1.2,0.4,0,0
1,56,1,5,0.4,0.2,0.5,1,0,0
1,61,1,1,0.2,0,0,0.3,0,0
1,62,2,4,0.7,0.1,0.2,1.1,0,0
1,68,2,15,0.9,1.5,1.7,2.6,0,0
1,89,1,7,0.6,0,0.4,1.7,0,0
1,99,1,4,0,0.4,0.4,1.2,0,0
1,100,1,4,0,0.4,0.4,1.2,0,0
1,101,1,3,0.4,0,0,1,0,0
1,105,3,9,1.1,0,0,3.1,0,0
1,126,1,7,0.2,0.7,0.7,1.3,0,0
1,127,1,5,0.1,0.5,0.5,1,0,0
2,15,1,2,0.2,0.2,0.4,0.4,0,0
2,23,2,7,0.7,0.4,0.6,1.7,0,0
2,24,1,2,0.2,0.1,0.2,0.5,0,0
2,43,3,24,0.7,0.7,0.7,6.1,0,0
2,48,1,4,0.2,0.3,0.1,1,0,0
2,52,2,16,0.4,1.3,3.3,1.2,0,0
2,53,1,7,0.2,0.6,1.4,0.5,0,0
2,63,1,4,0.7,0.2,0.2,1.1,0,0
2,64,1,7,1.2,0.4,0.4,1.8,0,0
2,83,1,6,0,0.3,0.3,1.9,0,0
2,87,1,1,0.1,0,0.1,0.2,0,0
2,98,1,11,0,1.2,1.2,3.2,0,0
2,100,3,13,0,1.4,1.4,3.8,0,0
2,106,1,17,0.4,0.4,1.2,4.7,0,0
2,119,1,1,0.1,0.2,0.1,0.1,0,0
2,120,1,4,0.4,0.7,0.3,0.5,0,0
2,121,1,1,0,0,0,0.6,0,0
2,123,4,17,0,0,0,10.6,0,0
3,12,2,3,0.3,0.3,0.6,0.6,0,0
3,15,1,2,0.2,0.2,0.4,0.4,0,0
3,16,2,28,2.4,4,0.8,8,0,0
3,18,1,3,0.2,0.4,0.1,0.9,0,0
3,25,1,2,0.2,0.1,0.2,0.5,0,0
3,29,1,1,0.1,0.1,0.1,0.2,0,0
3,43,1,4,0.1,0.1,0.2,1,0,0
3,48,2,8,0.3,0.8,0.2,1.9,0,0
3,56,1,2,0.2,0,0.2,0.4,0,0
3,60,1,8,0.7,0.2,0.7,1.7,0,0
3,64,1,1,0.2,0,0,0.3,0,0
3,70,1,6,0.4,0.6,0.7,1,0,0
3,79,1,4,0.1,0.3,0.5,0.9,0,0
3,85,1,5,0,0.2,0.3,1.6,0,0
3,88,1,9,0.8,0,0.5,2.2,0,0
3,105,1,7,0.9,0,0,2.3,0,0
3,111,1,12,0.4,0.4,1.3,2.9,0,0
3,117,4,26,1.5,2.6,2.6,8.1,0,0
3,118,2,25,1.5,2.4,2.5,7.8,0,0
