x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,6,0.1,0.3,0.3,1.8,0,0
0,15,4,54,1.2,2.3,2.9,15.6,0,0
0,16,4,33,2.3,0.8,5.9,7.5,0,0
0,18,1,1,0,0.2,0.1,0.1,0,0
0,19,1,8,0,1.9,0.6,0.9,0,0
0,26,1,2,0,0.1,0.5,0.2,0,0
0,31,2,17,0.1,2.8,1.8,2.3,0,0
0,32,4,57,0.5,9.5,6,7.8,0,0
0,34,2,5,0,0.7,0.3,1,0,0
0,42,1,1,0,0.1,0.1,0.2,0,0
0,53,1,3,0,0.3,0.2,1,0,0
0,56,2,15,0.5,1.2,0,6.9,0,0
0,61,2,22,0,1.2,0,9.8,0,0
0,70,1,5,0.1,0,0.1,2.1,0,0
0,72,1,17,0.4,0.4,0,7.3,0,0
0,73,2,8,0.7,0.7,0.1,2.9,0,0
0,75,2,11,1.1,1.1,0.3,3.7,0,0
0,94,2,3,0,0,0,1.5,0,0
0,95,1,8,0,0,0,3.8,0,0
0,110,2,6,0.3,0,0.3,2.4,0,0
0,125,1,7,0.1,0.1,0.4,2.8,0,0
1,7,1,10,0,0,0,5.2,0,0
1,15,1,3,0.1,0.1,0.1,0.9,0,0
1,19,1,2,0,0.5,0.1,0.2,0,0
1,24,1,1,0,0.1,0,0.3,0,0
1,28,1,2,0,0.1,0.5,0.2,0,0
1,31,2,12,0.1,2,1.1,1.8,0,0
1,32,1,7,0.1,1.2,0.7,0.9,0,0
1,34,1,5,0,0.7,0.4,0.9,0,0
1,39,2,2,0,0.2,0.2,0.6,0,0
1,61,4,18.5,0,0.8,0.8,7.4,0,0
1,62,1,2,0,0.1,0,0.9,0,0
1,63,2,7,0,0.2,0.8,2.2,0,0
1,64,2,21,0,0.5,2.5,6.6,0,0
1,74,2,7,0.7,0.4,0.2,2.4,0,0
1,75,1,11,1.1,1.1,0.3,3.7,0,0
1,76,4,38,3.1,2.6,2.8,10.2,0,0
1,95,2,34,0,0,0,15.4,0,0
1,96,1,3,0.1,0,0.1,1.3,0,0
2,3,1,4,0,0.2,0.5,0.8,0,0
2,7,3,7,0,0,0,3.6,0,0
2,19,1,2,0,0.1,0,0.6,0,0
2,22,1,3,0,0.2,0,0.9,0,0
2,23,2,12,0,0.8,0,3.6,0,0
2,30,3,18,0,2.3,0.8,3.8,0,0
