x,y,imputed,ind,ind_snv
0,8,1,8,199821.8
0,9,1,5,124888.6
0,14,1,8,192131.3
0,16,1,1,24016.4
0,17,1,4,96065.7
0,20,1,3,72049.2
0,33,0,58,1226167.4
0,34,0,34,764601
0,35,0,59.5,1073349.1
0,36,0,45,849242
0,37,1,8,180391.2
0,38,1,16,360782.4
0,39,1,3,67646.7
0,41,1,5,112744.5
0,43,1,6,116480.8
0,44,1,17,330028.9
0,49,1,2,44278.4
0,53,1,3,65879
0,62,1,9,235662.7
0,63,1,3,78554.2
0,64,0,63,1582001.1
0,65,0,84,1869291.9
0,66,0,43.5,1006815.9
0,67,0,81.5,1527683.9
0,68,0,35,967399.8
0,69,0,50,1276776.1
0,70,0,71,2038629.7
0,71,0,38,1101503.7
0,72,0,55,1646491.6
0,73,0,33,876569.2
0,74,0,36,1019540.2
0,75,1,6,206650.4
0,80,1,3,103325.2
0,83,1,3,103325.2
0,85,1,1,34441.7
1,8,0,59,1316716.6
1,9,0,53,1235167
1,10,1,9,224799.5
1,13,1,5,120082.1
1,18,1,4,96065.7
1,30,1,1,24107
1,32,1,6,147275
1,33,0,36,777521.8
1,34,0,29.5,653397.5
1,35,0,56.5,1305129.7
1,36,0,116.5,2390792.1
1,37,0,52,1132543.5
1,38,1,22,496075.8
1,42,0,28,640457.5
1,43,0,64,1395510.2
1,44,1,4,77653.9
1,47,1,2,44278.4
1,53,1,2,43919.4
1,55,1,1,21959.7
1,57,1,1,26700.7
1,58,1,8,213605.9
1,61,1,14,373810.4
1,62,1,9,235662.7
1,64,1,25,654618.5
1,65,0,54,1176058.4
1,66,0,39,860992.2
1,67,0,49,995561.7
1,68,1,13,316285.6
1,69,0,54,1297636.9
1,70,0,52,1373649.6
1,71,0,58,1542733.8
1,72,0,54,1505599.5
1,73,0,49.5,1273905.9
1,74,1,11.5,396079.9
1,80,1,2,68883.5
1,81,1,2,68883.5
2,1,1,2,38805.8
2,3,1,4,99910.9
2,8,1,9,224799.5
2,9,0,39,909422
2,10,1,19,474576.7
2,11,1,2,49955.4
2,12,1,1,24016.4
2,14,1,6,144098.5
2,15,1,4,96065.7
2,16,1,2,48032.8
2,29,1,2,48213.9
2,32,1,15,368187.4
2,33,0,44,966851.1
2,34,0,84,1905945.3
2,35,0,48,1054631.4
2,36,0,50,1104572.8
2,37,1,11,248037.9
2,40,1,2,45097.8
2,41,1,8.5,191665.6
2,42,0,30,619029
2,43,0,37,775927.9
2,44,1,5,97067.3
2,46,1,3,58240.4
2,49,1,7,154974.3
2,51,1,2,44278.4
2,52,1,6,131758.1
2,55,1,1,21959.7
2,57,1,4,106803
2,58,1,2,53401.5
2,59,1,1,26700.7
2,60,1,6,160204.5
2,61,0,28,687642.4
2,62,0,45.5,1157071.3
2,63,1,11,288032.1
2,64,1,13.5,353494
2,67,1,5,121648.3
2,68,0,25.5,663438.2
2,69,0,32,999158.1
2,70,0,36,1008698.9
2,71,0,25,787477.7
2,72,0,21,779741.9
2,73,0,18,456287.3
2,74,0,20,572968.2
3,1,1,8,173007.8
3,3,1,1,24977.7
3,7,0,31,731864.7
3,8,0,23.5,478987.6
3,9,0,93.5,2228903.4
3,10,0,60,1550491.9
3,14,0,28.5,654584.4
3,15,0,87.5,2293621.4
3,17,1,4,96065.7
3,31,1,5,128843.2
3,32,1,6,152014.7
3,33,1,19,481379.7
3,34,0,77,1812165.5
3,35,0,87,2164337.5
3,36,0,43,969080.8
3,37,0,60,1360727.4
3,41,1,15.5,337764.1
3,42,1,16,351380.9
3,43,1,4,87845.2
3,44,1,2.5,54903.3
3,45,1,2,43922.6
3,46,1,7,153729.1
3,53,1,1.5,32939.5
3,55,1,4,87838.7
3,56,1,4,87838.7
3,57,1,2,64866.1
3,58,0,27.5,787939.6
3,59,0,36,960587.5
3,60,1,19,616227.8
3,61,1,21,681093.9
3,62,1,47,1487705.6
3,63,1,4,126613.2
3,67,1,2,70577.4
3,68,1,7,247021
3,69,0,37,1221307
3,70,1,18,635196.9
4,6,1,1,24977.7
4,7,1,5,99406.6
4,8,0,84,1926425.5
4,9,0,53,1262545.5
4,10,0,36,895245.7
4,15,0,49,1412306.9
4,16,1,26,700104.2
4,17,1,4,96065.7
4,25,1,5,120534.8
4,26,1,4,96427.8
4,35,1,6,152014.7
4,37,1,26,566572
4,42,1,4,87845.2
4,43,1,2,43922.6
4,51,1,5,110696
4,56,1,5,109798.4
4,57,1,12,389196.5
4,58,1,28,908125.2
4,59,0,26,843078.8
