x,y,imputed,ind,ind_snv
6,0,1,1,18089.8
37,0,1,5,108581.1
41,0,1,1,20968.5
45,0,1,3,62905.4
48,0,1,6,127668.3
53,0,1,4,87997.2
76,0,1,1,21616.9
86,0,1,2,30313.6
90,0,1,1,19206
92,0,1,4,76824
105,0,1,2,32766.4
111,0,1,5,101868
116,0,1,6,122241.6
137,0,1,2,43189.3
140,0,1,1,21678
141,0,1,1,21678
142,0,1,2,43356.1
148,0,1,6,98424.4
149,0,1,1,16404.1
150,0,1,1,16404.1
151,0,1,1,16404.1
152,0,1,2,32808.1
153,0,1,3,66750.4
158,0,1,5,103649.6
159,0,1,1,20729.9
171,0,1,2,44761.6
172,0,1,6,134284.9
183,0,1,5,111522.4
184,0,1,2,44609
187,0,1,1,22304.5
192,0,1,3,50970.7
193,0,1,5,84951.2
199,0,1,8,146959.3
201,0,1,1,18369.9
203,0,1,2,52641.2
221,0,1,3,54328.6
222,0,1,1,18109.5
223,0,1,2,36219.1
236,0,1,2,44861.2
239,0,1,3,66743
243,0,1,1,22247.7
248,0,1,6,127466.3
249,0,1,3,63733.1
250,0,1,3,63733.1
11,1,1,1,19974.6
19,1,1,1,16930.3
24,1,1,2,33860.6
36,1,1,1,21716.2
40,1,1,7,146779.4
48,1,1,1,21278.1
50,1,1,6,127668.3
63,1,1,2,48952.4
64,1,1,1,24476.2
67,1,1,2,48952.4
72,1,1,9,209967.3
73,1,1,7,151318.2
77,1,1,2,43233.8
78,1,1,2,30313.6
96,1,1,4,76824
97,1,1,2,38412
129,1,1,2,43189.3
141,1,1,1,21678
142,1,1,9,195102.2
143,1,1,7,151746.2
145,1,1,4,86712.1
148,1,1,1,16404.1
149,1,1,1,16404.1
151,1,1,1,16404.1
171,1,1,15,335712.3
172,1,1,4,89523.3
183,1,1,3,66913.4
201,1,1,2,36739.8
202,1,1,7,128589.4
203,1,1,3,78961.8
204,1,1,4,105282.4
238,1,1,4,88990.7
239,1,1,2,44495.4
241,1,1,4,88990.7
247,1,1,1,22247.7
249,1,1,4,84977.5
15,2,1,1,19974.6
26,2,1,6,101581.9
32,2,1,8,173729.7
49,2,1,2,42556.1
60,2,1,1,24476.2
67,2,1,2,48952.4
72,2,1,6,139978.2
78,2,1,2,30313.6
91,2,1,2,38412
96,2,1,2,38412
97,2,1,5,96030
102,2,1,2,32766.4
120,2,1,2,38550.6
140,2,1,3.5,75873.1
142,2,1,4,86712.1
143,2,1,1,21678
148,2,1,4,65616.3
149,2,1,2,32808.1
151,2,1,2,32808.1
152,2,1,2,32808.1
154,2,1,2,44500.2
161,2,1,1,20729.9
162,2,1,3,62189.8
