x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,88,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
0,89,1,8.0,0.0,0.5,0.2,0.2,1.9,0.0,2.6,1.3,0.2,1.1,0.0
0,90,0,29.0,0.0,1.0,1.0,2.0,6.0,0.0,5.0,9.0,1.0,4.0,0.0
0,91,1,11.0,0.0,0.8,0.2,0.3,2.6,0.0,3.6,1.8,0.2,1.5,0.0
0,92,0,35.0,0.0,3.0,0.0,1.0,5.0,0.0,6.0,10.0,3.0,7.0,0.0
0,93,1,24.0,0.4,2.7,1.1,1.2,6.1,0.0,2.7,7.2,1.1,1.5,0.0
0,96,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
0,124,1,5.0,0.3,0.4,0.4,0.4,1.0,0.0,1.2,0.7,0.3,0.1,0.2
0,125,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,88,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
1,89,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
1,92,1,18.0,0.3,2.0,0.9,0.9,4.6,0.0,2.0,5.4,0.8,1.1,0.0
1,107,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
1,121,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.3,0.1,0.0,0.1
2,82,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
2,107,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
2,127,1,3.5,0.2,0.3,0.3,0.3,0.7,0.0,0.9,0.5,0.2,0.0,0.1
3,90,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
3,91,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
3,102,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
3,106,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
3,127,1,3.0,0.2,0.2,0.2,0.3,0.6,0.0,0.7,0.5,0.2,0.0,0.1
4,120,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
4,125,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
4,127,1,16.0,0.8,1.2,1.2,1.4,3.2,0.0,3.9,2.4,1.1,0.2,0.6
5,121,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
5,126,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.3,0.1,0.0,0.1
6,78,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
6,125,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
6,126,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.3,0.1,0.0,0.1
7,83,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
8,83,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
8,97,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
8,127,1,4.0,0.0,0.6,0.2,0.1,1.2,0.1,0.7,0.6,0.1,0.4,0.0
9,81,1,3.0,0.1,0.1,0.1,0.1,0.8,0.0,0.8,0.6,0.3,0.1,0.0
10,75,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.5,0.4,0.1,0.1,0.0
11,76,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
11,82,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
12,80,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.0
12,81,1,10.0,0.0,0.5,0.7,0.2,1.7,0.0,1.2,2.8,0.0,2.9,0.0
12,82,1,13.0,0.5,0.5,0.5,0.5,3.3,0.0,3.3,2.7,1.1,0.6,0.0
13,70,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
13,80,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.6,0.0,0.6,0.0
13,81,1,29.0,0.0,1.4,2.1,0.7,4.8,0.0,3.4,8.3,0.0,8.3,0.0
13,97,1,3.0,0.1,0.3,0.1,0.2,0.8,0.0,0.3,0.9,0.1,0.2,0.0
14,86,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
16,69,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.0,0.2,0.0
16,77,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.5,0.4,0.1,0.1,0.0
19,95,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
21,98,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
23,110,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
25,115,1,4.0,0.1,0.7,0.2,0.1,0.9,0.0,0.9,0.5,0.3,0.2,0.1
26,118,1,11.0,0.3,2.0,0.6,0.3,2.3,0.0,2.3,1.4,0.9,0.6,0.3
26,121,1,9.0,0.2,1.7,0.5,0.2,1.9,0.0,1.9,1.2,0.7,0.5,0.2
26,122,1,3.0,0.1,0.5,0.2,0.1,0.6,0.0,0.6,0.4,0.2,0.2,0.1
27,112,1,2.0,0.0,0.4,0.1,0.0,0.4,0.0,0.4,0.3,0.2,0.1,0.1
31,122,1,2.0,0.0,0.4,0.1,0.0,0.4,0.0,0.4,0.3,0.2,0.1,0.1
31,123,1,6.0,0.1,1.1,0.3,0.1,1.3,0.0,1.3,0.8,0.5,0.3,0.2
33,110,1,4.0,0.1,0.4,0.2,0.2,1.0,0.0,0.4,1.2,0.2,0.3,0.0
35,123,1,1.0,0.0,0.2,0.1,0.0,0.2,0.0,0.2,0.1,0.1,0.1,0.0
65,119,1,3.0,0.1,0.3,0.1,0.4,0.4,0.1,0.5,0.8,0.1,0.2,0.0
70,116,1,2.0,0.0,0.2,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.0
70,117,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
71,107,0,15.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0
71,108,1,5.0,0.1,0.1,0.1,0.6,0.4,0.1,1.7,1.0,0.2,0.7,0.0
72,107,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
72,108,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
72,109,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
72,112,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
73,107,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
73,108,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
73,109,1,14.0,0.2,0.4,0.2,1.6,1.2,0.2,4.7,3.0,0.5,2.0,0.0
