x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,22,1,6.0,0.0,0.4,0.5,0.2,0.9,0.0,0.5,2.8,0.2,0.5,0.0
0,24,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.0,0.1,0.0
0,26,1,3.0,0.0,0.2,0.2,0.1,0.5,0.0,0.2,1.4,0.1,0.3,0.0
0,58,1,13.0,0.4,0.9,1.0,1.8,2.1,0.2,1.9,3.7,0.6,0.4,0.0
0,59,1,12.0,0.4,0.9,0.9,1.6,1.9,0.2,1.7,3.4,0.6,0.4,0.0
0,60,1,10.0,0.3,0.7,0.8,1.3,1.6,0.2,1.4,2.9,0.5,0.3,0.0
0,61,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.0,0.0
0,77,1,7.0,0.1,0.6,0.4,1.1,2.0,0.1,0.5,1.2,0.3,0.7,0.0
0,78,1,2.0,0.0,0.2,0.1,0.3,0.6,0.0,0.2,0.3,0.1,0.2,0.0
0,79,1,4.0,0.1,0.3,0.2,0.6,1.1,0.1,0.3,0.7,0.2,0.4,0.0
0,81,1,7.0,0.1,0.6,0.4,1.1,2.0,0.1,0.5,1.2,0.3,0.7,0.0
0,82,1,11.0,0.3,0.6,0.6,1.7,2.6,0.3,2.3,1.7,0.0,0.9,0.0
0,84,1,4.0,0.1,0.2,0.2,0.6,1.0,0.1,0.9,0.6,0.0,0.3,0.0
0,127,1,5.0,0.2,0.2,0.2,1.3,0.6,0.0,1.0,1.1,0.2,0.2,0.0
1,23,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.0,0.1,0.0
1,25,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.9,0.1,0.2,0.0
1,59,0,27.0,1.0,1.0,1.0,8.0,5.0,0.0,2.0,3.0,5.0,1.0,0.0
1,60,0,38.0,0.0,5.0,2.0,0.0,13.0,0.0,4.0,7.0,1.0,6.0,0.0
1,61,0,60.0,1.0,5.0,2.0,7.0,9.0,0.0,8.0,11.0,5.0,12.0,0.0
1,62,0,47.0,0.0,4.5,1.0,7.0,6.0,1.0,7.0,15.0,1.5,4.0,0.0
1,63,1,18.0,1.1,0.5,0.6,2.8,3.2,0.0,1.5,4.7,1.3,2.3,0.0
1,82,1,7.0,0.2,0.4,0.4,1.1,1.6,0.2,1.5,1.1,0.0,0.5,0.0
1,93,1,2.0,0.2,0.1,0.1,0.3,0.3,0.0,0.4,0.3,0.1,0.2,0.0
1,127,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.2,0.0,0.1,0.0
2,19,1,10.0,0.0,0.7,0.8,0.4,1.5,0.0,0.8,4.6,0.4,0.8,0.0
2,21,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.9,0.1,0.2,0.0
2,58,1,4.0,0.1,0.3,0.3,0.5,0.6,0.1,0.6,1.2,0.2,0.1,0.0
2,59,1,7.0,0.2,0.5,0.6,1.0,1.1,0.1,1.0,2.0,0.3,0.2,0.0
2,60,0,45.0,0.0,7.0,3.0,2.0,13.0,0.0,3.0,10.0,6.0,1.0,0.0
2,61,0,42.0,1.0,2.0,7.0,5.0,7.0,0.0,7.0,9.0,0.0,4.0,0.0
2,62,0,43.0,1.0,4.0,5.0,2.0,13.0,1.0,5.0,9.0,1.0,2.0,0.0
2,63,1,21.0,1.3,0.6,0.8,3.2,3.7,0.0,1.7,5.5,1.5,2.7,0.0
3,26,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.0,0.1,0.0
3,57,1,4.0,0.1,0.3,0.3,0.5,0.6,0.1,0.6,1.2,0.2,0.1,0.0
3,58,1,17.0,0.5,1.2,1.4,2.3,2.7,0.3,2.4,4.9,0.8,0.5,0.0
3,59,0,27.0,0.0,1.5,0.0,2.0,6.0,0.0,4.0,7.0,0.5,6.0,0.0
3,60,0,62.0,0.0,8.0,6.0,11.0,14.0,0.0,11.0,4.0,4.0,4.0,0.0
3,61,1,23.0,0.7,1.6,1.8,3.1,3.7,0.4,3.3,6.6,1.1,0.7,0.0
3,62,1,9.5,0.6,0.3,0.3,1.4,1.7,0.0,0.8,2.5,0.7,1.2,0.0
3,63,1,6.0,0.3,0.2,0.2,0.9,1.1,0.0,0.5,1.6,0.4,0.8,0.0
3,64,0,20.5,1.0,1.5,0.0,4.0,1.0,2.0,0.0,6.0,0.0,5.0,0.0
3,65,1,3.0,0.2,0.1,0.1,0.5,0.5,0.0,0.2,0.8,0.2,0.4,0.0
3,121,1,5.0,0.0,0.3,0.3,0.7,0.8,0.0,1.7,0.3,0.6,0.3,0.0
3,123,1,2.0,0.1,0.1,0.1,0.5,0.2,0.0,0.4,0.4,0.1,0.1,0.0
4,54,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.2,0.1,0.0
4,56,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0
4,57,1,18.0,0.6,1.3,1.4,2.4,2.8,0.3,2.6,5.1,0.9,0.6,0.0
4,58,0,42.0,1.0,5.0,3.0,9.0,8.0,1.0,4.0,6.0,4.0,1.0,0.0
4,59,0,86.0,1.0,6.0,7.0,3.0,21.0,1.0,18.0,17.0,3.0,9.0,0.0
4,60,0,101.0,4.0,7.0,9.0,12.0,24.0,1.0,9.0,18.0,2.0,15.0,0.0
4,61,1,17.0,0.5,1.2,1.4,2.3,2.7,0.3,2.4,4.9,0.8,0.5,0.0
4,62,0,75.5,1.0,6.5,3.0,13.0,15.0,0.0,7.0,15.0,7.0,8.0,0.0
4,63,1,18.0,1.1,0.5,0.6,2.8,3.2,0.0,1.5,4.7,1.3,2.3,0.0
4,64,0,35.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,21.0,1.0,0.0,0.0
4,69,1,3.0,0.2,0.1,0.1,0.5,0.5,0.0,0.2,0.8,0.2,0.4,0.0
4,71,1,4.0,0.2,0.1,0.2,0.6,0.7,0.0,0.3,1.1,0.3,0.5,0.0
5,57,1,9.0,0.2,0.9,0.1,0.6,1.6,0.1,1.5,0.9,0.4,2.7,0.0
5,59,0,29.0,1.0,1.0,0.0,5.0,3.0,1.0,6.0,9.0,0.0,3.0,0.0
5,60,0,44.0,2.0,3.0,2.0,6.0,3.0,1.0,13.0,6.0,2.0,6.0,0.0
5,61,0,42.5,0.0,1.0,3.0,5.0,2.0,0.0,11.0,13.0,1.5,6.0,0.0
5,62,0,83.0,3.0,5.0,4.0,16.0,17.0,1.0,15.0,15.0,3.0,4.0,0.0
5,63,0,45.5,1.0,0.0,1.0,6.0,4.0,1.0,16.0,13.0,0.5,3.0,0.0
5,64,1,4.0,0.0,0.2,0.3,0.2,0.9,0.1,0.8,0.8,0.2,0.5,0.0
5,76,1,4.0,0.1,0.3,0.2,0.6,1.1,0.1,0.3,0.7,0.2,0.4,0.0
6,0,1,11.0,0.0,0.0,0.7,1.7,0.3,0.3,2.8,3.1,0.7,1.4,0.0
6,59,1,9.0,0.2,0.9,0.1,0.6,1.6,0.1,1.5,0.9,0.4,2.7,0.0
6,61,0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,2.0,0.0
6,62,0,31.0,1.0,2.0,0.0,6.0,3.0,0.0,8.0,5.0,1.0,5.0,0.0
