x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
62,1,1,13.0,0.6,0.8,0.9,1.5,2.8,0.3,2.3,3.0,0.2,0.6,0.0
63,0,1,7.0,0.3,0.4,0.5,0.8,1.5,0.2,1.2,1.7,0.1,0.3,0.0
63,1,1,4.0,0.2,0.2,0.3,0.5,0.9,0.1,0.7,0.9,0.0,0.2,0.0
64,0,0,39.5,0.0,1.5,3.0,8.0,6.0,1.0,9.0,11.0,0.0,0.0,0.0
64,1,1,6.0,0.3,0.3,0.4,0.7,1.3,0.1,1.1,1.4,0.1,0.3,0.0
65,0,0,54.0,0.0,0.0,3.0,14.0,7.0,2.0,7.0,10.0,1.0,10.0,0.0
65,1,0,23.0,0.0,0.5,2.0,3.0,4.0,0.0,3.0,3.0,1.5,6.0,0.0
66,0,0,149.5,6.0,2.0,14.0,46.0,20.0,3.0,20.0,33.0,1.5,4.0,0.0
66,1,0,26.0,1.0,3.0,3.0,3.0,4.0,0.0,5.0,6.0,1.0,0.0,0.0
66,18,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.8,0.1,0.3,0.0
66,19,0,29.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,10.0,0.0,4.0,0.0
66,20,0,30.0,0.0,1.0,1.0,2.0,4.0,0.0,5.0,16.0,1.0,0.0,0.0
66,21,0,36.0,0.0,1.5,2.0,3.0,6.0,0.0,4.0,11.0,1.5,7.0,0.0
66,22,0,30.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,12.0,0.0,8.0,0.0
67,0,0,112.0,6.0,11.0,9.0,19.0,12.0,2.0,8.0,33.0,5.0,7.0,0.0
67,1,0,39.5,0.0,3.0,0.0,5.5,8.0,0.0,6.0,12.0,2.0,3.0,0.0
67,12,1,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.9,0.0,0.6,0.1
67,13,1,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.9,0.0,0.6,0.1
67,16,0,19.0,0.0,1.0,0.0,3.0,4.0,0.0,5.0,5.0,1.0,0.0,0.0
