x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,4.0,0.2,0.5,0.8,0.1,1.2,0.1,0.5,0.3,0.1,0.2,0.0
0,5,1,7.0,0.7,0.4,0.3,1.1,0.9,0.1,0.7,1.9,0.5,0.4,0.0
0,6,1,15.0,1.4,0.8,0.7,2.3,2.0,0.2,1.6,4.1,1.0,0.9,0.0
0,7,1,16.0,1.5,0.9,0.8,2.5,2.1,0.2,1.7,4.4,1.0,0.9,0.0
0,8,1,9.0,0.8,0.5,0.4,1.4,1.2,0.1,1.0,2.5,0.6,0.5,0.0
0,10,1,16.0,0.0,1.8,1.6,0.9,3.8,0.3,1.9,3.0,1.1,1.6,0.0
0,11,0,56.5,2.0,6.0,2.0,8.0,10.0,2.0,10.0,12.0,1.5,3.0,0.0
0,12,0,44.0,1.0,1.5,3.0,7.0,11.0,1.0,3.0,13.0,3.5,0.0,0.0
0,13,0,94.0,5.0,7.0,6.0,29.0,22.0,3.0,7.0,8.0,7.0,0.0,0.0
0,14,0,59.0,2.0,1.5,5.0,13.0,9.0,1.0,8.0,10.0,5.5,4.0,0.0
0,15,1,5.5,0.1,0.5,0.6,0.7,1.2,0.1,0.9,0.8,0.6,0.0,0.0
0,16,0,28.5,2.0,3.0,2.0,4.0,5.0,0.0,5.0,2.0,3.5,2.0,0.0
0,17,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.2,0.0,0.0
0,24,0,40.0,0.0,6.0,5.0,5.0,12.0,0.0,4.0,5.0,2.0,1.0,0.0
0,25,1,6.0,0.2,0.2,0.4,0.9,1.4,0.1,0.9,1.5,0.1,0.3,0.0
0,27,1,6.0,0.2,0.2,0.4,0.9,1.4,0.1,0.9,1.5,0.1,0.3,0.0
0,28,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,47,1,32.0,2.7,2.7,2.3,5.7,5.8,2.0,3.9,3.3,2.7,0.9,0.0
0,48,0,46.0,2.0,4.0,3.0,9.0,9.0,1.0,8.0,3.0,3.0,4.0,0.0
0,49,1,4.0,0.3,0.4,0.3,0.7,0.7,0.3,0.5,0.4,0.3,0.1,0.0
0,62,1,27.0,1.0,3.5,1.3,2.9,6.5,1.3,2.3,5.4,2.2,0.6,0.0
0,63,0,83.0,3.0,6.0,5.0,15.0,17.0,3.5,9.0,17.0,4.5,3.0,0.0
0,64,1,9.0,0.3,1.2,0.4,1.0,2.2,0.4,0.8,1.8,0.7,0.2,0.0
