x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,5.0,0.5,0.5,0.1,0.5,1.4,0.3,0.8,0.7,0.1,0.1,0.0
0,19,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.0,0.0
0,51,1,3.0,0.0,0.1,0.5,0.2,0.8,0.0,0.2,1.0,0.0,0.2,0.0
0,90,1,6.0,0.0,0.3,0.3,0.9,1.2,0.2,0.9,1.5,0.5,0.2,0.0
1,9,1,2.0,0.2,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0
1,10,1,4.0,0.4,0.4,0.1,0.4,1.2,0.2,0.6,0.5,0.1,0.1,0.0
1,11,1,4.0,0.4,0.4,0.1,0.4,1.2,0.2,0.6,0.5,0.1,0.1,0.0
1,19,1,4.0,0.1,0.3,0.2,0.4,0.9,0.1,0.6,1.1,0.2,0.1,0.0
1,20,1,7.0,0.1,0.6,0.4,0.8,1.5,0.1,1.1,1.9,0.4,0.1,0.0
1,30,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,62,1,2.0,0.1,0.2,0.0,0.1,0.4,0.1,0.1,0.6,0.0,0.4,0.0
1,74,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
1,80,1,9.0,0.5,0.9,0.2,1.3,2.3,0.2,1.1,1.1,0.8,0.6,0.0
1,86,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,10,1,2.0,0.2,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0
2,11,1,2.0,0.2,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0
2,18,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.6,0.1,0.0,0.0
2,19,1,4.0,0.1,0.3,0.2,0.4,0.9,0.1,0.6,1.1,0.2,0.1,0.0
2,20,1,14.0,0.2,1.2,0.8,1.5,3.1,0.2,2.1,3.9,0.8,0.2,0.0
2,52,1,2.0,0.0,0.1,0.3,0.2,0.5,0.0,0.1,0.7,0.0,0.1,0.0
2,61,1,5.0,0.3,0.4,0.0,0.2,1.1,0.4,0.2,1.5,0.0,0.9,0.0
2,66,1,3.0,0.2,0.2,0.0,0.1,0.7,0.2,0.1,0.9,0.0,0.6,0.0
2,73,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.5,0.4,0.1,0.3,0.0
2,74,1,3.0,0.0,0.1,0.0,0.3,0.6,0.0,0.8,0.7,0.1,0.4,0.0
2,80,1,2.0,0.1,0.2,0.0,0.3,0.5,0.0,0.3,0.3,0.2,0.1,0.0
2,87,1,3.0,0.2,0.3,0.0,0.4,0.8,0.0,0.4,0.4,0.3,0.2,0.0
2,91,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.1,0.0,0.0
3,20,1,6.0,0.1,0.5,0.3,0.7,1.3,0.1,0.9,1.7,0.3,0.1,0.0
3,21,1,14.0,0.2,1.2,0.8,1.5,3.1,0.2,2.1,3.9,0.8,0.2,0.0
3,82,1,2.0,0.1,0.2,0.0,0.3,0.5,0.0,0.3,0.3,0.2,0.1,0.0
3,114,1,5.0,0.0,0.0,0.5,0.3,0.8,0.0,0.9,1.6,0.3,0.6,0.0
3,115,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
3,116,1,5.0,0.0,0.0,0.5,0.3,0.8,0.0,0.9,1.6,0.3,0.6,0.0
4,14,1,6.0,0.6,0.6,0.2,0.6,1.7,0.3,0.9,0.8,0.1,0.2,0.0
4,23,1,6.0,0.1,0.5,0.3,0.7,1.3,0.1,0.9,1.7,0.3,0.1,0.0
4,24,1,4.0,0.1,0.3,0.2,0.4,0.9,0.1,0.6,1.1,0.2,0.1,0.0
4,46,1,3.0,0.0,0.2,0.1,0.3,0.5,0.0,0.6,0.6,0.3,0.4,0.0
4,66,1,2.0,0.1,0.2,0.0,0.1,0.4,0.1,0.1,0.6,0.0,0.4,0.0
4,69,1,3.0,0.0,0.1,0.0,0.3,0.6,0.0,0.8,0.7,0.1,0.4,0.0
4,70,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
4,91,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
4,113,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
4,114,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
4,116,1,8.0,0.0,0.0,0.7,0.5,1.3,0.0,1.5,2.5,0.5,1.0,0.0
5,11,1,2.0,0.2,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0
5,14,1,4.0,0.4,0.4,0.1,0.4,1.2,0.2,0.6,0.5,0.1,0.1,0.0
5,39,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.4,0.2,0.3,0.0
5,42,1,3.0,0.0,0.2,0.1,0.3,0.5,0.0,0.6,0.6,0.3,0.4,0.0
5,54,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
5,67,1,7.0,0.5,0.5,0.0,0.3,1.5,0.5,0.3,2.1,0.0,1.3,0.0
5,68,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.5,0.4,0.1,0.3,0.0
5,69,1,3.0,0.0,0.1,0.0,0.3,0.6,0.0,0.8,0.7,0.1,0.4,0.0
5,70,1,5.0,0.0,0.2,0.0,0.5,0.9,0.0,1.4,1.1,0.2,0.7,0.0
5,82,1,3.0,0.2,0.3,0.0,0.4,0.8,0.0,0.4,0.4,0.3,0.2,0.0
5,125,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
6,13,1,2.0,0.2,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0
6,40,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.4,0.2,0.3,0.0
6,47,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
6,51,1,6.0,0.0,0.2,1.0,0.5,1.5,0.0,0.3,2.1,0.0,0.4,0.0
6,70,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.5,0.4,0.1,0.3,0.0
6,91,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
6,92,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.1,0.0,0.0
6,93,1,6.0,0.0,0.3,0.3,0.9,1.2,0.2,0.9,1.5,0.5,0.2,0.0
6,108,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
7,14,1,4.0,0.4,0.4,0.1,0.4,1.2,0.2,0.6,0.5,0.1,0.1,0.0
7,29,1,4.0,0.0,0.3,0.1,0.4,0.6,0.0,0.9,0.8,0.4,0.5,0.0
7,40,1,3.0,0.0,0.2,0.1,0.3,0.5,0.0,0.6,0.6,0.3,0.4,0.0
7,43,1,4.0,0.0,0.3,0.1,0.4,0.6,0.0,0.9,0.8,0.4,0.5,0.0
7,46,1,4.0,0.0,0.3,0.1,0.4,0.6,0.0,0.9,0.8,0.4,0.5,0.0
7,49,1,2.0,0.0,0.1,0.3,0.2,0.5,0.0,0.1,0.7,0.0,0.1,0.0
7,90,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
7,93,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
7,102,1,3.0,0.0,0.1,0.1,0.5,0.6,0.1,0.5,0.8,0.2,0.1,0.0
7,103,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
7,107,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
7,114,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
8,13,1,2.0,0.2,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0
8,22,1,8.0,0.1,0.7,0.5,0.9,1.8,0.1,1.2,2.2,0.4,0.1,0.0
8,29,1,3.0,0.0,0.2,0.1,0.3,0.5,0.0,0.6,0.6,0.3,0.4,0.0
8,64,1,2.0,0.1,0.2,0.0,0.1,0.4,0.1,0.1,0.6,0.0,0.4,0.0
8,65,1,5.0,0.3,0.4,0.0,0.2,1.1,0.4,0.2,1.5,0.0,0.9,0.0
8,66,1,1.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0.2,0.0
8,84,1,2.0,0.1,0.2,0.0,0.3,0.5,0.0,0.3,0.3,0.2,0.1,0.0
8,92,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
8,93,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
8,103,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
8,113,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
8,114,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
9,7,1,3.0,0.1,0.3,0.3,0.3,0.8,0.0,0.4,0.6,0.1,0.1,0.0
9,22,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.6,0.1,0.0,0.0
