x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,5.0,0.3,0.2,0.3,0.9,1.0,0.2,0.2,0.9,0.7,0.3,0.0
0,4,1,4.0,0.1,0.5,0.3,0.9,0.9,0.0,0.1,0.5,0.5,0.2,0.0
0,5,1,3.0,0.1,0.4,0.2,0.7,0.7,0.0,0.1,0.4,0.3,0.1,0.0
0,6,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,16,1,25.0,0.8,2.6,2.1,3.9,3.9,0.9,6.5,2.6,1.3,0.4,0.0
0,24,1,13.0,0.4,1.8,0.6,2.4,2.3,0.4,1.6,2.3,0.3,0.9,0.0
0,30,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,38,1,8.0,0.0,0.7,0.0,1.7,1.5,0.0,1.9,1.1,0.7,0.4,0.0
0,39,0,32.5,4.0,1.5,5.0,7.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0
0,40,1,14.0,0.0,1.3,0.0,2.9,2.6,0.0,3.3,2.0,1.3,0.6,0.0
0,45,1,10.0,0.0,0.9,0.0,2.1,1.9,0.0,2.3,1.4,0.9,0.5,0.0
0,46,1,4.0,0.0,0.4,0.0,0.8,0.7,0.0,0.9,0.6,0.4,0.2,0.0
0,73,1,3.0,0.2,0.5,0.2,0.4,1.1,0.0,0.3,0.1,0.2,0.0,0.0
0,74,1,16.0,0.8,2.8,1.3,2.1,6.0,0.0,1.3,0.4,1.3,0.0,0.0
0,111,1,37.0,3.1,4.4,1.8,5.3,10.6,0.0,3.5,3.5,1.3,3.5,0.0
1,1,1,10.0,0.7,0.3,0.7,1.7,2.1,0.3,0.4,1.7,1.4,0.7,0.0
1,2,1,26.5,1.0,3.4,1.9,5.8,5.8,0.0,1.0,3.4,3.2,1.0,0.0
1,4,1,4.0,0.1,0.5,0.3,0.9,0.9,0.0,0.1,0.5,0.5,0.2,0.0
1,5,1,6.0,0.2,0.8,0.5,1.3,1.3,0.0,0.2,0.8,0.7,0.2,0.0
1,16,1,33.0,1.1,3.4,2.9,5.1,5.1,1.2,8.5,3.4,1.7,0.6,0.0
1,17,0,42.5,0.0,8.5,2.5,5.0,11.0,1.0,3.0,6.0,3.5,2.0,0.0
1,24,1,14.0,0.4,2.0,0.6,2.6,2.5,0.5,1.7,2.5,0.3,0.9,0.0
