x,y,imputed,ind,ind_snv
9,11,1,10,302994.7
9,12,264,6120,129626057.7
9,13,133,5575.5,89870444.1
9,14,19,1006.5,15365140.9
10,9,3,212.5,3778107.6
10,10,199,5504,116539435.2
10,11,204,72945.5,1573890281.6
10,12,364,8594,187921916.7
10,13,419,9451,157383569.2
10,14,184,6068,98919610.1
11,9,1,12,214441.9
11,10,366,17950.5,383553877.7
11,11,392,53428.5,1122322414.7
11,12,1118,33206.5,662137464.3
11,13,546,21993,384898027
11,14,15,1243.5,20112835.3
12,9,50,1510,28508987.5
12,10,1233,28266,539402966.3
12,11,1073,32177,632180845.1
12,12,330,13617,271104927.6
12,13,61,4544.5,92175121
13,9,126,2264.5,41792180.9
13,10,373,8996,165431799.1
13,11,113,2683.5,67972842.8
