x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,8,3.7,1.5,0.2,0,0,3.7,1.3,3.5,308.1
11,0,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.1,147.8
15,0,1,2,1,0.4,0,0,0.1,1,0.2,0.7,98.5
19,0,1,2,1.2,0.6,0.1,0.1,0,1.1,0.3,0.9,93.7
29,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.8
30,0,1,4,2.1,0.9,0,0,0,2.1,0.3,1.7,231.2
31,0,1,5,2.5,1,0,0,0.4,2.5,0.4,1.7,246.2
32,0,1,7,3.5,1.3,0,0,0.5,3.5,0.5,2.4,344.6
41,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.8
51,0,1,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.6,199.7
52,0,1,9,3.4,0.9,0.4,0,0.1,3.4,0.2,2.9,359.5
54,0,0,47,17,2,1,0,3,17,0,15,1668
55,0,0,53,25,11,1,0,1,25,5,17,2219
56,0,1,21,11.3,5.1,0,1.2,0.8,10.1,1.6,8.2,1086.6
57,0,0,96,54,28,1,28,7,26,7,30,4148.5
58,0,0,93,51,31,3,21,6,30,14,24,3557
59,0,0,40,20,8,1,0,0,20,0,16,2139
60,0,0,67,28,10,1,0,3,28,2,23,2997
61,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,92.1
62,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
63,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0,1.2,138.2
72,0,1,15,7.2,3.1,0.4,0,0,7.2,1.2,6.8,707.3
73,0,1,23,11,4.7,0.6,0,0,11,1.9,10.4,1084.5
74,0,0,21,11,6,0,0,0,11,1,8,1184
81,0,1,6,2.8,0.9,0.1,0,0.1,2.8,0.1,2.6,300
82,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50
83,0,0,37.5,11,1,2,0,1,11,4,8,1316
84,0,0,30,17,8,0,2,1,15,4,14,1418
85,0,1,9,4.2,1.3,0.1,0,0.1,4.2,0.1,3.9,450
86,0,1,21,11.4,6.6,0,0,0.6,11.4,3.6,10.2,881.4
87,0,1,8,4.3,2.5,0,0,0.2,4.3,1.4,3.9,335.8
103,0,1,2,1,0.4,0.1,0,0.1,1,0.1,0.8,92.6
119,0,1,6,2.3,0.3,0,0,0,2.3,0.2,1.7,208.3
125,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,51.6
9,1,1,2,1,0.4,0,0,0.1,1,0.2,0.7,98.5
14,1,1,4,2.1,0.8,0,0,0.1,2.1,0.4,1.4,197.1
19,1,1,3,1.8,1,0.1,0.1,0,1.7,0.4,1.3,140.6
23,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5
28,1,1,7,3.7,1.6,0,0,0,3.7,0.5,3,404.6
31,1,1,7,3.5,1.3,0,0,0.5,3.5,0.5,2.4,344.6
32,1,1,7,3.5,1.3,0,0,0.5,3.5,0.5,2.4,344.6
39,1,1,5,2.6,0.9,0,0,0.7,2.6,0.2,2.4,249.6
40,1,1,8,4.1,1.5,0,0,1.2,4.1,0.3,3.9,399.4
54,1,0,45,15,2,3,0,1,15,0,14,1461
55,1,0,44,19,7,1,0,1,19,3,16,1798
56,1,0,29,12,4,2,1,0,11,3,10,1371
57,1,0,49,25,9,0,0,4,25,2,22,2454
58,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
59,1,1,14,7.5,3.4,0,0.8,0.5,6.7,1,5.4,724.4
60,1,0,78,42,20,1,23,8,19,10,16,3437
61,1,1,18,8,2.4,0.8,0,0.8,8,0,7.2,829.2
62,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
64,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
72,1,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.4,141.5
73,1,1,16,7.7,3.3,0.4,0,0,7.7,1.3,7.2,754.4
76,1,1,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.3,126.3
84,1,1,2,0.9,0.3,0,0,0,0.9,0,0.9,100
95,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.8
96,1,1,8,3.8,1.6,0.2,0,0.5,3.8,1,3.2,387.2
99,1,1,5,2.4,1,0.1,0,0.3,2.4,0.6,2,242
100,1,1,7,3.4,1.4,0.1,0,0.4,3.4,0.8,2.8,338.8
101,1,1,2,1,0.4,0.1,0,0.1,1,0.1,0.8,92.6
106,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,71.2
111,1,1,6,2.5,0.8,0,0,0.3,2.5,0.6,1.7,245.4
112,1,1,22,9.3,2.9,0,0,1.2,9.3,2.3,6.4,899.7
115,1,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.6,81.8
116,1,1,6,2.3,0.3,0,0,0,2.3,0.2,1.7,208.3
119,1,1,4,1.6,0.2,0,0,0,1.6,0.1,1.1,138.9
126,1,1,9,3.4,0.8,0.3,0,0.3,3.4,0.8,3,336
127,1,1,5,1.9,0.4,0.1,0,0.1,1.9,0.4,1.6,186.6
4,2,1,6,2.8,1.1,0.2,0,0,2.8,1,2.6,231.1
9,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.3
10,2,1,9,4.6,1.7,0,0,0.2,4.6,1,3.2,443.4
12,2,1,8,4.1,1.5,0,0,0.2,4.1,0.9,2.8,394.2
16,2,1,2,1.2,0.6,0.1,0.1,0,1.1,0.3,0.9,93.7
18,2,1,10,6.1,3.2,0.4,0.4,0,5.7,1.4,4.3,468.6
19,2,1,5,3,1.6,0.2,0.2,0,2.8,0.7,2.1,234.3
21,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,77
23,2,1,4,1.6,0.3,0,0,0.2,1.6,0.2,1.3,154
24,2,1,13,5.3,1.1,0,0,0.6,5.3,0.6,4.1,500.6
25,2,1,10,4,0.9,0,0,0.4,4,0.4,3.2,385.1
39,2,1,4,2.1,0.7,0,0,0.6,2.1,0.1,1.9,199.7
40,2,1,2,1,0.4,0,0,0.3,1,0.1,1,99.9
41,2,1,4,1.5,0.4,0.1,0,0.3,1.5,0.3,1.3,181.7
43,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.8
46,2,1,2,1,0.3,0,0,0.2,1,0,0.9,91.1
53,2,1,11,4.2,1,0.5,0,0.1,4.2,0.3,3.5,439.3
54,2,1,7,2.7,0.7,0.3,0,0.1,2.7,0.2,2.2,279.6
55,2,1,24,9.1,2.3,1.1,0,0.3,9.1,0.6,7.7,958.6
56,2,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.8,103.5
62,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,92.1
63,2,1,4,1.8,0.5,0.2,0,0.2,1.8,0,1.6,184.3
72,2,1,2,1,0.4,0.1,0,0,1,0.2,0.9,94.3
73,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,47.2
84,2,1,2,0.9,0.3,0,0,0,0.9,0,0.9,100
93,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.8
94,2,1,2,1,0.5,0.1,0,0.1,1,0.2,0.8,81.5
96,2,1,2,1,0.4,0,0,0.1,1,0.2,0.8,96.8
97,2,1,2,1,0.4,0,0,0.1,1,0.2,0.8,96.8
98,2,1,2,1,0.4,0,0,0.1,1,0.2,0.8,96.8
99,2,1,15,7.2,3,0.3,0,0.9,7.2,1.8,6,726
100,2,1,2,1,0.4,0,0,0.1,1,0.2,0.8,96.8
101,2,1,8,3.8,1.6,0.3,0,0.5,3.8,0.5,3.3,370.4
102,2,1,4,1.9,0.8,0.2,0,0.3,1.9,0.3,1.7,185.2
105,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.3
106,2,1,8,2.9,0.5,0.5,0,0.5,2.9,0.8,2.4,284.8
112,2,1,4,1.7,0.5,0,0,0.2,1.7,0.4,1.2,163.6
115,2,1,4,1.7,0.5,0,0,0.2,1.7,0.4,1.2,163.6
116,2,1,18,7,1,0,0,0,7,0.5,5,625
126,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.3
127,2,1,11,4.1,1,0.3,0,0.3,4.1,1,3.6,410.6
1,3,1,3,1.4,0.6,0.1,0,0,1.4,0.5,1.3,115.5
9,3,1,4,2.1,0.8,0,0,0.1,2.1,0.4,1.4,197.1
15,3,1,2,1,0.4,0,0,0.1,1,0.2,0.7,98.5
21,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,77
40,3,1,3,1.6,0.6,0,0,0.4,1.6,0.1,1.4,149.8
63,3,1,13,5.8,1.7,0.6,0,0.6,5.8,0,5.2,598.9
83,3,1,4,1.9,0.6,0.1,0,0.1,1.9,0.1,1.7,200
92,3,1,2,1,0.5,0.1,0,0.1,1,0.2,0.8,81.5
93,3,1,9,4.5,2.2,0.4,0,0.4,4.5,0.8,3.4,366.8
94,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.8
97,3,1,3,1.4,0.6,0.1,0,0.2,1.4,0.4,1.2,145.2
99,3,1,4,1.9,0.8,0.1,0,0.2,1.9,0.5,1.6,193.6
101,3,1,4,1.9,0.8,0.2,0,0.3,1.9,0.3,1.7,185.2
102,3,1,3,1.4,0.6,0.1,0,0.2,1.4,0.2,1.2,138.9
105,3,1,2,1,0.4,0.1,0,0.1,1,0.1,0.8,92.6
122,3,1,5,2,0.5,0.3,0,0.3,2,0.3,1.1,258
1,4,1,19,7.7,2.5,0.4,0,0.4,7.7,0.7,6.7,789.9
10,4,1,7,3.2,1.6,0.4,0,0,3.2,0,2.6,305
14,4,1,11,3.8,0.8,0.8,0,0.3,3.8,0.5,3.1,422.3
15,4,1,3,1,0.2,0.2,0,0.1,1,0.1,0.8,115.2
28,4,1,5,2.2,0.9,0.3,0,0.1,2.2,0.4,1.5,179.6
